,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
1722,44.0,Private,577002.0,10.0,263.0,43.0,<=50K
1723,39.0,Private,314519.0,10.0,2156.0,47.0,<=50K
1724,31.0,Private,109380.0,10.0,425.0,44.0,<=50K
1725,17.0,Private,477266.0,7.0,4.0,8.0,<=50K
1726,61.0,Private,225729.0,10.0,2034.0,69.0,<=50K
1727,38.0,Private,23819.0,10.0,71.0,37.0,<=50K
1728,20.0,?,293165.0,9.0,195.0,45.0,<=50K
1729,32.0,Private,278075.0,9.0,1.0,49.0,<=50K
1730,41.0,Private,206417.0,10.0,218.0,61.0,<=50K
1731,22.0,Private,209555.0,8.0,83.0,42.0,<=50K
1732,25.0,Private,249433.0,7.0,320.0,48.0,<=50K
1733,40.0,Private,316169.0,9.0,1444.0,50.0,<=50K
1734,57.0,Private,280299.0,9.0,1717.0,29.0,<=50K
1735,27.0,Private,87167.0,12.0,153.0,46.0,>50K
1736,22.0,Never-worked,1201596.0,10.0,541.0,23.0,<=50K
1737,39.0,State-gov,74064.0,10.0,26.0,27.0,<=50K
1738,49.0,Private,237349.0,10.0,348.0,46.0,<=50K
1739,48.0,Local-gov,48321.0,16.0,922.0,63.0,<=50K
1740,44.0,Private,128304.0,9.0,314.0,65.0,>50K
1741,45.0,Private,23499.0,10.0,241.0,39.0,<=50K
1742,46.0,Private,101603.0,10.0,393.0,46.0,<=50K
1743,18.0,Private,189618.0,9.0,280.0,23.0,<=50K
1744,43.0,Private,41972.0,9.0,144.0,31.0,<=50K
1745,68.0,?,138275.0,10.0,483.0,12.0,<=50K
1746,37.0,Self-emp-not-inc,310520.0,13.0,168.0,41.0,<=50K
1747,33.0,Private,255371.0,7.0,363.0,40.0,<=50K
1748,59.0,?,169981.0,10.0,367.0,47.0,<=50K
1749,45.0,Private,130400.0,9.0,502.0,49.0,<=50K
1750,42.0,Private,416025.0,13.0,286.0,41.0,<=50K
1751,19.0,Private,114418.0,10.0,301.0,24.0,<=50K
1752,35.0,Never-worked,21085.0,7.0,237.0,47.0,<=50K
1753,27.0,Private,190944.0,9.0,539.0,40.0,<=50K
1754,47.0,?,917014.0,15.0,251.0,59.0,>50K
1755,65.0,Local-gov,390348.0,12.0,506.0,22.0,<=50K
1756,43.0,Local-gov,170463.0,14.0,156.0,50.0,<=50K
1757,34.0,Private,215995.0,11.0,101.0,44.0,<=50K
1758,41.0,Private,219964.0,7.0,103.0,40.0,<=50K
1759,37.0,State-gov,52803.0,9.0,8.0,49.0,<=50K
1760,39.0,Private,165027.0,12.0,133.0,46.0,>50K
1761,33.0,?,261065.0,8.0,352.0,47.0,<=50K
1762,27.0,Private,215852.0,12.0,158.0,46.0,<=50K
1763,53.0,Local-gov,29863.0,9.0,192.0,48.0,<=50K
1764,43.0,Private,422857.0,15.0,291.0,71.0,<=50K
1765,35.0,?,178242.0,7.0,218.0,45.0,<=50K
1766,23.0,Private,310388.0,9.0,59.0,41.0,<=50K
1767,23.0,Local-gov,200559.0,11.0,4.0,44.0,<=50K
1768,26.0,State-gov,138715.0,10.0,301.0,49.0,<=50K
1769,56.0,Private,310466.0,9.0,417.0,38.0,<=50K
1770,38.0,State-gov,64903.0,9.0,149.0,37.0,<=50K
1771,45.0,?,111051.0,8.0,294.0,42.0,<=50K
1772,46.0,Private,439177.0,9.0,126.0,33.0,<=50K
1773,43.0,Private,247028.0,12.0,790.0,30.0,<=50K
1774,18.0,Private,240148.0,10.0,338.0,29.0,<=50K
1775,33.0,Private,469847.0,11.0,195.0,39.0,>50K
1776,30.0,State-gov,215839.0,13.0,472.0,40.0,<=50K
1777,25.0,State-gov,264155.0,14.0,525.0,30.0,<=50K
1778,42.0,Local-gov,20873.0,10.0,48.0,49.0,<=50K
1779,60.0,Private,264656.0,10.0,371.0,45.0,<=50K
1780,70.0,Self-emp-inc,795512.0,4.0,155.0,41.0,<=50K
1781,17.0,Private,81500.0,10.0,490.0,42.0,<=50K
1782,47.0,Federal-gov,134509.0,10.0,506.0,41.0,<=50K
1783,20.0,Private,226812.0,6.0,426.0,38.0,<=50K
1784,21.0,Private,234707.0,10.0,234.0,38.0,<=50K
1785,23.0,Private,237211.0,10.0,507.0,44.0,<=50K
1786,34.0,Private,157140.0,9.0,37.0,39.0,<=50K
1787,24.0,Private,70638.0,10.0,77.0,59.0,<=50K
1788,25.0,Private,26789.0,8.0,94.0,20.0,<=50K
1789,23.0,Private,729352.0,7.0,300.0,46.0,>50K
1790,48.0,Private,110713.0,10.0,185.0,40.0,<=50K
1791,58.0,Private,270383.0,6.0,242.0,24.0,<=50K
1792,42.0,Private,405042.0,10.0,339.0,46.0,<=50K
1793,24.0,?,66069.0,8.0,508.0,50.0,<=50K
1794,30.0,Private,443646.0,10.0,492.0,40.0,<=50K
1795,20.0,Private,370771.0,8.0,210.0,31.0,<=50K
1796,77.0,?,996970.0,5.0,3719.0,25.0,<=50K
1797,37.0,Local-gov,203645.0,6.0,1463.0,39.0,<=50K
1798,25.0,Private,184946.0,10.0,412.0,47.0,<=50K
1799,35.0,State-gov,52015.0,12.0,73.0,38.0,<=50K
1800,32.0,Private,437268.0,10.0,340.0,23.0,<=50K
1801,40.0,State-gov,81664.0,11.0,149.0,62.0,<=50K
1802,37.0,Private,247206.0,12.0,36.0,49.0,>50K
1803,40.0,Private,211877.0,9.0,410.0,39.0,<=50K
1804,49.0,Private,59995.0,12.0,111.0,46.0,<=50K
1805,44.0,Private,439039.0,14.0,21.0,28.0,<=50K
1806,25.0,Private,478401.0,8.0,532.0,19.0,<=50K
1807,31.0,Private,353784.0,10.0,271.0,48.0,<=50K
1808,43.0,?,283505.0,14.0,255.0,27.0,<=50K
1809,25.0,Private,325703.0,9.0,359.0,44.0,<=50K
1810,46.0,Private,104820.0,13.0,16.0,47.0,>50K
1811,43.0,?,315412.0,10.0,77.0,45.0,<=50K
1812,25.0,?,204062.0,9.0,103.0,62.0,<=50K
1813,53.0,Private,298279.0,9.0,253.0,46.0,<=50K
1814,51.0,Private,192955.0,9.0,31.0,64.0,>50K
1815,39.0,Private,53494.0,10.0,68.0,26.0,<=50K
1816,37.0,Private,346957.0,11.0,0.0,39.0,>50K
1817,41.0,Private,176342.0,9.0,384.0,50.0,<=50K
1818,19.0,Private,138113.0,14.0,130.0,40.0,<=50K
1819,24.0,Private,230376.0,10.0,1.0,14.0,<=50K
1820,50.0,Private,76416.0,9.0,79.0,47.0,<=50K
1821,34.0,Federal-gov,134121.0,10.0,404.0,38.0,<=50K
1822,39.0,Private,527350.0,9.0,336.0,36.0,<=50K
1823,38.0,Private,153735.0,9.0,177.0,44.0,<=50K
1824,62.0,?,48626.0,9.0,14.0,22.0,<=50K
1825,41.0,Private,328110.0,5.0,408.0,39.0,<=50K
1826,30.0,Private,311934.0,10.0,440.0,47.0,<=50K
1827,40.0,Private,97796.0,10.0,181.0,47.0,>50K
1828,30.0,Private,946192.0,6.0,487.0,30.0,<=50K
1829,59.0,?,151641.0,10.0,433.0,36.0,<=50K
1830,40.0,Private,168270.0,9.0,7.0,40.0,<=50K
1831,20.0,Private,65877.0,9.0,282.0,35.0,<=50K
1832,53.0,Private,84417.0,4.0,437.0,20.0,>50K
1833,89.0,Never-worked,1003377.0,5.0,1763.0,5.0,<=50K
1834,60.0,Private,89159.0,9.0,359.0,45.0,<=50K
1835,38.0,Private,106411.0,9.0,523.0,36.0,<=50K
1836,37.0,Self-emp-not-inc,153778.0,16.0,447.0,38.0,<=50K
1837,78.0,Self-emp-not-inc,1163514.0,11.0,3513.0,68.0,<=50K
1838,52.0,Private,106483.0,9.0,73.0,46.0,<=50K
1839,32.0,State-gov,218960.0,10.0,187.0,51.0,>50K
1840,55.0,Private,89224.0,4.0,479.0,23.0,<=50K
1841,60.0,Private,183818.0,9.0,172.0,41.0,<=50K
1842,31.0,Private,260383.0,8.0,325.0,50.0,<=50K
1843,30.0,Private,115907.0,10.0,465.0,32.0,<=50K
1844,41.0,Local-gov,112091.0,9.0,263.0,49.0,<=50K
1845,21.0,Private,155307.0,9.0,366.0,58.0,>50K
1846,50.0,Private,257022.0,13.0,151.0,42.0,<=50K
1847,24.0,Private,62824.0,10.0,13.0,47.0,<=50K
1848,53.0,Federal-gov,324095.0,9.0,538.0,44.0,<=50K
1849,27.0,Private,394731.0,9.0,522.0,51.0,<=50K
1850,31.0,Private,206166.0,9.0,284.0,43.0,>50K
1851,53.0,Self-emp-not-inc,99131.0,10.0,172.0,45.0,>50K
1852,78.0,Without-pay,909590.0,11.0,3615.0,50.0,<=50K
1853,31.0,Self-emp-not-inc,217467.0,14.0,502.0,40.0,>50K
1854,61.0,Private,212201.0,9.0,245.0,48.0,<=50K
1855,17.0,Private,657206.0,8.0,139.0,23.0,<=50K
1856,33.0,?,262692.0,9.0,347.0,48.0,<=50K
1857,32.0,Private,390476.0,11.0,145.0,49.0,<=50K
1858,41.0,Private,300055.0,9.0,187.0,62.0,<=50K
1859,29.0,Private,200766.0,9.0,486.0,39.0,<=50K
1860,32.0,Federal-gov,271243.0,9.0,79.0,48.0,<=50K
1861,36.0,Private,199242.0,10.0,477.0,34.0,<=50K
1862,40.0,Local-gov,50668.0,10.0,130.0,39.0,<=50K
1863,47.0,Local-gov,37436.0,10.0,2000.0,47.0,<=50K
1864,44.0,Private,120455.0,10.0,147.0,56.0,<=50K
1865,33.0,Private,133902.0,10.0,1847.0,42.0,<=50K
1866,40.0,Private,399806.0,9.0,372.0,61.0,<=50K
1867,51.0,Private,304634.0,9.0,72.0,41.0,<=50K
1868,48.0,State-gov,144880.0,9.0,277.0,45.0,<=50K
1869,31.0,Private,310936.0,9.0,27.0,41.0,<=50K
1870,37.0,Private,120277.0,10.0,382.0,51.0,>50K
1871,25.0,Private,245783.0,9.0,144.0,40.0,<=50K
1872,60.0,Private,84678.0,10.0,4133.0,40.0,<=50K
1873,70.0,Federal-gov,300084.0,10.0,239.0,39.0,<=50K
1874,45.0,Federal-gov,65750.0,10.0,310.0,49.0,<=50K
1875,61.0,?,57778.0,13.0,537.0,42.0,<=50K
1876,17.0,Private,331583.0,9.0,1.0,44.0,>50K
1877,31.0,Private,165701.0,9.0,408.0,37.0,<=50K
1878,21.0,Private,277920.0,9.0,475.0,36.0,<=50K
1879,18.0,?,305728.0,9.0,433.0,37.0,<=50K
1880,30.0,State-gov,184208.0,10.0,110.0,49.0,<=50K
1881,43.0,Local-gov,296495.0,13.0,28.0,59.0,>50K
1882,50.0,Local-gov,112297.0,13.0,3.0,43.0,<=50K
1883,56.0,Private,221922.0,9.0,189.0,45.0,<=50K
1884,34.0,Federal-gov,63187.0,4.0,260.0,13.0,<=50K
1885,57.0,Private,437612.0,10.0,384.0,42.0,<=50K
1886,62.0,Private,162313.0,5.0,466.0,46.0,<=50K
1887,39.0,Private,292239.0,10.0,263.0,44.0,<=50K
1888,45.0,Private,26572.0,10.0,196.0,42.0,<=50K
1889,71.0,Federal-gov,267076.0,11.0,1441.0,5.0,>50K
1890,36.0,Private,228287.0,9.0,355.0,39.0,<=50K
1891,19.0,Private,55142.0,9.0,313.0,44.0,<=50K
1892,24.0,Private,184501.0,10.0,33.0,43.0,<=50K
1893,36.0,Private,578335.0,9.0,260.0,43.0,<=50K
1894,40.0,Federal-gov,529919.0,9.0,344.0,38.0,<=50K
1895,34.0,Local-gov,72156.0,10.0,37.0,26.0,<=50K
1896,32.0,Never-worked,253911.0,6.0,3255.0,45.0,<=50K
1897,48.0,Private,471906.0,10.0,176.0,24.0,<=50K
1898,51.0,Never-worked,374948.0,5.0,279.0,44.0,<=50K
1899,61.0,Federal-gov,265656.0,13.0,1861.0,48.0,>50K
1900,41.0,Private,276740.0,5.0,1521.0,48.0,<=50K
1901,41.0,Private,293408.0,10.0,301.0,29.0,<=50K
1902,38.0,Private,308188.0,9.0,84.0,46.0,>50K
1903,30.0,State-gov,211266.0,10.0,19.0,40.0,<=50K
1904,44.0,Self-emp-not-inc,154583.0,10.0,320.0,49.0,<=50K
1905,44.0,State-gov,187551.0,9.0,213.0,49.0,<=50K
1906,26.0,Private,247453.0,10.0,363.0,47.0,<=50K
1907,28.0,Private,290609.0,9.0,499.0,44.0,<=50K
1908,19.0,Local-gov,316191.0,9.0,235.0,14.0,<=50K
1909,42.0,Private,386105.0,10.0,543.0,32.0,<=50K
1910,19.0,Private,281732.0,9.0,359.0,33.0,<=50K
1911,37.0,Federal-gov,128856.0,9.0,279.0,34.0,<=50K
1912,79.0,Without-pay,807514.0,12.0,1928.0,76.0,<=50K
1913,55.0,Private,449008.0,6.0,442.0,15.0,<=50K
1914,53.0,Local-gov,306441.0,8.0,2630.0,45.0,<=50K
1915,49.0,Private,41555.0,4.0,160.0,45.0,<=50K
1916,53.0,Private,225791.0,11.0,1755.0,45.0,<=50K
1917,70.0,?,87376.0,9.0,151.0,22.0,<=50K
1918,19.0,Private,478239.0,10.0,209.0,26.0,>50K
1919,42.0,Local-gov,325224.0,9.0,182.0,46.0,<=50K
1920,30.0,Private,360494.0,9.0,471.0,49.0,>50K
1921,28.0,Self-emp-inc,81455.0,6.0,2682.0,46.0,<=50K
1922,63.0,State-gov,38915.0,10.0,3101.0,15.0,<=50K
1923,51.0,Private,184116.0,10.0,468.0,38.0,<=50K
1924,31.0,Private,53160.0,10.0,270.0,48.0,<=50K
1925,38.0,Private,321853.0,10.0,3.0,61.0,<=50K
1926,43.0,State-gov,317106.0,9.0,306.0,41.0,<=50K
1927,37.0,Federal-gov,50923.0,11.0,56.0,47.0,<=50K
1928,30.0,Private,273098.0,10.0,104.0,22.0,<=50K
1929,18.0,Self-emp-not-inc,119216.0,9.0,512.0,48.0,<=50K
1930,48.0,Private,89601.0,9.0,482.0,41.0,<=50K
1931,52.0,Private,151899.0,9.0,171.0,31.0,<=50K
1932,31.0,Private,189876.0,10.0,231.0,61.0,<=50K
1933,18.0,Private,218357.0,7.0,109.0,12.0,<=50K
1934,19.0,Private,193790.0,10.0,100.0,41.0,<=50K
1935,50.0,Private,630029.0,10.0,457.0,46.0,>50K
1936,47.0,Private,300418.0,3.0,1565.0,58.0,>50K
1937,62.0,Federal-gov,246176.0,15.0,1085.0,9.0,>50K
1938,27.0,Private,345735.0,11.0,254.0,47.0,<=50K
1939,43.0,Private,152880.0,9.0,345.0,50.0,<=50K
1940,41.0,Private,141531.0,9.0,11.0,40.0,<=50K
1941,52.0,Local-gov,311455.0,9.0,200.0,38.0,<=50K
1942,66.0,Private,166816.0,5.0,361.0,42.0,<=50K
1943,27.0,Self-emp-inc,435587.0,13.0,149.0,49.0,<=50K
1944,37.0,Private,252449.0,12.0,137.0,44.0,<=50K
1945,59.0,Private,300939.0,6.0,31.0,47.0,<=50K
1946,54.0,Private,197358.0,10.0,289.0,49.0,<=50K
1947,18.0,Private,150604.0,10.0,246.0,38.0,<=50K
1948,33.0,Private,223755.0,10.0,318.0,74.0,>50K
1949,34.0,Private,244383.0,9.0,172.0,40.0,<=50K
1950,34.0,Private,155991.0,10.0,306.0,28.0,<=50K
1951,34.0,Private,176847.0,10.0,337.0,48.0,<=50K
1952,59.0,Private,228512.0,7.0,4178.0,46.0,<=50K
1953,43.0,Private,302848.0,8.0,415.0,41.0,<=50K
1954,51.0,Self-emp-not-inc,238561.0,9.0,265.0,40.0,<=50K
1955,40.0,Private,160741.0,14.0,281.0,55.0,<=50K
1956,21.0,Private,287673.0,9.0,44.0,48.0,<=50K
1957,26.0,Private,367494.0,10.0,394.0,39.0,<=50K
1958,27.0,Private,252736.0,10.0,249.0,26.0,<=50K
1959,28.0,Private,75122.0,10.0,448.0,34.0,<=50K
1960,49.0,Private,279104.0,10.0,389.0,26.0,<=50K
1961,27.0,Private,130964.0,10.0,305.0,70.0,<=50K
1962,44.0,Self-emp-not-inc,98110.0,10.0,6.0,44.0,<=50K
1963,31.0,Private,343677.0,9.0,287.0,15.0,<=50K
1964,24.0,?,310209.0,7.0,539.0,18.0,<=50K
1965,34.0,Private,47689.0,10.0,512.0,29.0,<=50K
1966,19.0,Federal-gov,118559.0,9.0,153.0,39.0,<=50K
1967,62.0,Private,148358.0,9.0,470.0,46.0,<=50K
1968,62.0,Local-gov,91263.0,10.0,511.0,39.0,<=50K
1969,38.0,Private,183649.0,9.0,430.0,50.0,<=50K
1970,46.0,Private,417622.0,10.0,453.0,42.0,>50K
1971,33.0,Private,35167.0,12.0,124.0,48.0,>50K
1972,52.0,Private,46579.0,9.0,232.0,47.0,<=50K
1973,33.0,Private,208230.0,9.0,23.0,47.0,<=50K
1974,39.0,Private,358687.0,9.0,326.0,36.0,<=50K
1975,32.0,Private,422015.0,5.0,254.0,54.0,<=50K
1976,27.0,Local-gov,136810.0,9.0,114.0,31.0,<=50K
1977,37.0,Local-gov,88651.0,14.0,375.0,43.0,<=50K
1978,30.0,Private,324507.0,9.0,23.0,38.0,<=50K
1979,51.0,Private,31098.0,9.0,464.0,40.0,>50K
1980,73.0,Self-emp-not-inc,695496.0,7.0,2956.0,9.0,<=50K
1981,62.0,Private,226189.0,5.0,109.0,29.0,<=50K
1982,17.0,Private,415832.0,9.0,125.0,43.0,<=50K
1983,26.0,Private,280294.0,9.0,1153.0,20.0,<=50K
1984,37.0,Private,218920.0,9.0,165.0,44.0,<=50K
1985,61.0,Private,398331.0,8.0,324.0,14.0,<=50K
1986,52.0,Self-emp-not-inc,235387.0,11.0,78.0,29.0,<=50K
1987,62.0,Self-emp-not-inc,385024.0,4.0,517.0,20.0,<=50K
1988,40.0,Federal-gov,184634.0,13.0,476.0,27.0,<=50K
1989,33.0,Private,136449.0,10.0,453.0,39.0,<=50K
1990,29.0,Private,24113.0,10.0,6.0,39.0,<=50K
1991,52.0,Federal-gov,85635.0,9.0,280.0,50.0,>50K
1992,45.0,State-gov,211066.0,10.0,29.0,39.0,<=50K
1993,52.0,?,241148.0,10.0,255.0,34.0,<=50K
1994,22.0,?,285727.0,7.0,261.0,40.0,<=50K
1995,27.0,Private,144268.0,9.0,164.0,39.0,>50K
1996,26.0,?,311441.0,9.0,477.0,45.0,>50K
1997,20.0,Private,117323.0,10.0,86.0,48.0,>50K
1998,27.0,Private,64060.0,10.0,395.0,44.0,<=50K
1999,47.0,Private,21290.0,9.0,430.0,48.0,<=50K
2000,54.0,Private,199071.0,6.0,415.0,40.0,<=50K
2001,47.0,Private,157831.0,4.0,524.0,46.0,<=50K
2002,42.0,Local-gov,235258.0,10.0,195.0,44.0,<=50K
2003,44.0,Federal-gov,234971.0,9.0,290.0,60.0,<=50K
2004,23.0,?,230930.0,9.0,109.0,68.0,>50K
2005,52.0,State-gov,72181.0,10.0,361.0,42.0,<=50K
2006,34.0,Private,361996.0,6.0,1675.0,44.0,<=50K
2007,42.0,Local-gov,63571.0,10.0,245.0,38.0,<=50K
2008,39.0,Private,93213.0,13.0,511.0,40.0,>50K
2009,38.0,Local-gov,90952.0,9.0,298.0,50.0,<=50K
2010,46.0,Private,341288.0,9.0,81.0,42.0,<=50K
2011,22.0,Private,193263.0,9.0,270.0,34.0,<=50K
2012,37.0,Private,23809.0,7.0,125.0,45.0,<=50K
2013,24.0,Private,92865.0,9.0,222.0,25.0,<=50K
2014,29.0,Local-gov,276729.0,10.0,343.0,27.0,<=50K
2015,41.0,Private,157222.0,10.0,383.0,17.0,<=50K
2016,49.0,Private,238202.0,8.0,469.0,49.0,<=50K
2017,32.0,Private,270372.0,12.0,174.0,31.0,<=50K
2018,37.0,Self-emp-not-inc,142372.0,12.0,319.0,5.0,>50K
2019,47.0,?,103323.0,6.0,469.0,47.0,<=50K
2020,23.0,Private,103975.0,5.0,533.0,49.0,<=50K
2021,19.0,Private,42971.0,9.0,328.0,34.0,<=50K
2022,41.0,Private,126160.0,13.0,328.0,79.0,<=50K
2023,26.0,Private,133233.0,10.0,97.0,35.0,<=50K
2024,21.0,Private,67021.0,10.0,505.0,17.0,<=50K
2025,35.0,Private,279046.0,9.0,479.0,47.0,<=50K
2026,41.0,Private,52353.0,9.0,316.0,44.0,<=50K
2027,44.0,Private,348824.0,10.0,3586.0,43.0,<=50K
2028,31.0,Private,383514.0,7.0,160.0,42.0,<=50K
2029,24.0,Private,261196.0,9.0,510.0,48.0,<=50K
2030,51.0,Private,80319.0,9.0,335.0,42.0,<=50K
2031,28.0,Private,214990.0,10.0,130.0,62.0,<=50K
2032,22.0,Private,170225.0,9.0,375.0,29.0,<=50K
2033,41.0,Private,441125.0,9.0,497.0,48.0,<=50K
2034,30.0,Private,219643.0,13.0,538.0,44.0,>50K
2035,23.0,Private,342976.0,9.0,173.0,37.0,<=50K
2036,25.0,Private,131382.0,10.0,61.0,25.0,<=50K
2037,61.0,State-gov,475832.0,14.0,515.0,38.0,<=50K
2038,52.0,Private,444197.0,3.0,164.0,47.0,<=50K
2039,18.0,?,438873.0,9.0,114.0,43.0,<=50K
2040,33.0,Local-gov,326829.0,10.0,543.0,48.0,<=50K
2041,32.0,Federal-gov,284311.0,9.0,521.0,42.0,<=50K
2042,44.0,Private,38973.0,9.0,253.0,36.0,<=50K
2043,54.0,Private,249406.0,14.0,3659.0,49.0,<=50K
2044,37.0,Without-pay,393600.0,15.0,32.0,39.0,<=50K
2045,26.0,Private,266049.0,9.0,158.0,39.0,<=50K
2046,57.0,Private,356496.0,10.0,174.0,21.0,<=50K
2047,23.0,Local-gov,273740.0,9.0,335.0,44.0,<=50K
2048,32.0,Private,129802.0,10.0,38.0,48.0,<=50K
2049,39.0,Private,62253.0,10.0,533.0,48.0,>50K
2050,39.0,Private,117170.0,10.0,411.0,42.0,<=50K
2051,31.0,Federal-gov,73482.0,10.0,240.0,46.0,<=50K
2052,44.0,Private,437022.0,9.0,328.0,39.0,<=50K
2053,40.0,Federal-gov,248859.0,9.0,59.0,41.0,<=50K
2054,24.0,Private,325676.0,10.0,236.0,41.0,<=50K
2055,56.0,Private,92403.0,8.0,411.0,40.0,<=50K
2056,33.0,Private,182463.0,10.0,302.0,47.0,<=50K
2057,32.0,Local-gov,186508.0,1.0,292.0,99.0,<=50K
2058,42.0,Private,127434.0,9.0,167.0,43.0,<=50K
2059,52.0,Never-worked,346504.0,6.0,486.0,76.0,<=50K
2060,27.0,Private,607234.0,9.0,366.0,48.0,<=50K
2061,71.0,Local-gov,97003.0,14.0,287.0,33.0,<=50K
2062,41.0,Private,73666.0,11.0,422.0,44.0,<=50K
2063,47.0,Private,83509.0,9.0,117.0,56.0,<=50K
2064,49.0,Private,307503.0,9.0,55.0,58.0,<=50K
2065,18.0,Private,103961.0,9.0,405.0,19.0,<=50K
2066,37.0,State-gov,240917.0,9.0,471.0,27.0,<=50K
2067,25.0,Private,249349.0,10.0,416.0,14.0,<=50K
2068,33.0,Private,110108.0,9.0,370.0,86.0,<=50K
2069,43.0,Private,246845.0,9.0,307.0,29.0,<=50K
2070,28.0,Private,286611.0,10.0,226.0,48.0,<=50K
2071,82.0,Without-pay,863871.0,8.0,1158.0,89.0,<=50K
2072,30.0,Never-worked,220185.0,12.0,447.0,41.0,>50K
2073,31.0,Private,194556.0,9.0,338.0,26.0,<=50K
2074,42.0,Private,90684.0,10.0,242.0,49.0,<=50K
2075,29.0,State-gov,204202.0,9.0,305.0,29.0,<=50K
2076,69.0,Private,206346.0,7.0,384.0,2.0,<=50K
2077,77.0,Private,515061.0,13.0,1932.0,56.0,>50K
2078,38.0,Self-emp-not-inc,387555.0,9.0,163.0,42.0,<=50K
2079,52.0,Private,317838.0,10.0,198.0,40.0,<=50K
2080,27.0,Private,723889.0,14.0,317.0,51.0,<=50K
2081,32.0,Private,219034.0,9.0,375.0,35.0,<=50K
2082,28.0,?,93717.0,7.0,431.0,36.0,<=50K
2083,54.0,Private,247372.0,4.0,380.0,39.0,<=50K
2084,49.0,Self-emp-not-inc,27883.0,10.0,447.0,42.0,<=50K
2085,22.0,Private,302003.0,10.0,458.0,13.0,<=50K
2086,23.0,Private,98952.0,10.0,87.0,50.0,<=50K
2087,39.0,?,1110841.0,14.0,348.0,46.0,>50K
2088,44.0,Private,274651.0,7.0,1665.0,40.0,>50K
2089,42.0,Private,213896.0,5.0,266.0,46.0,<=50K
2090,28.0,Private,329183.0,9.0,39.0,40.0,<=50K
2091,17.0,Private,37114.0,9.0,243.0,74.0,>50K
2092,26.0,Private,201718.0,9.0,111.0,47.0,<=50K
2093,57.0,Private,198378.0,9.0,34.0,45.0,<=50K
2094,36.0,Private,200095.0,9.0,335.0,48.0,<=50K
2095,28.0,State-gov,977066.0,14.0,143.0,62.0,<=50K
2096,33.0,Private,316405.0,10.0,479.0,33.0,<=50K
2097,19.0,Local-gov,198212.0,14.0,42.0,55.0,>50K
2098,20.0,Private,251923.0,9.0,2163.0,20.0,<=50K
2099,60.0,Private,198295.0,10.0,105.0,40.0,<=50K
2100,29.0,Private,68398.0,13.0,365.0,38.0,<=50K
2101,41.0,Private,33933.0,9.0,121.0,43.0,<=50K
2102,26.0,Federal-gov,233356.0,10.0,362.0,40.0,<=50K
2103,52.0,Federal-gov,219850.0,14.0,266.0,43.0,<=50K
2104,23.0,Private,289154.0,7.0,181.0,34.0,<=50K
2105,32.0,Private,174314.0,12.0,334.0,27.0,<=50K
2106,20.0,Private,205582.0,10.0,336.0,16.0,<=50K
2107,23.0,Private,716739.0,5.0,449.0,44.0,<=50K
2108,23.0,Private,428250.0,9.0,170.0,46.0,<=50K
2109,41.0,Private,329837.0,14.0,82.0,45.0,<=50K
2110,49.0,Private,29943.0,10.0,378.0,45.0,<=50K
2111,24.0,Private,434207.0,9.0,27.0,24.0,<=50K
2112,28.0,Private,550976.0,9.0,1770.0,38.0,<=50K
2113,24.0,Private,98105.0,7.0,2433.0,34.0,<=50K
2114,44.0,Private,129138.0,10.0,322.0,52.0,<=50K
2115,72.0,Federal-gov,128170.0,14.0,1672.0,76.0,<=50K
2116,38.0,Private,80041.0,11.0,376.0,51.0,<=50K
2117,26.0,?,302891.0,9.0,524.0,43.0,<=50K
2118,45.0,Private,110363.0,4.0,422.0,44.0,<=50K
2119,34.0,Private,55846.0,9.0,39.0,53.0,<=50K
2120,22.0,Private,206139.0,10.0,513.0,48.0,>50K
2121,45.0,Private,519028.0,7.0,353.0,49.0,<=50K
2122,23.0,Private,302545.0,9.0,290.0,42.0,<=50K
2123,17.0,Private,154410.0,10.0,254.0,18.0,<=50K
2124,70.0,Never-worked,513264.0,9.0,3869.0,22.0,<=50K
2125,47.0,?,268070.0,7.0,376.0,24.0,<=50K
2126,35.0,Private,187490.0,9.0,208.0,45.0,<=50K
2127,34.0,Private,29501.0,9.0,1856.0,45.0,<=50K
2128,18.0,Private,125991.0,11.0,3610.0,39.0,<=50K
2129,39.0,State-gov,106590.0,12.0,504.0,29.0,<=50K
2130,28.0,Private,242862.0,10.0,286.0,48.0,<=50K
2131,24.0,State-gov,243741.0,10.0,29.0,40.0,<=50K
2132,27.0,Private,246692.0,10.0,305.0,48.0,<=50K
2133,45.0,Federal-gov,78602.0,10.0,394.0,49.0,<=50K
2134,18.0,Local-gov,64185.0,10.0,4179.0,19.0,<=50K
2135,25.0,Private,321722.0,10.0,147.0,17.0,<=50K
2136,19.0,Private,342822.0,10.0,357.0,48.0,<=50K
2137,47.0,Private,111865.0,10.0,80.0,17.0,<=50K
2138,48.0,Private,47368.0,10.0,237.0,12.0,<=50K
2139,40.0,Private,388750.0,13.0,333.0,38.0,>50K
2140,21.0,Private,182494.0,7.0,295.0,23.0,<=50K
2141,35.0,Private,198223.0,9.0,67.0,40.0,<=50K
2142,29.0,?,271160.0,8.0,447.0,46.0,<=50K
2143,30.0,Private,24729.0,12.0,415.0,38.0,<=50K
2144,34.0,Private,240709.0,9.0,465.0,45.0,<=50K
2145,28.0,Federal-gov,427395.0,10.0,38.0,66.0,>50K
