,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
1722,29.0,Private,280982.0,14.0,499.0,46.0,>50K
1723,26.0,Local-gov,303980.0,13.0,650.0,44.0,<=50K
1724,40.0,Private,265452.0,9.0,371.0,41.0,<=50K
1725,50.0,Local-gov,184249.0,10.0,23.0,44.0,<=50K
1726,44.0,Private,324700.0,10.0,194.0,33.0,<=50K
1727,26.0,?,199159.0,6.0,80.0,49.0,<=50K
1728,57.0,Self-emp-not-inc,53779.0,10.0,289.0,15.0,>50K
1729,62.0,Private,237869.0,10.0,31.0,62.0,>50K
1730,27.0,Private,273497.0,9.0,50.0,49.0,<=50K
1731,46.0,Private,112944.0,9.0,506.0,41.0,<=50K
1732,40.0,State-gov,253914.0,14.0,31.0,47.0,<=50K
1733,41.0,Private,129467.0,10.0,407.0,43.0,<=50K
1734,59.0,Private,31447.0,11.0,688.0,42.0,>50K
1735,17.0,Private,50990.0,7.0,32.0,23.0,<=50K
1736,30.0,Federal-gov,224283.0,10.0,27.0,40.0,<=50K
1737,31.0,Private,136857.0,9.0,112.0,61.0,<=50K
1738,39.0,?,254846.0,9.0,1314.0,47.0,>50K
1739,42.0,Private,367120.0,10.0,102.0,48.0,<=50K
1740,24.0,Private,755362.0,11.0,187.0,74.0,<=50K
1741,36.0,Private,696313.0,10.0,94.0,38.0,<=50K
1742,30.0,Self-emp-not-inc,300992.0,9.0,211.0,45.0,<=50K
1743,60.0,Federal-gov,513635.0,14.0,1826.0,71.0,>50K
1744,61.0,Private,335355.0,9.0,355.0,31.0,<=50K
1745,32.0,Self-emp-inc,141671.0,9.0,21.0,48.0,<=50K
1746,53.0,Federal-gov,197319.0,9.0,263.0,39.0,<=50K
1747,42.0,Private,465323.0,9.0,313.0,44.0,<=50K
1748,30.0,Private,113440.0,9.0,158.0,43.0,<=50K
1749,34.0,Private,245154.0,6.0,424.0,39.0,<=50K
1750,59.0,Private,185569.0,3.0,482.0,44.0,<=50K
1751,22.0,Local-gov,298715.0,13.0,52.0,56.0,<=50K
1752,50.0,Private,178942.0,9.0,196.0,49.0,>50K
1753,51.0,State-gov,116297.0,13.0,291.0,50.0,<=50K
1754,23.0,Private,229491.0,10.0,1559.0,47.0,<=50K
1755,30.0,Private,118412.0,14.0,324.0,48.0,>50K
1756,33.0,Self-emp-inc,188878.0,14.0,5.0,57.0,<=50K
1757,39.0,Private,256732.0,10.0,1877.0,38.0,<=50K
1758,42.0,Private,85830.0,9.0,73.0,43.0,<=50K
1759,34.0,Private,338937.0,10.0,135.0,43.0,<=50K
1760,40.0,Private,21657.0,9.0,435.0,44.0,<=50K
1761,27.0,Never-worked,54016.0,12.0,104.0,56.0,<=50K
1762,71.0,Private,261858.0,3.0,55.0,14.0,<=50K
1763,46.0,Private,24730.0,9.0,432.0,41.0,<=50K
1764,37.0,Private,192373.0,10.0,415.0,31.0,<=50K
1765,36.0,?,198684.0,7.0,333.0,9.0,<=50K
1766,21.0,Private,423283.0,10.0,252.0,47.0,<=50K
1767,30.0,?,322983.0,10.0,348.0,43.0,<=50K
1768,52.0,Private,205017.0,9.0,303.0,50.0,<=50K
1769,73.0,Private,96190.0,5.0,544.0,72.0,<=50K
1770,30.0,Private,40091.0,9.0,126.0,47.0,<=50K
1771,88.0,State-gov,832389.0,12.0,933.0,57.0,>50K
1772,26.0,Federal-gov,202928.0,10.0,461.0,36.0,<=50K
1773,30.0,Private,277462.0,9.0,397.0,29.0,<=50K
1774,73.0,Private,103273.0,3.0,2737.0,16.0,<=50K
1775,51.0,Private,318689.0,5.0,135.0,45.0,<=50K
1776,38.0,Self-emp-not-inc,592463.0,12.0,353.0,40.0,<=50K
1777,73.0,?,30072.0,9.0,33.0,49.0,<=50K
1778,82.0,?,949205.0,4.0,148.0,29.0,<=50K
1779,19.0,State-gov,235022.0,12.0,289.0,39.0,<=50K
1780,51.0,Local-gov,460737.0,9.0,31.0,47.0,<=50K
1781,27.0,Private,327496.0,9.0,2201.0,45.0,<=50K
1782,26.0,Federal-gov,250403.0,10.0,233.0,98.0,<=50K
1783,28.0,Private,298806.0,9.0,1301.0,45.0,<=50K
1784,36.0,Private,297196.0,8.0,528.0,38.0,<=50K
1785,24.0,Private,185221.0,13.0,471.0,67.0,<=50K
1786,51.0,Private,273647.0,7.0,394.0,40.0,<=50K
1787,22.0,Private,143168.0,12.0,491.0,47.0,<=50K
1788,66.0,Federal-gov,462469.0,5.0,293.0,23.0,<=50K
1789,26.0,Private,23667.0,9.0,105.0,30.0,<=50K
1790,51.0,Private,102942.0,7.0,196.0,46.0,<=50K
1791,37.0,Local-gov,243162.0,14.0,1924.0,41.0,<=50K
1792,49.0,Local-gov,165046.0,10.0,486.0,49.0,<=50K
1793,26.0,Private,188297.0,9.0,104.0,41.0,<=50K
1794,19.0,Private,71443.0,10.0,295.0,24.0,<=50K
1795,23.0,Private,88115.0,14.0,360.0,38.0,<=50K
1796,39.0,Private,104359.0,9.0,457.0,41.0,<=50K
1797,49.0,Private,215050.0,9.0,10.0,36.0,<=50K
1798,21.0,?,206138.0,10.0,123.0,45.0,<=50K
1799,42.0,Private,287436.0,11.0,101.0,46.0,<=50K
1800,22.0,Self-emp-not-inc,165668.0,14.0,241.0,49.0,<=50K
1801,45.0,Local-gov,71635.0,14.0,398.0,38.0,<=50K
1802,24.0,Private,267557.0,9.0,361.0,44.0,<=50K
1803,19.0,Private,393137.0,10.0,450.0,22.0,<=50K
1804,38.0,?,50926.0,5.0,434.0,32.0,<=50K
1805,40.0,Private,171595.0,9.0,394.0,31.0,<=50K
1806,32.0,Federal-gov,123065.0,10.0,924.0,32.0,<=50K
1807,70.0,?,175579.0,9.0,143.0,41.0,<=50K
1808,36.0,Local-gov,476018.0,9.0,155.0,30.0,<=50K
1809,20.0,Private,252885.0,9.0,265.0,15.0,<=50K
1810,32.0,Local-gov,284407.0,9.0,420.0,40.0,<=50K
1811,49.0,Private,116811.0,7.0,11.0,25.0,>50K
1812,28.0,Private,639932.0,14.0,110.0,41.0,<=50K
1813,24.0,Private,27359.0,9.0,50.0,41.0,<=50K
1814,26.0,Private,100460.0,10.0,8.0,45.0,<=50K
1815,32.0,Private,311191.0,10.0,78.0,49.0,<=50K
1816,40.0,Private,83194.0,9.0,266.0,53.0,<=50K
1817,37.0,Private,494505.0,6.0,83.0,38.0,<=50K
1818,40.0,Local-gov,236542.0,16.0,254.0,50.0,>50K
1819,24.0,Private,268807.0,10.0,4.0,48.0,<=50K
1820,29.0,Never-worked,324852.0,14.0,168.0,40.0,<=50K
1821,57.0,State-gov,203489.0,14.0,180.0,39.0,>50K
1822,30.0,Private,211644.0,13.0,90.0,41.0,<=50K
1823,38.0,Private,377035.0,9.0,357.0,26.0,<=50K
1824,32.0,Private,48314.0,9.0,339.0,77.0,<=50K
1825,65.0,Local-gov,84026.0,9.0,108.0,46.0,<=50K
1826,25.0,Private,309109.0,9.0,429.0,46.0,<=50K
1827,34.0,Private,251917.0,10.0,219.0,49.0,<=50K
1828,47.0,Private,220826.0,9.0,255.0,49.0,<=50K
1829,18.0,?,322936.0,10.0,197.0,48.0,<=50K
1830,26.0,Private,248395.0,10.0,400.0,39.0,<=50K
1831,70.0,State-gov,1140003.0,8.0,1821.0,49.0,>50K
1832,39.0,Federal-gov,140508.0,10.0,295.0,41.0,<=50K
1833,18.0,Private,355627.0,10.0,444.0,41.0,<=50K
1834,17.0,Local-gov,278326.0,10.0,472.0,39.0,<=50K
1835,70.0,Self-emp-not-inc,1120562.0,11.0,344.0,4.0,>50K
1836,55.0,Private,262881.0,10.0,456.0,17.0,<=50K
1837,25.0,Private,293814.0,9.0,474.0,49.0,<=50K
1838,57.0,Local-gov,530080.0,7.0,117.0,39.0,<=50K
1839,50.0,Private,231653.0,13.0,229.0,47.0,<=50K
1840,29.0,Private,133104.0,9.0,453.0,47.0,<=50K
1841,32.0,Private,447396.0,9.0,1873.0,38.0,<=50K
1842,18.0,Without-pay,296724.0,10.0,329.0,43.0,<=50K
1843,19.0,Private,243388.0,10.0,232.0,43.0,<=50K
1844,36.0,Private,478574.0,9.0,1890.0,41.0,<=50K
1845,18.0,Private,412718.0,10.0,311.0,46.0,<=50K
1846,40.0,Private,239603.0,9.0,138.0,48.0,<=50K
1847,44.0,State-gov,351317.0,9.0,144.0,48.0,<=50K
1848,35.0,Private,291612.0,9.0,67.0,35.0,<=50K
1849,52.0,Private,89950.0,7.0,535.0,48.0,>50K
1850,20.0,Private,296340.0,9.0,420.0,47.0,<=50K
1851,64.0,State-gov,322741.0,5.0,398.0,50.0,<=50K
1852,36.0,Private,68651.0,10.0,276.0,43.0,<=50K
1853,38.0,Private,237005.0,13.0,109.0,56.0,<=50K
1854,18.0,Private,288177.0,6.0,67.0,35.0,<=50K
1855,40.0,Private,626927.0,5.0,229.0,44.0,<=50K
1856,58.0,Private,632192.0,6.0,337.0,50.0,<=50K
1857,19.0,Private,233965.0,9.0,518.0,46.0,<=50K
1858,34.0,Local-gov,214236.0,13.0,291.0,62.0,>50K
1859,50.0,Private,119320.0,9.0,332.0,43.0,>50K
1860,24.0,Private,303016.0,9.0,481.0,14.0,<=50K
1861,37.0,Private,154396.0,12.0,109.0,43.0,<=50K
1862,33.0,Private,215852.0,10.0,281.0,44.0,<=50K
1863,42.0,Private,396532.0,9.0,170.0,35.0,<=50K
1864,24.0,?,105302.0,8.0,107.0,14.0,<=50K
1865,28.0,Private,58401.0,9.0,7.0,45.0,<=50K
1866,35.0,Private,186642.0,10.0,292.0,49.0,<=50K
1867,30.0,Self-emp-not-inc,101728.0,9.0,481.0,38.0,<=50K
1868,72.0,Local-gov,371941.0,15.0,1183.0,3.0,>50K
1869,25.0,Private,263852.0,10.0,250.0,39.0,<=50K
1870,29.0,Private,68322.0,10.0,476.0,38.0,<=50K
1871,43.0,Private,411772.0,8.0,178.0,49.0,<=50K
1872,28.0,Local-gov,319293.0,10.0,155.0,32.0,<=50K
1873,54.0,Local-gov,192116.0,10.0,50.0,47.0,<=50K
1874,31.0,Private,222409.0,13.0,422.0,56.0,>50K
1875,68.0,Private,23431.0,6.0,173.0,7.0,<=50K
1876,23.0,Private,430871.0,9.0,339.0,39.0,<=50K
1877,41.0,Private,308805.0,9.0,434.0,18.0,<=50K
1878,39.0,Private,308049.0,8.0,208.0,46.0,<=50K
1879,42.0,Local-gov,484399.0,9.0,103.0,17.0,<=50K
1880,31.0,Private,206452.0,14.0,113.0,46.0,<=50K
1881,37.0,Local-gov,195353.0,10.0,390.0,34.0,<=50K
1882,31.0,Private,276097.0,10.0,38.0,41.0,<=50K
1883,29.0,Local-gov,290612.0,14.0,341.0,16.0,<=50K
1884,22.0,Private,155892.0,9.0,187.0,24.0,<=50K
1885,37.0,Private,592718.0,14.0,407.0,26.0,>50K
1886,38.0,Private,203982.0,5.0,501.0,46.0,<=50K
1887,65.0,Without-pay,85131.0,10.0,1794.0,25.0,<=50K
1888,50.0,Federal-gov,261838.0,13.0,435.0,47.0,<=50K
1889,45.0,Private,292800.0,9.0,259.0,46.0,<=50K
1890,30.0,Local-gov,620508.0,13.0,360.0,14.0,<=50K
1891,30.0,Private,320409.0,10.0,520.0,37.0,<=50K
1892,52.0,Local-gov,164185.0,10.0,109.0,48.0,<=50K
1893,27.0,Private,277882.0,10.0,467.0,49.0,<=50K
1894,22.0,Private,277410.0,9.0,204.0,15.0,<=50K
1895,34.0,Private,397627.0,10.0,266.0,18.0,<=50K
1896,39.0,Private,285772.0,10.0,390.0,31.0,<=50K
1897,26.0,Private,77602.0,5.0,493.0,27.0,<=50K
1898,19.0,Private,159527.0,9.0,1887.0,15.0,<=50K
1899,58.0,Self-emp-not-inc,65869.0,12.0,2314.0,43.0,<=50K
1900,38.0,Private,101608.0,10.0,237.0,49.0,<=50K
1901,20.0,Private,384735.0,7.0,278.0,14.0,<=50K
1902,27.0,Private,413066.0,10.0,476.0,41.0,<=50K
1903,24.0,Private,124085.0,9.0,414.0,37.0,<=50K
1904,32.0,Private,215518.0,9.0,495.0,49.0,<=50K
1905,34.0,?,247216.0,10.0,74.0,43.0,<=50K
1906,21.0,Private,262217.0,7.0,205.0,19.0,<=50K
1907,55.0,Private,126223.0,6.0,141.0,44.0,<=50K
1908,41.0,Private,268851.0,5.0,3.0,50.0,<=50K
1909,62.0,Private,913044.0,4.0,1245.0,41.0,<=50K
1910,49.0,?,36353.0,10.0,496.0,46.0,<=50K
1911,19.0,Private,244622.0,7.0,154.0,25.0,<=50K
1912,22.0,Private,409797.0,4.0,1940.0,47.0,<=50K
1913,43.0,Private,152590.0,9.0,196.0,48.0,>50K
1914,24.0,Private,431626.0,10.0,367.0,25.0,<=50K
1915,50.0,Private,208688.0,10.0,318.0,49.0,<=50K
1916,33.0,Private,59429.0,10.0,24.0,14.0,<=50K
1917,45.0,Private,40271.0,15.0,313.0,54.0,>50K
1918,18.0,Federal-gov,206956.0,10.0,42.0,40.0,<=50K
1919,26.0,Private,217213.0,13.0,244.0,38.0,<=50K
1920,39.0,Private,281353.0,11.0,156.0,40.0,<=50K
1921,31.0,?,83476.0,9.0,102.0,42.0,<=50K
1922,17.0,?,157374.0,8.0,207.0,21.0,<=50K
1923,34.0,Private,411035.0,9.0,107.0,44.0,<=50K
1924,22.0,?,456641.0,15.0,2012.0,39.0,<=50K
1925,51.0,Federal-gov,434592.0,10.0,160.0,49.0,<=50K
1926,26.0,Private,161423.0,10.0,395.0,21.0,<=50K
1927,33.0,Federal-gov,388200.0,9.0,148.0,47.0,<=50K
1928,24.0,Private,226557.0,9.0,33.0,27.0,<=50K
1929,32.0,Private,309598.0,9.0,377.0,43.0,<=50K
1930,31.0,Private,120234.0,6.0,64.0,16.0,<=50K
1931,42.0,Private,87389.0,9.0,265.0,45.0,<=50K
1932,42.0,Private,304858.0,11.0,263.0,44.0,<=50K
1933,20.0,Local-gov,210303.0,9.0,190.0,35.0,<=50K
1934,33.0,Private,51701.0,9.0,384.0,44.0,<=50K
1935,37.0,Private,422514.0,10.0,435.0,44.0,<=50K
1936,31.0,Private,457063.0,10.0,176.0,25.0,<=50K
1937,62.0,Private,82950.0,4.0,456.0,44.0,<=50K
1938,19.0,Private,488466.0,9.0,268.0,26.0,<=50K
1939,25.0,Private,579165.0,13.0,356.0,74.0,<=50K
1940,31.0,Private,315792.0,10.0,368.0,38.0,<=50K
1941,42.0,Private,269811.0,13.0,179.0,48.0,<=50K
1942,18.0,Private,178655.0,9.0,302.0,39.0,<=50K
1943,54.0,Private,227655.0,9.0,485.0,59.0,<=50K
1944,56.0,Private,955570.0,13.0,1175.0,39.0,<=50K
1945,41.0,Private,65777.0,9.0,439.0,39.0,<=50K
1946,34.0,State-gov,283391.0,9.0,255.0,45.0,<=50K
1947,31.0,Private,200478.0,10.0,311.0,40.0,<=50K
1948,31.0,Private,275827.0,12.0,114.0,40.0,<=50K
1949,57.0,Federal-gov,97873.0,13.0,2014.0,87.0,<=50K
1950,40.0,Private,183414.0,9.0,270.0,43.0,<=50K
1951,60.0,Private,175109.0,11.0,234.0,26.0,<=50K
1952,43.0,Private,208650.0,9.0,78.0,48.0,<=50K
1953,20.0,Private,96294.0,10.0,382.0,41.0,<=50K
1954,23.0,Private,216987.0,9.0,326.0,9.0,<=50K
1955,38.0,Federal-gov,282955.0,9.0,27.0,48.0,<=50K
1956,28.0,Private,365495.0,9.0,362.0,48.0,<=50K
1957,36.0,Private,660016.0,5.0,2491.0,42.0,<=50K
1958,57.0,Private,153859.0,4.0,343.0,43.0,<=50K
1959,23.0,Private,173589.0,10.0,250.0,23.0,>50K
1960,22.0,Private,52080.0,10.0,300.0,47.0,<=50K
1961,30.0,State-gov,315458.0,9.0,185.0,48.0,>50K
1962,33.0,Private,186037.0,10.0,95.0,53.0,<=50K
1963,30.0,Private,481537.0,10.0,18.0,41.0,<=50K
1964,32.0,Private,194047.0,9.0,173.0,48.0,<=50K
1965,31.0,Private,358520.0,10.0,46.0,15.0,<=50K
1966,26.0,Private,133195.0,8.0,460.0,2.0,<=50K
1967,29.0,Local-gov,106174.0,9.0,278.0,38.0,<=50K
1968,21.0,Private,90905.0,14.0,376.0,49.0,<=50K
1969,24.0,Private,140932.0,5.0,266.0,40.0,<=50K
1970,38.0,Federal-gov,326213.0,9.0,4263.0,29.0,<=50K
1971,24.0,Private,301824.0,9.0,524.0,38.0,<=50K
1972,29.0,Private,52474.0,9.0,70.0,44.0,<=50K
1973,37.0,Private,930602.0,7.0,217.0,45.0,<=50K
1974,31.0,Private,326220.0,10.0,280.0,49.0,>50K
1975,40.0,Private,293357.0,9.0,333.0,47.0,<=50K
1976,29.0,Private,585942.0,10.0,39.0,46.0,<=50K
1977,38.0,State-gov,487496.0,9.0,157.0,48.0,<=50K
1978,53.0,Local-gov,86062.0,15.0,109.0,33.0,<=50K
1979,31.0,Private,165173.0,9.0,543.0,42.0,<=50K
1980,60.0,Private,297002.0,5.0,450.0,61.0,<=50K
1981,39.0,State-gov,293830.0,10.0,147.0,46.0,<=50K
1982,31.0,Private,247262.0,10.0,544.0,55.0,<=50K
1983,47.0,Federal-gov,226555.0,9.0,250.0,45.0,>50K
1984,28.0,Private,149187.0,9.0,348.0,26.0,>50K
1985,43.0,Private,228471.0,14.0,419.0,44.0,>50K
1986,60.0,Local-gov,350889.0,9.0,289.0,44.0,<=50K
1987,29.0,Private,209658.0,10.0,110.0,50.0,<=50K
1988,39.0,Private,133889.0,9.0,155.0,44.0,<=50K
1989,31.0,?,26904.0,10.0,469.0,40.0,<=50K
1990,18.0,Private,188490.0,9.0,413.0,17.0,<=50K
1991,23.0,Private,283596.0,10.0,127.0,47.0,<=50K
1992,26.0,Private,90435.0,7.0,138.0,20.0,<=50K
1993,60.0,Local-gov,343719.0,9.0,107.0,49.0,<=50K
1994,58.0,Private,37039.0,14.0,1904.0,47.0,>50K
1995,27.0,Private,402727.0,10.0,49.0,47.0,<=50K
1996,58.0,Private,304460.0,10.0,81.0,45.0,<=50K
1997,68.0,Private,32744.0,6.0,204.0,35.0,<=50K
1998,51.0,State-gov,163791.0,9.0,127.0,46.0,>50K
1999,34.0,Private,176166.0,10.0,1612.0,41.0,<=50K
2000,47.0,Local-gov,169106.0,9.0,310.0,50.0,<=50K
2001,27.0,Private,223118.0,10.0,415.0,32.0,<=50K
2002,62.0,Private,85557.0,9.0,375.0,33.0,<=50K
2003,58.0,Private,97556.0,10.0,398.0,40.0,>50K
2004,89.0,State-gov,394702.0,2.0,1986.0,2.0,<=50K
2005,50.0,Federal-gov,220190.0,14.0,37.0,38.0,<=50K
2006,34.0,Private,248823.0,8.0,344.0,39.0,<=50K
2007,50.0,Private,97402.0,10.0,363.0,24.0,<=50K
2008,33.0,Private,108198.0,10.0,38.0,46.0,<=50K
2009,23.0,Private,79871.0,9.0,407.0,49.0,<=50K
2010,26.0,Local-gov,204355.0,9.0,1830.0,27.0,<=50K
2011,33.0,Federal-gov,113711.0,8.0,1864.0,50.0,<=50K
2012,44.0,?,24804.0,6.0,1538.0,39.0,<=50K
2013,48.0,Private,349550.0,9.0,330.0,39.0,>50K
2014,28.0,Private,540545.0,14.0,488.0,43.0,>50K
2015,37.0,State-gov,101871.0,13.0,317.0,59.0,>50K
2016,58.0,Private,188242.0,10.0,1966.0,41.0,<=50K
2017,40.0,State-gov,167997.0,9.0,412.0,30.0,<=50K
2018,23.0,Private,131463.0,9.0,409.0,6.0,<=50K
2019,39.0,Federal-gov,94914.0,14.0,123.0,40.0,>50K
2020,62.0,Private,108510.0,10.0,468.0,44.0,<=50K
2021,30.0,Private,228347.0,9.0,423.0,45.0,<=50K
2022,26.0,Private,179486.0,13.0,321.0,45.0,<=50K
2023,40.0,Without-pay,316424.0,9.0,375.0,42.0,<=50K
2024,41.0,Private,98990.0,9.0,336.0,49.0,>50K
2025,19.0,Private,316455.0,7.0,135.0,21.0,<=50K
2026,42.0,Private,235394.0,6.0,360.0,75.0,<=50K
2027,28.0,Private,207952.0,9.0,88.0,49.0,>50K
2028,43.0,Self-emp-not-inc,123114.0,8.0,467.0,4.0,<=50K
2029,39.0,Private,173024.0,11.0,472.0,61.0,<=50K
2030,44.0,State-gov,44992.0,12.0,31.0,41.0,<=50K
2031,50.0,State-gov,107429.0,9.0,205.0,42.0,<=50K
2032,42.0,Private,182987.0,9.0,478.0,38.0,<=50K
2033,28.0,Private,266703.0,9.0,341.0,32.0,<=50K
2034,25.0,Private,245348.0,10.0,405.0,24.0,<=50K
2035,26.0,Private,232892.0,9.0,534.0,45.0,<=50K
2036,27.0,Private,161746.0,9.0,191.0,48.0,<=50K
2037,31.0,Private,250562.0,10.0,352.0,46.0,>50K
2038,28.0,Private,241618.0,9.0,423.0,58.0,<=50K
2039,52.0,Local-gov,298642.0,9.0,268.0,52.0,<=50K
2040,43.0,Private,164467.0,9.0,374.0,47.0,<=50K
2041,71.0,Without-pay,825770.0,16.0,508.0,8.0,<=50K
2042,24.0,Local-gov,198287.0,10.0,173.0,16.0,<=50K
2043,21.0,Self-emp-inc,328516.0,9.0,271.0,45.0,<=50K
2044,32.0,Private,285309.0,11.0,379.0,44.0,<=50K
2045,54.0,Self-emp-not-inc,295660.0,9.0,401.0,40.0,<=50K
2046,45.0,Private,172314.0,9.0,374.0,41.0,<=50K
2047,40.0,?,168053.0,10.0,267.0,44.0,<=50K
2048,69.0,State-gov,112165.0,10.0,450.0,18.0,<=50K
2049,20.0,Local-gov,362923.0,9.0,117.0,38.0,<=50K
2050,44.0,Private,128167.0,9.0,365.0,41.0,<=50K
2051,54.0,Private,80637.0,5.0,486.0,26.0,<=50K
2052,57.0,Private,276598.0,10.0,270.0,14.0,<=50K
2053,20.0,State-gov,247879.0,10.0,924.0,14.0,<=50K
2054,25.0,Private,404782.0,10.0,414.0,15.0,<=50K
2055,60.0,Private,105783.0,6.0,461.0,55.0,<=50K
2056,71.0,Without-pay,289870.0,15.0,544.0,58.0,<=50K
2057,42.0,Local-gov,240900.0,12.0,289.0,38.0,<=50K
2058,23.0,Private,292123.0,9.0,59.0,44.0,<=50K
2059,60.0,Private,22204.0,5.0,42.0,42.0,<=50K
2060,65.0,Never-worked,1125511.0,7.0,3291.0,44.0,<=50K
2061,24.0,Private,275329.0,9.0,56.0,15.0,<=50K
2062,22.0,Private,377167.0,10.0,73.0,20.0,<=50K
2063,41.0,Local-gov,471039.0,9.0,319.0,36.0,<=50K
2064,67.0,State-gov,87550.0,9.0,250.0,8.0,<=50K
2065,30.0,Private,288620.0,9.0,72.0,29.0,<=50K
2066,34.0,Private,216753.0,7.0,31.0,46.0,<=50K
2067,43.0,Private,127551.0,10.0,341.0,32.0,<=50K
2068,28.0,Private,278520.0,10.0,157.0,40.0,<=50K
2069,34.0,Federal-gov,98019.0,9.0,78.0,40.0,<=50K
2070,49.0,Private,456014.0,9.0,537.0,46.0,>50K
2071,54.0,Private,1143712.0,7.0,417.0,44.0,<=50K
2072,24.0,Private,251885.0,13.0,107.0,19.0,<=50K
2073,25.0,Private,60670.0,9.0,31.0,49.0,<=50K
2074,39.0,Private,284247.0,10.0,133.0,48.0,<=50K
2075,39.0,Private,328795.0,10.0,332.0,49.0,<=50K
2076,19.0,Private,300566.0,10.0,102.0,42.0,<=50K
2077,19.0,Private,255339.0,8.0,234.0,49.0,<=50K
2078,22.0,Private,177677.0,12.0,981.0,34.0,<=50K
2079,30.0,Local-gov,522162.0,2.0,2454.0,37.0,<=50K
2080,32.0,Private,197246.0,8.0,3160.0,48.0,<=50K
2081,23.0,Federal-gov,367865.0,10.0,369.0,38.0,<=50K
2082,28.0,Local-gov,168956.0,10.0,251.0,44.0,<=50K
2083,51.0,Private,143962.0,9.0,485.0,44.0,<=50K
2084,30.0,Self-emp-inc,259678.0,9.0,455.0,42.0,>50K
2085,21.0,Private,34734.0,5.0,145.0,22.0,<=50K
2086,28.0,Private,55226.0,9.0,239.0,40.0,<=50K
2087,32.0,Private,272122.0,11.0,3507.0,49.0,<=50K
2088,41.0,Local-gov,765369.0,9.0,61.0,41.0,<=50K
2089,33.0,Federal-gov,133857.0,12.0,422.0,44.0,<=50K
2090,70.0,Federal-gov,425019.0,14.0,28.0,16.0,<=50K
2091,48.0,Federal-gov,318891.0,9.0,1885.0,39.0,<=50K
2092,49.0,Local-gov,252007.0,10.0,290.0,39.0,<=50K
2093,23.0,Self-emp-not-inc,187923.0,9.0,370.0,23.0,<=50K
2094,30.0,Private,379584.0,9.0,410.0,46.0,<=50K
2095,35.0,Local-gov,369365.0,12.0,371.0,36.0,>50K
2096,60.0,Local-gov,313828.0,2.0,85.0,50.0,>50K
2097,71.0,Private,149597.0,10.0,109.0,34.0,<=50K
2098,21.0,Private,278988.0,6.0,257.0,11.0,<=50K
2099,44.0,Private,64082.0,13.0,336.0,38.0,>50K
2100,54.0,Private,148935.0,5.0,305.0,36.0,<=50K
2101,50.0,Self-emp-not-inc,360433.0,12.0,1.0,40.0,<=50K
2102,48.0,Private,313081.0,9.0,382.0,48.0,<=50K
2103,23.0,Private,77742.0,10.0,373.0,60.0,<=50K
2104,29.0,Private,62887.0,12.0,492.0,46.0,<=50K
2105,24.0,Private,396958.0,9.0,502.0,75.0,<=50K
2106,28.0,Private,304212.0,10.0,224.0,46.0,<=50K
2107,56.0,Private,287841.0,4.0,208.0,18.0,<=50K
2108,39.0,?,312415.0,10.0,273.0,46.0,<=50K
2109,66.0,State-gov,647648.0,9.0,413.0,50.0,<=50K
2110,21.0,Private,328900.0,7.0,1131.0,36.0,<=50K
2111,44.0,Private,237511.0,10.0,127.0,62.0,<=50K
2112,40.0,Private,169609.0,9.0,143.0,44.0,<=50K
2113,22.0,Private,1072328.0,10.0,117.0,58.0,<=50K
2114,36.0,Without-pay,566396.0,6.0,100.0,47.0,<=50K
2115,22.0,Private,92772.0,6.0,147.0,16.0,<=50K
2116,42.0,Federal-gov,312980.0,9.0,144.0,29.0,<=50K
2117,51.0,Private,469248.0,10.0,20.0,19.0,>50K
2118,44.0,Private,548635.0,12.0,411.0,49.0,<=50K
2119,50.0,Private,167636.0,13.0,289.0,39.0,<=50K
2120,39.0,State-gov,174833.0,15.0,1576.0,44.0,>50K
2121,34.0,Private,278768.0,9.0,491.0,47.0,<=50K
2122,62.0,Local-gov,356649.0,3.0,449.0,45.0,<=50K
2123,44.0,Federal-gov,232977.0,11.0,238.0,40.0,>50K
2124,45.0,Private,406414.0,10.0,444.0,47.0,<=50K
2125,51.0,Federal-gov,20666.0,9.0,201.0,39.0,<=50K
2126,28.0,Private,111388.0,9.0,86.0,46.0,<=50K
2127,38.0,State-gov,223417.0,10.0,435.0,41.0,<=50K
2128,42.0,Private,317910.0,9.0,419.0,38.0,<=50K
2129,61.0,?,222960.0,7.0,214.0,45.0,<=50K
2130,22.0,Private,183202.0,10.0,216.0,47.0,<=50K
2131,84.0,Self-emp-inc,799085.0,15.0,3610.0,53.0,<=50K
2132,21.0,Private,461181.0,9.0,295.0,38.0,<=50K
2133,20.0,Private,431721.0,9.0,175.0,4.0,<=50K
2134,19.0,?,248366.0,10.0,64.0,21.0,<=50K
2135,19.0,Private,247825.0,10.0,241.0,39.0,<=50K
2136,53.0,Local-gov,257796.0,14.0,188.0,39.0,>50K
2137,53.0,Private,221134.0,6.0,89.0,95.0,<=50K
2138,55.0,Self-emp-inc,161092.0,9.0,341.0,52.0,<=50K
2139,52.0,Private,199127.0,9.0,321.0,45.0,<=50K
2140,42.0,Private,267675.0,9.0,10.0,38.0,>50K
2141,24.0,Private,181509.0,9.0,227.0,45.0,<=50K
2142,47.0,Private,162963.0,6.0,257.0,49.0,<=50K
2143,49.0,Private,61248.0,9.0,357.0,44.0,>50K
2144,34.0,Private,207145.0,10.0,349.0,38.0,<=50K
