,age,job,education,balance,pdays,deposit
2169,33.0,admin.,secondary,4081.0,399.0,yes
2170,48.0,management,secondary,5780.0,228.0,no
2171,31.0,housemaid,tertiary,1924.0,234.0,yes
2172,56.0,blue-collar,primary,-672.0,114.0,yes
2173,29.0,self-employed,tertiary,1727.0,76.0,no
2174,30.0,technician,tertiary,730.0,210.0,yes
2175,31.0,blue-collar,secondary,-679.0,131.0,yes
2176,81.0,housemaid,primary,2716.0,836.0,yes
2177,87.0,housemaid,tertiary,49641.0,65.0,no
2178,34.0,management,tertiary,3412.0,218.0,yes
2179,75.0,admin.,primary,42868.0,395.0,yes
2180,32.0,self-employed,tertiary,3557.0,206.0,yes
