,age,job,education,balance,pdays,deposit
2156,40.0,blue-collar,secondary,-826.0,220.0,no
2157,37.0,technician,secondary,4332.0,353.0,no
2158,35.0,technician,secondary,1348.0,317.0,no
2159,44.0,entrepreneur,secondary,79360.0,584.0,yes
2160,35.0,management,tertiary,-757.0,248.0,yes
2161,25.0,student,tertiary,1580.0,198.0,yes
2162,36.0,services,secondary,35418.0,123.0,yes
2163,37.0,blue-collar,secondary,60081.0,828.0,no
2164,47.0,unemployed,secondary,934.0,584.0,yes
2165,35.0,technician,secondary,3902.0,300.0,no
2166,42.0,entrepreneur,tertiary,3216.0,495.0,no
2167,81.0,retired,primary,47290.0,659.0,no
2168,45.0,unemployed,secondary,28969.0,426.0,yes
2169,42.0,admin.,tertiary,80747.0,171.0,no
2170,48.0,management,tertiary,304.0,114.0,yes
2171,87.0,housemaid,tertiary,51209.0,234.0,yes
2172,19.0,entrepreneur,primary,26709.0,626.0,no
2173,33.0,self-employed,primary,1727.0,303.0,no
2174,34.0,technician,secondary,17158.0,267.0,no
2175,55.0,blue-collar,secondary,75987.0,18.0,yes
2176,20.0,housemaid,tertiary,19145.0,211.0,yes
2177,31.0,housemaid,tertiary,356.0,65.0,yes
2178,44.0,management,tertiary,8888.0,332.0,no
2179,37.0,admin.,secondary,4535.0,110.0,yes
2180,36.0,self-employed,tertiary,3557.0,263.0,yes
