,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
1724,40.0,Private,109379.0,8.0,371.0,29.0,<=50K
1725,50.0,Local-gov,28176.0,10.0,23.0,20.0,<=50K
1726,44.0,Federal-gov,480774.0,10.0,194.0,46.0,<=50K
1727,26.0,Private,199159.0,10.0,80.0,37.0,<=50K
1728,57.0,Local-gov,209852.0,14.0,289.0,39.0,>50K
1729,62.0,Private,81795.0,6.0,31.0,50.0,<=50K
1730,27.0,Local-gov,273497.0,13.0,50.0,62.0,<=50K
1731,46.0,Private,581164.0,13.0,506.0,41.0,<=50K
1732,40.0,Local-gov,97841.0,14.0,31.0,47.0,>50K
1733,41.0,Private,129467.0,10.0,407.0,31.0,<=50K
1734,59.0,Private,31447.0,10.0,144.0,30.0,<=50K
1735,17.0,Private,363137.0,9.0,1121.0,47.0,<=50K
1736,30.0,Private,68209.0,6.0,27.0,40.0,<=50K
1737,31.0,Local-gov,292930.0,13.0,2834.0,49.0,<=50K
1738,39.0,Private,98773.0,9.0,225.0,23.0,<=50K
1739,42.0,Local-gov,211046.0,10.0,102.0,48.0,<=50K
1740,24.0,Local-gov,287142.0,15.0,2365.0,38.0,>50K
1741,36.0,Private,384166.0,14.0,94.0,38.0,<=50K
1742,30.0,Federal-gov,300992.0,9.0,211.0,45.0,<=50K
1743,60.0,Local-gov,45415.0,9.0,193.0,47.0,<=50K
1744,61.0,Federal-gov,23209.0,11.0,3622.0,43.0,>50K
1745,32.0,Private,297744.0,9.0,21.0,48.0,<=50K
1746,53.0,Private,41246.0,9.0,263.0,39.0,<=50K
1747,42.0,Federal-gov,777469.0,9.0,313.0,44.0,<=50K
1748,30.0,Private,269513.0,9.0,158.0,43.0,<=50K
1749,34.0,Private,245154.0,10.0,424.0,52.0,<=50K
1750,59.0,Private,185569.0,5.0,482.0,44.0,<=50K
1751,22.0,?,142641.0,10.0,52.0,19.0,<=50K
1752,50.0,Federal-gov,22869.0,9.0,196.0,62.0,>50K
1753,51.0,Private,428444.0,9.0,291.0,50.0,<=50K
1754,23.0,Private,73418.0,10.0,470.0,22.0,<=50K
1755,30.0,Private,274485.0,10.0,324.0,48.0,<=50K
1756,33.0,Private,32804.0,14.0,5.0,57.0,<=50K
1757,39.0,State-gov,100659.0,12.0,244.0,50.0,<=50K
1758,42.0,Private,85830.0,6.0,73.0,43.0,>50K
1759,34.0,Private,26790.0,10.0,135.0,43.0,>50K
1760,40.0,Private,333804.0,9.0,435.0,32.0,<=50K
1761,27.0,Federal-gov,834383.0,9.0,104.0,44.0,<=50K
1762,71.0,State-gov,261858.0,9.0,3867.0,38.0,<=50K
1763,46.0,Private,336877.0,9.0,432.0,41.0,<=50K
1764,37.0,Private,192373.0,10.0,415.0,31.0,<=50K
1765,36.0,Private,198684.0,9.0,333.0,33.0,<=50K
1766,21.0,Without-pay,267210.0,4.0,2430.0,35.0,<=50K
1767,30.0,Private,166910.0,10.0,348.0,31.0,<=50K
1768,52.0,Private,48943.0,9.0,303.0,50.0,<=50K
1769,73.0,Federal-gov,96190.0,13.0,2177.0,85.0,<=50K
1770,30.0,Self-emp-not-inc,508311.0,9.0,126.0,35.0,<=50K
1771,79.0,Without-pay,1144536.0,14.0,2022.0,81.0,<=50K
1772,26.0,Private,46854.0,13.0,3183.0,49.0,<=50K
1773,30.0,State-gov,433535.0,1.0,2030.0,78.0,<=50K
1774,64.0,Never-worked,883640.0,2.0,14.0,4.0,<=50K
1775,51.0,Local-gov,162615.0,9.0,135.0,45.0,<=50K
1776,38.0,Federal-gov,436390.0,12.0,353.0,52.0,>50K
1777,73.0,Self-emp-not-inc,186146.0,9.0,33.0,12.0,<=50K
1778,73.0,Private,637059.0,9.0,148.0,5.0,<=50K
1779,19.0,?,235022.0,9.0,289.0,39.0,<=50K
1780,51.0,Local-gov,148590.0,9.0,31.0,47.0,<=50K
1781,27.0,Self-emp-not-inc,327496.0,9.0,23.0,45.0,<=50K
1782,26.0,Private,250403.0,10.0,233.0,36.0,<=50K
1783,28.0,Private,298806.0,9.0,212.0,33.0,<=50K
1784,36.0,Without-pay,453269.0,16.0,528.0,38.0,>50K
1785,24.0,Private,341294.0,9.0,471.0,18.0,<=50K
1786,51.0,Private,117573.0,9.0,394.0,40.0,<=50K
1787,22.0,Private,299242.0,10.0,491.0,59.0,>50K
1788,66.0,Local-gov,150322.0,14.0,293.0,47.0,>50K
1789,26.0,Private,335813.0,13.0,105.0,43.0,<=50K
1790,51.0,Private,415089.0,9.0,196.0,46.0,<=50K
1791,37.0,Private,243162.0,10.0,290.0,41.0,<=50K
1792,49.0,Local-gov,633266.0,14.0,486.0,49.0,<=50K
1793,26.0,Private,188297.0,13.0,104.0,53.0,>50K
1794,19.0,Private,227516.0,14.0,295.0,48.0,<=50K
1795,23.0,State-gov,400262.0,12.0,360.0,50.0,<=50K
1796,39.0,Private,104359.0,5.0,1002.0,28.0,<=50K
1797,49.0,Private,527197.0,9.0,10.0,23.0,<=50K
1798,21.0,Private,206138.0,10.0,123.0,45.0,<=50K
1799,42.0,?,443510.0,10.0,101.0,46.0,<=50K
1800,22.0,Local-gov,633888.0,16.0,1330.0,74.0,<=50K
1801,45.0,Private,227708.0,10.0,398.0,38.0,<=50K
1802,24.0,Private,111483.0,9.0,361.0,44.0,<=50K
1803,19.0,Private,237064.0,14.0,450.0,47.0,<=50K
1804,38.0,Private,50926.0,9.0,434.0,45.0,<=50K
1805,40.0,Private,327668.0,9.0,2028.0,43.0,<=50K
1806,32.0,Local-gov,279138.0,14.0,379.0,44.0,>50K
1807,60.0,Private,331652.0,3.0,143.0,41.0,<=50K
1808,36.0,Private,163871.0,9.0,155.0,42.0,<=50K
1809,20.0,?,96812.0,7.0,265.0,15.0,<=50K
1810,32.0,?,284407.0,9.0,420.0,40.0,<=50K
1811,49.0,Local-gov,116811.0,9.0,11.0,49.0,<=50K
1812,28.0,Private,171712.0,10.0,110.0,41.0,<=50K
1813,24.0,Private,27359.0,5.0,50.0,28.0,<=50K
1814,26.0,Private,100460.0,10.0,8.0,45.0,<=50K
1815,32.0,?,311191.0,10.0,78.0,49.0,<=50K
1816,40.0,Private,239267.0,9.0,266.0,29.0,<=50K
1817,37.0,Private,182358.0,6.0,83.0,38.0,<=50K
1818,40.0,Private,236542.0,12.0,254.0,62.0,<=50K
1819,24.0,Private,268807.0,10.0,4.0,48.0,<=50K
1820,29.0,Private,324852.0,10.0,168.0,76.0,>50K
1821,57.0,Self-emp-not-inc,203489.0,10.0,180.0,27.0,<=50K
1822,30.0,Private,55571.0,10.0,90.0,41.0,<=50K
1823,38.0,Private,377035.0,11.0,357.0,38.0,>50K
1824,32.0,Federal-gov,360460.0,9.0,339.0,41.0,<=50K
1825,65.0,?,84026.0,9.0,108.0,46.0,>50K
1826,25.0,Private,309109.0,9.0,429.0,46.0,<=50K
1827,34.0,Private,95844.0,10.0,219.0,49.0,<=50K
1828,47.0,?,689046.0,9.0,255.0,49.0,>50K
1829,18.0,?,322936.0,10.0,197.0,23.0,<=50K
1830,26.0,Private,92321.0,10.0,400.0,39.0,<=50K
1831,70.0,State-gov,203563.0,10.0,188.0,49.0,<=50K
1832,39.0,Private,140508.0,10.0,295.0,41.0,<=50K
1833,18.0,Private,43480.0,10.0,444.0,17.0,<=50K
1834,17.0,Private,122253.0,10.0,472.0,39.0,>50K
1835,61.0,Private,184122.0,4.0,344.0,16.0,<=50K
1836,55.0,Private,418954.0,10.0,456.0,54.0,>50K
1837,25.0,Private,137741.0,9.0,474.0,49.0,<=50K
1838,57.0,?,217933.0,5.0,117.0,39.0,<=50K
1839,50.0,Private,75580.0,9.0,229.0,47.0,<=50K
1840,29.0,Federal-gov,445250.0,7.0,453.0,59.0,<=50K
1841,32.0,Federal-gov,447396.0,9.0,240.0,38.0,<=50K
1842,18.0,Private,296724.0,10.0,329.0,43.0,<=50K
1843,19.0,Private,243388.0,10.0,232.0,43.0,<=50K
1844,36.0,Private,166428.0,9.0,256.0,29.0,<=50K
1845,18.0,Private,256644.0,10.0,311.0,46.0,<=50K
1846,40.0,Private,83530.0,9.0,138.0,48.0,>50K
1847,44.0,Private,195244.0,9.0,144.0,23.0,<=50K
1848,35.0,Private,291612.0,7.0,67.0,47.0,<=50K
1849,52.0,Local-gov,246024.0,15.0,1080.0,85.0,>50K
1850,20.0,Private,140266.0,9.0,420.0,47.0,<=50K
1851,64.0,Never-worked,478815.0,11.0,2031.0,99.0,<=50K
1852,36.0,Without-pay,380797.0,4.0,276.0,19.0,<=50K
1853,38.0,Private,237005.0,10.0,109.0,32.0,<=50K
1854,18.0,?,288177.0,9.0,67.0,47.0,<=50K
1855,40.0,Private,158707.0,9.0,229.0,32.0,<=50K
1856,58.0,Private,163972.0,13.0,337.0,38.0,>50K
1857,19.0,Private,77892.0,9.0,518.0,46.0,<=50K
1858,34.0,Local-gov,58163.0,9.0,291.0,49.0,<=50K
1859,50.0,Federal-gov,119320.0,9.0,332.0,43.0,<=50K
1860,24.0,Local-gov,303016.0,9.0,481.0,38.0,>50K
1861,37.0,Private,466543.0,10.0,109.0,43.0,<=50K
1862,33.0,Private,215852.0,14.0,281.0,44.0,>50K
1863,42.0,Private,240458.0,9.0,170.0,35.0,<=50K
1864,24.0,Private,261375.0,9.0,107.0,39.0,<=50K
1865,28.0,Private,214474.0,9.0,7.0,45.0,<=50K
1866,35.0,Private,30568.0,10.0,292.0,49.0,<=50K
1867,30.0,Private,257801.0,9.0,481.0,26.0,<=50K
1868,63.0,?,215868.0,9.0,94.0,40.0,<=50K
1869,25.0,State-gov,107778.0,10.0,250.0,39.0,>50K
1870,29.0,Private,380468.0,13.0,476.0,50.0,>50K
1871,43.0,Private,255698.0,6.0,178.0,49.0,<=50K
1872,28.0,Private,319293.0,10.0,155.0,44.0,<=50K
1873,54.0,Private,192116.0,10.0,50.0,59.0,<=50K
1874,31.0,Private,222409.0,9.0,422.0,44.0,<=50K
1875,68.0,Private,23431.0,10.0,173.0,19.0,<=50K
1876,23.0,Private,274797.0,9.0,339.0,39.0,<=50K
1877,41.0,Federal-gov,308805.0,9.0,434.0,42.0,<=50K
1878,39.0,Private,464122.0,12.0,208.0,46.0,<=50K
1879,42.0,Private,172253.0,9.0,103.0,42.0,<=50K
1880,31.0,Private,50379.0,10.0,113.0,21.0,<=50K
1881,37.0,Private,351426.0,12.0,390.0,46.0,<=50K
1882,31.0,Federal-gov,432171.0,3.0,1672.0,17.0,<=50K
1883,29.0,Private,290612.0,10.0,341.0,29.0,<=50K
1884,22.0,Private,311965.0,7.0,2365.0,36.0,<=50K
1885,37.0,Private,280572.0,10.0,407.0,38.0,<=50K
1886,38.0,Private,203982.0,12.0,501.0,46.0,<=50K
1887,65.0,State-gov,241204.0,4.0,160.0,99.0,>50K
1888,50.0,Federal-gov,261838.0,9.0,435.0,47.0,<=50K
1889,45.0,State-gov,136727.0,9.0,259.0,46.0,<=50K
1890,30.0,Private,620508.0,10.0,360.0,39.0,<=50K
1891,30.0,Private,164336.0,10.0,520.0,25.0,<=50K
1892,43.0,State-gov,320258.0,10.0,109.0,48.0,<=50K
1893,27.0,Private,277882.0,14.0,467.0,49.0,<=50K
1894,22.0,Private,121337.0,9.0,204.0,39.0,<=50K
1895,34.0,Self-emp-not-inc,241554.0,10.0,266.0,42.0,<=50K
1896,39.0,Private,129699.0,10.0,390.0,43.0,<=50K
1897,26.0,Private,77602.0,7.0,493.0,15.0,<=50K
1898,19.0,Private,315600.0,9.0,253.0,15.0,<=50K
1899,58.0,Private,65869.0,10.0,136.0,31.0,<=50K
1900,29.0,Private,101608.0,10.0,237.0,49.0,<=50K
1901,20.0,Private,228662.0,5.0,278.0,38.0,>50K
1902,27.0,Federal-gov,256993.0,10.0,476.0,17.0,<=50K
1903,24.0,Private,124085.0,9.0,414.0,49.0,<=50K
1904,32.0,Private,215518.0,9.0,495.0,49.0,<=50K
1905,34.0,Private,247216.0,10.0,74.0,43.0,<=50K
1906,21.0,Private,106144.0,9.0,205.0,19.0,<=50K
1907,55.0,Local-gov,282296.0,10.0,141.0,20.0,<=50K
1908,41.0,Private,112777.0,9.0,3.0,50.0,<=50K
1909,53.0,Federal-gov,288750.0,13.0,1789.0,54.0,<=50K
1910,49.0,Local-gov,504573.0,10.0,496.0,46.0,<=50K
1911,19.0,Private,400695.0,5.0,154.0,25.0,<=50K
1912,22.0,Private,97650.0,10.0,306.0,35.0,<=50K
1913,43.0,Private,152590.0,9.0,196.0,48.0,<=50K
1914,24.0,Private,275553.0,10.0,367.0,25.0,<=50K
1915,50.0,Private,52615.0,10.0,318.0,49.0,<=50K
1916,33.0,Private,215503.0,10.0,24.0,39.0,<=50K
1917,45.0,Private,40271.0,10.0,313.0,54.0,<=50K
1918,18.0,?,206956.0,8.0,42.0,15.0,<=50K
1919,26.0,Private,217213.0,9.0,244.0,38.0,<=50K
1920,39.0,Without-pay,437427.0,3.0,1245.0,40.0,<=50K
1921,31.0,Private,83476.0,9.0,102.0,42.0,<=50K
1922,17.0,Private,157374.0,10.0,207.0,33.0,<=50K
1923,34.0,Private,254962.0,9.0,107.0,19.0,<=50K
1924,22.0,Private,456641.0,9.0,379.0,15.0,<=50K
1925,51.0,State-gov,122446.0,10.0,160.0,49.0,<=50K
1926,26.0,Private,161423.0,10.0,395.0,21.0,<=50K
1927,33.0,?,76053.0,9.0,148.0,47.0,<=50K
1928,24.0,Private,70483.0,13.0,33.0,40.0,>50K
1929,32.0,Private,309598.0,5.0,377.0,18.0,<=50K
1930,31.0,Private,120234.0,11.0,64.0,41.0,<=50K
1931,42.0,Private,87389.0,8.0,265.0,45.0,<=50K
1932,42.0,Private,304858.0,9.0,263.0,32.0,<=50K
1933,20.0,Private,210303.0,9.0,190.0,23.0,<=50K
1934,33.0,Private,363847.0,9.0,384.0,44.0,<=50K
1935,37.0,Local-gov,110367.0,10.0,435.0,44.0,<=50K
1936,31.0,?,300990.0,10.0,176.0,50.0,<=50K
1937,62.0,Private,239023.0,4.0,456.0,44.0,<=50K
1938,19.0,Private,176319.0,9.0,268.0,39.0,<=50K
1939,25.0,Federal-gov,110945.0,9.0,356.0,25.0,<=50K
1940,31.0,Private,471866.0,10.0,368.0,38.0,<=50K
1941,42.0,Local-gov,113738.0,9.0,179.0,48.0,<=50K
1942,18.0,Private,178655.0,9.0,302.0,39.0,<=50K
1943,54.0,Private,71581.0,9.0,485.0,46.0,<=50K
1944,56.0,Federal-gov,487350.0,9.0,86.0,52.0,<=50K
1945,41.0,Private,221850.0,9.0,439.0,39.0,<=50K
1946,34.0,Federal-gov,127318.0,9.0,255.0,45.0,<=50K
1947,31.0,Private,44404.0,10.0,311.0,40.0,<=50K
1948,31.0,Private,431900.0,10.0,114.0,52.0,<=50K
1949,57.0,Local-gov,253946.0,10.0,381.0,13.0,<=50K
1950,40.0,Self-emp-inc,339487.0,12.0,270.0,43.0,<=50K
1951,60.0,Private,175109.0,9.0,234.0,38.0,<=50K
1952,43.0,Private,208650.0,9.0,78.0,48.0,<=50K
1953,20.0,Private,252367.0,8.0,382.0,17.0,<=50K
1954,23.0,Private,373061.0,9.0,326.0,34.0,<=50K
1955,38.0,State-gov,439028.0,5.0,27.0,48.0,<=50K
1956,28.0,Private,209421.0,9.0,362.0,48.0,<=50K
1957,36.0,Private,35722.0,14.0,1946.0,42.0,>50K
1958,57.0,Self-emp-inc,309933.0,9.0,343.0,31.0,<=50K
1959,23.0,Local-gov,329663.0,10.0,250.0,36.0,<=50K
1960,22.0,Private,52080.0,12.0,300.0,35.0,<=50K
1961,30.0,Private,315458.0,9.0,185.0,48.0,<=50K
1962,33.0,State-gov,342110.0,10.0,95.0,16.0,<=50K
1963,30.0,Private,325464.0,12.0,18.0,41.0,<=50K
1964,32.0,Private,350121.0,9.0,173.0,48.0,<=50K
1965,31.0,Private,358520.0,12.0,46.0,40.0,<=50K
1966,26.0,Private,289268.0,8.0,460.0,51.0,<=50K
1967,29.0,Private,418321.0,9.0,278.0,38.0,<=50K
1968,21.0,Private,246979.0,10.0,376.0,49.0,<=50K
1969,24.0,Private,297005.0,13.0,266.0,40.0,<=50K
1970,38.0,State-gov,170139.0,13.0,1541.0,53.0,>50K
1971,24.0,Private,301824.0,9.0,524.0,2.0,<=50K
1972,29.0,State-gov,208548.0,9.0,70.0,44.0,<=50K
1973,37.0,Private,306308.0,11.0,217.0,33.0,<=50K
1974,31.0,Private,170147.0,13.0,280.0,61.0,>50K
1975,40.0,Private,293357.0,9.0,333.0,47.0,<=50K
1976,29.0,State-gov,585942.0,10.0,39.0,33.0,<=50K
1977,38.0,Private,331423.0,9.0,157.0,48.0,<=50K
1978,53.0,Private,86062.0,13.0,109.0,45.0,<=50K
1979,31.0,Private,321247.0,9.0,543.0,42.0,<=50K
1980,60.0,Local-gov,297002.0,13.0,450.0,49.0,>50K
1981,39.0,Private,293830.0,12.0,147.0,46.0,<=50K
1982,31.0,Private,91188.0,8.0,544.0,42.0,<=50K
1983,47.0,Local-gov,226555.0,9.0,250.0,45.0,<=50K
1984,28.0,Private,305261.0,9.0,348.0,38.0,<=50K
1985,43.0,Private,72397.0,16.0,419.0,93.0,>50K
1986,60.0,Private,38743.0,9.0,289.0,44.0,<=50K
1987,29.0,?,53585.0,7.0,110.0,50.0,<=50K
1988,39.0,Local-gov,1070330.0,13.0,155.0,7.0,>50K
1989,31.0,Private,182977.0,10.0,469.0,28.0,<=50K
1990,18.0,Private,656710.0,9.0,413.0,17.0,<=50K
1991,23.0,Private,127523.0,6.0,127.0,47.0,<=50K
1992,26.0,?,402581.0,7.0,3405.0,7.0,<=50K
1993,60.0,Private,187646.0,9.0,107.0,49.0,<=50K
1994,58.0,Self-emp-inc,37039.0,10.0,270.0,47.0,<=50K
1995,27.0,Self-emp-inc,246654.0,13.0,49.0,47.0,<=50K
1996,58.0,Self-emp-not-inc,148387.0,10.0,81.0,57.0,<=50K
1997,59.0,Private,32744.0,10.0,204.0,72.0,<=50K
1998,51.0,Local-gov,632012.0,15.0,2849.0,58.0,>50K
1999,34.0,Private,176166.0,10.0,523.0,41.0,<=50K
2000,38.0,Private,169106.0,9.0,310.0,62.0,>50K
2001,27.0,Private,67045.0,13.0,415.0,44.0,<=50K
2002,62.0,Self-emp-not-inc,241630.0,9.0,375.0,45.0,>50K
2003,58.0,Local-gov,97556.0,10.0,398.0,40.0,<=50K
2004,80.0,Without-pay,862922.0,4.0,897.0,76.0,>50K
2005,50.0,Private,220190.0,10.0,37.0,38.0,>50K
2006,34.0,Local-gov,92750.0,10.0,344.0,39.0,<=50K
2007,50.0,Local-gov,253475.0,14.0,363.0,48.0,<=50K
2008,33.0,Private,264271.0,10.0,38.0,46.0,<=50K
2009,23.0,Private,235944.0,9.0,407.0,49.0,<=50K
2010,26.0,Private,204355.0,9.0,196.0,40.0,<=50K
2011,33.0,Private,113711.0,12.0,230.0,50.0,<=50K
2012,44.0,Private,336951.0,10.0,449.0,39.0,>50K
2013,48.0,Private,193477.0,9.0,330.0,39.0,<=50K
2014,28.0,?,72325.0,12.0,488.0,43.0,<=50K
2015,37.0,Private,257945.0,10.0,317.0,47.0,<=50K
2016,58.0,Private,188242.0,6.0,332.0,41.0,<=50K
2017,40.0,Private,167997.0,9.0,412.0,42.0,<=50K
2018,23.0,Private,287537.0,9.0,409.0,43.0,<=50K
2019,39.0,Private,94914.0,12.0,123.0,40.0,<=50K
2020,62.0,Private,108510.0,10.0,468.0,20.0,<=50K
2021,30.0,Private,72274.0,9.0,423.0,33.0,<=50K
2022,26.0,?,179486.0,7.0,321.0,45.0,<=50K
2023,40.0,Local-gov,160351.0,9.0,375.0,42.0,<=50K
2024,41.0,Federal-gov,98990.0,9.0,336.0,37.0,<=50K
2025,19.0,Private,160382.0,9.0,135.0,21.0,<=50K
2026,42.0,Private,235394.0,9.0,360.0,38.0,<=50K
2027,28.0,Private,207952.0,9.0,88.0,49.0,<=50K
2028,43.0,State-gov,123114.0,10.0,467.0,41.0,<=50K
2029,39.0,Private,173024.0,13.0,472.0,49.0,<=50K
2030,44.0,State-gov,201065.0,10.0,31.0,41.0,<=50K
2031,50.0,Private,263502.0,3.0,205.0,42.0,<=50K
2032,42.0,Private,26914.0,9.0,478.0,26.0,<=50K
2033,28.0,State-gov,266703.0,13.0,341.0,57.0,<=50K
2034,25.0,Private,401421.0,10.0,405.0,48.0,<=50K
2035,26.0,Private,76818.0,9.0,534.0,21.0,<=50K
2036,27.0,Private,317819.0,9.0,191.0,48.0,<=50K
2037,31.0,Private,250562.0,9.0,352.0,34.0,<=50K
2038,28.0,State-gov,241618.0,7.0,423.0,46.0,<=50K
2039,52.0,Private,298642.0,9.0,268.0,40.0,>50K
2040,43.0,State-gov,320541.0,9.0,374.0,47.0,<=50K
2041,62.0,Self-emp-not-inc,201477.0,10.0,508.0,45.0,<=50K
2042,24.0,Private,978654.0,10.0,173.0,41.0,<=50K
2043,21.0,Private,172443.0,7.0,271.0,33.0,<=50K
2044,32.0,?,129235.0,9.0,379.0,44.0,<=50K
2045,54.0,Private,139586.0,3.0,401.0,40.0,<=50K
2046,45.0,Private,328387.0,9.0,374.0,41.0,<=50K
2047,31.0,Private,480200.0,10.0,267.0,44.0,<=50K
2048,69.0,State-gov,268238.0,6.0,450.0,42.0,>50K
2049,20.0,Local-gov,518996.0,9.0,117.0,1.0,<=50K
2050,44.0,Federal-gov,440314.0,9.0,365.0,41.0,>50K
2051,54.0,Local-gov,80637.0,9.0,486.0,50.0,>50K
2052,57.0,Private,120525.0,8.0,270.0,39.0,<=50K
2053,20.0,Local-gov,247879.0,8.0,1468.0,14.0,<=50K
2054,25.0,Federal-gov,92635.0,8.0,414.0,15.0,<=50K
2055,60.0,Private,417929.0,10.0,461.0,55.0,<=50K
2056,71.0,Without-pay,602017.0,7.0,2722.0,46.0,<=50K
2057,42.0,Local-gov,396973.0,6.0,289.0,38.0,<=50K
2058,23.0,Private,292123.0,9.0,59.0,44.0,<=50K
2059,60.0,?,334350.0,9.0,42.0,42.0,>50K
2060,65.0,Local-gov,32998.0,9.0,1657.0,44.0,<=50K
2061,24.0,Private,431403.0,7.0,56.0,15.0,<=50K
2062,22.0,Private,65020.0,10.0,73.0,44.0,<=50K
2063,41.0,State-gov,158893.0,9.0,319.0,60.0,<=50K
2064,58.0,Private,87550.0,3.0,250.0,20.0,<=50K
2065,30.0,State-gov,132546.0,5.0,72.0,29.0,<=50K
2066,34.0,Private,216753.0,9.0,31.0,46.0,<=50K
2067,43.0,Private,439698.0,12.0,341.0,44.0,<=50K
2068,28.0,Private,122447.0,12.0,157.0,40.0,<=50K
2069,34.0,Private,410166.0,12.0,78.0,40.0,>50K
2070,49.0,Local-gov,143868.0,9.0,537.0,58.0,<=50K
2071,54.0,Self-emp-inc,207272.0,9.0,417.0,32.0,<=50K
2072,24.0,Private,251885.0,9.0,107.0,43.0,>50K
2073,25.0,Local-gov,372817.0,9.0,31.0,24.0,<=50K
2074,39.0,Local-gov,284247.0,15.0,678.0,48.0,>50K
2075,39.0,Private,172722.0,10.0,332.0,37.0,<=50K
2076,19.0,?,300566.0,8.0,102.0,18.0,<=50K
2077,19.0,Private,255339.0,10.0,234.0,49.0,<=50K
2078,22.0,Local-gov,21604.0,10.0,436.0,22.0,<=50K
2079,30.0,Private,53942.0,10.0,276.0,49.0,<=50K
2080,32.0,Private,41173.0,11.0,437.0,48.0,<=50K
2081,23.0,Self-emp-not-inc,211791.0,10.0,369.0,14.0,<=50K
2082,28.0,Private,325029.0,10.0,251.0,44.0,<=50K
2083,51.0,Private,456109.0,3.0,485.0,44.0,<=50K
2084,30.0,Private,259678.0,9.0,455.0,42.0,<=50K
2085,21.0,Private,190807.0,7.0,145.0,22.0,<=50K
2086,28.0,Private,367373.0,9.0,239.0,40.0,<=50K
2087,32.0,Private,272122.0,9.0,240.0,49.0,<=50K
2088,41.0,Local-gov,141075.0,12.0,3328.0,41.0,>50K
2089,33.0,Private,446004.0,6.0,422.0,44.0,<=50K
2090,70.0,Private,112872.0,10.0,3840.0,16.0,<=50K
2091,48.0,Private,162817.0,5.0,251.0,39.0,<=50K
2092,49.0,Private,252007.0,10.0,290.0,39.0,<=50K
2093,23.0,?,187923.0,7.0,370.0,47.0,<=50K
2094,30.0,Private,223511.0,7.0,410.0,46.0,<=50K
2095,35.0,Private,213292.0,9.0,371.0,49.0,<=50K
2096,60.0,Self-emp-not-inc,469901.0,10.0,85.0,38.0,<=50K
2097,71.0,?,305670.0,10.0,109.0,46.0,<=50K
2098,21.0,Private,591135.0,10.0,257.0,48.0,<=50K
2099,44.0,Private,64082.0,9.0,336.0,38.0,<=50K
2100,54.0,Private,461082.0,9.0,305.0,36.0,>50K
2101,50.0,Private,48286.0,10.0,1.0,40.0,<=50K
2102,48.0,Local-gov,157007.0,12.0,382.0,48.0,<=50K
2103,23.0,Private,77742.0,10.0,373.0,48.0,<=50K
2104,29.0,Private,218961.0,10.0,492.0,34.0,<=50K
2105,24.0,Local-gov,396958.0,7.0,502.0,13.0,<=50K
2106,28.0,Private,148138.0,10.0,224.0,46.0,<=50K
2107,56.0,Private,131768.0,9.0,208.0,42.0,<=50K
2108,39.0,?,312415.0,10.0,273.0,46.0,<=50K
2109,66.0,Private,23355.0,5.0,413.0,13.0,<=50K
2110,21.0,Private,172827.0,9.0,42.0,48.0,<=50K
2111,44.0,?,237511.0,6.0,127.0,50.0,<=50K
2112,40.0,Local-gov,325682.0,9.0,143.0,44.0,<=50K
2113,22.0,Private,291961.0,8.0,117.0,21.0,<=50K
2114,36.0,Federal-gov,98176.0,11.0,100.0,47.0,<=50K
2115,22.0,Private,92772.0,10.0,147.0,16.0,<=50K
2116,42.0,Private,156907.0,13.0,144.0,41.0,>50K
2117,51.0,Private,157101.0,10.0,20.0,44.0,<=50K
2118,44.0,Local-gov,236489.0,15.0,411.0,98.0,>50K
2119,50.0,Self-emp-inc,167636.0,13.0,289.0,39.0,>50K
2120,39.0,Private,174833.0,5.0,487.0,44.0,<=50K
2121,34.0,Private,278768.0,9.0,491.0,47.0,<=50K
2122,62.0,Private,44503.0,11.0,449.0,45.0,<=50K
2123,44.0,Private,389051.0,9.0,238.0,40.0,<=50K
2124,45.0,Federal-gov,250341.0,10.0,444.0,47.0,<=50K
2125,51.0,State-gov,957106.0,13.0,201.0,39.0,<=50K
2126,28.0,Private,111388.0,9.0,86.0,46.0,<=50K
2127,38.0,Private,379490.0,14.0,435.0,41.0,<=50K
2128,42.0,Private,317910.0,9.0,419.0,26.0,<=50K
2129,61.0,Private,66887.0,9.0,214.0,45.0,<=50K
2130,22.0,Private,27129.0,7.0,216.0,11.0,<=50K
2131,84.0,Never-worked,1111232.0,6.0,1976.0,4.0,<=50K
2132,21.0,Private,305108.0,9.0,295.0,38.0,<=50K
2133,20.0,Local-gov,119575.0,14.0,1264.0,77.0,>50K
2134,19.0,?,92292.0,8.0,64.0,33.0,<=50K
2135,19.0,Private,247825.0,10.0,241.0,39.0,<=50K
2136,53.0,Private,413870.0,6.0,188.0,39.0,<=50K
2137,53.0,Local-gov,65060.0,16.0,2812.0,46.0,<=50K
2138,55.0,Self-emp-inc,161092.0,9.0,341.0,28.0,<=50K
2139,52.0,Federal-gov,199127.0,13.0,321.0,45.0,<=50K
2140,42.0,Private,267675.0,9.0,10.0,26.0,<=50K
2141,24.0,Federal-gov,181509.0,9.0,227.0,20.0,<=50K
2142,47.0,Private,319036.0,10.0,257.0,37.0,<=50K
2143,49.0,Private,217321.0,5.0,357.0,44.0,<=50K
2144,34.0,Federal-gov,519292.0,10.0,349.0,50.0,<=50K
2145,33.0,Local-gov,141700.0,9.0,284.0,47.0,<=50K
2146,44.0,Local-gov,191822.0,10.0,2337.0,41.0,<=50K
