,age,job,education,balance,pdays,deposit
2168,80.0,retired,tertiary,30787.0,470.0,no
2169,46.0,admin.,secondary,41429.0,161.0,no
2170,32.0,services,tertiary,15104.0,685.0,yes
2171,34.0,unemployed,primary,58176.0,350.0,yes
2172,31.0,services,secondary,9586.0,760.0,no
2173,49.0,technician,tertiary,2213.0,408.0,no
2174,51.0,services,secondary,10356.0,201.0,yes
2175,64.0,self-employed,tertiary,4.0,635.0,no
2176,35.0,management,tertiary,2135.0,383.0,yes
2177,51.0,services,tertiary,2581.0,363.0,no
2178,58.0,management,tertiary,34306.0,447.0,yes
2179,56.0,unemployed,tertiary,46311.0,631.0,no
2180,86.0,services,primary,8161.0,273.0,yes
