,age,job,education,balance,pdays,deposit
2159,72.0,blue-collar,tertiary,2694.0,527.0,no
2160,40.0,management,tertiary,-757.0,191.0,yes
2161,25.0,student,secondary,45389.0,312.0,yes
2162,31.0,services,secondary,2561.0,123.0,yes
2163,42.0,blue-collar,primary,71033.0,316.0,no
2164,56.0,unemployed,secondary,934.0,186.0,yes
2165,35.0,technician,secondary,3902.0,129.0,yes
2166,23.0,blue-collar,tertiary,3216.0,97.0,yes
2167,62.0,retired,tertiary,3480.0,659.0,yes
2168,59.0,unemployed,secondary,1588.0,199.0,yes
2169,56.0,admin.,secondary,4081.0,455.0,yes
2170,29.0,management,tertiary,304.0,171.0,yes
2171,26.0,housemaid,secondary,1924.0,177.0,yes
2172,24.0,blue-collar,secondary,-672.0,228.0,yes
2173,29.0,self-employed,tertiary,1727.0,76.0,yes
2174,39.0,technician,secondary,730.0,97.0,yes
2175,73.0,blue-collar,primary,75987.0,473.0,yes
2176,39.0,housemaid,secondary,2716.0,268.0,no
2177,59.0,housemaid,primary,356.0,178.0,yes
2178,34.0,management,tertiary,3412.0,389.0,yes
2179,23.0,admin.,secondary,75724.0,224.0,no
2180,50.0,self-employed,tertiary,3557.0,775.0,no
