,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
1728,26.0,State-gov,215222.0,13.0,112.0,49.0,<=50K
1729,22.0,Private,365349.0,10.0,63.0,40.0,<=50K
1730,50.0,Private,139960.0,9.0,452.0,51.0,<=50K
1731,32.0,Private,289488.0,10.0,251.0,47.0,<=50K
1732,22.0,Self-emp-not-inc,306140.0,9.0,371.0,25.0,<=50K
1733,34.0,Private,215262.0,9.0,234.0,41.0,>50K
1734,62.0,Private,236659.0,9.0,314.0,17.0,<=50K
1735,38.0,Federal-gov,638735.0,11.0,288.0,51.0,<=50K
1736,21.0,?,228929.0,7.0,168.0,35.0,<=50K
1737,48.0,Private,61708.0,3.0,110.0,39.0,<=50K
1738,18.0,Private,319583.0,9.0,48.0,24.0,<=50K
1739,37.0,Private,205473.0,10.0,509.0,41.0,<=50K
1740,55.0,Private,260257.0,3.0,10.0,23.0,<=50K
1741,24.0,Private,133201.0,10.0,121.0,23.0,<=50K
1742,19.0,Private,1100695.0,10.0,1554.0,50.0,<=50K
1743,86.0,Private,774973.0,15.0,1600.0,57.0,<=50K
1744,53.0,Private,159805.0,9.0,505.0,44.0,<=50K
1745,30.0,Self-emp-not-inc,382089.0,16.0,408.0,44.0,<=50K
1746,63.0,Private,303582.0,9.0,509.0,35.0,<=50K
1747,28.0,Private,167177.0,13.0,25.0,56.0,>50K
1748,29.0,Private,72290.0,12.0,470.0,23.0,<=50K
1749,18.0,Private,287295.0,9.0,377.0,40.0,<=50K
1750,18.0,Private,208717.0,10.0,212.0,49.0,<=50K
1751,30.0,Local-gov,61093.0,9.0,340.0,61.0,<=50K
1752,51.0,Private,269913.0,10.0,240.0,46.0,<=50K
1753,50.0,Private,572331.0,13.0,300.0,47.0,<=50K
1754,37.0,Private,280658.0,9.0,119.0,56.0,<=50K
1755,36.0,Never-worked,38812.0,6.0,786.0,49.0,<=50K
1756,63.0,?,380104.0,14.0,165.0,30.0,<=50K
1757,47.0,Private,321196.0,10.0,207.0,38.0,>50K
1758,31.0,Local-gov,844937.0,4.0,12.0,22.0,<=50K
1759,35.0,State-gov,64337.0,15.0,80.0,46.0,>50K
1760,18.0,Private,203877.0,5.0,269.0,20.0,<=50K
1761,41.0,Private,305398.0,9.0,362.0,48.0,<=50K
1762,47.0,Federal-gov,278120.0,10.0,351.0,40.0,<=50K
1763,17.0,Private,315318.0,14.0,396.0,17.0,<=50K
1764,43.0,Private,286275.0,9.0,409.0,40.0,<=50K
1765,45.0,Federal-gov,784961.0,12.0,138.0,42.0,<=50K
1766,51.0,Local-gov,68629.0,9.0,362.0,44.0,<=50K
1767,27.0,?,284576.0,8.0,133.0,35.0,<=50K
1768,52.0,Private,31378.0,9.0,1661.0,50.0,<=50K
1769,40.0,Private,200010.0,13.0,660.0,41.0,<=50K
1770,38.0,Private,293631.0,8.0,275.0,43.0,<=50K
1771,46.0,?,416055.0,9.0,171.0,49.0,>50K
1772,24.0,Private,262956.0,9.0,179.0,24.0,<=50K
1773,57.0,Private,146798.0,13.0,333.0,47.0,>50K
1774,49.0,Private,150851.0,9.0,485.0,49.0,<=50K
1775,29.0,Private,413880.0,9.0,80.0,38.0,<=50K
1776,19.0,Private,93351.0,10.0,225.0,17.0,<=50K
1777,56.0,Never-worked,720809.0,11.0,2337.0,40.0,<=50K
1778,19.0,Private,458550.0,9.0,480.0,20.0,<=50K
1779,51.0,Private,187188.0,9.0,50.0,20.0,<=50K
1780,25.0,Private,213528.0,9.0,47.0,21.0,<=50K
1781,42.0,Private,34084.0,13.0,230.0,38.0,<=50K
1782,29.0,Private,119689.0,14.0,431.0,44.0,<=50K
1783,20.0,Private,150504.0,9.0,84.0,43.0,<=50K
1784,26.0,?,74164.0,12.0,779.0,9.0,<=50K
1785,49.0,Local-gov,242639.0,10.0,262.0,32.0,<=50K
1786,50.0,Private,84943.0,10.0,41.0,38.0,<=50K
1787,45.0,Private,142451.0,9.0,438.0,45.0,>50K
1788,24.0,?,56013.0,9.0,25.0,14.0,<=50K
1789,39.0,Private,299661.0,8.0,427.0,53.0,<=50K
1790,28.0,State-gov,377626.0,10.0,121.0,41.0,<=50K
1791,30.0,Private,566868.0,12.0,308.0,50.0,<=50K
1792,37.0,Private,144224.0,9.0,136.0,49.0,<=50K
1793,29.0,State-gov,182962.0,14.0,224.0,39.0,>50K
1794,29.0,Private,551603.0,10.0,434.0,44.0,<=50K
1795,39.0,Private,162361.0,9.0,228.0,27.0,>50K
1796,29.0,Private,271956.0,9.0,297.0,45.0,<=50K
1797,19.0,?,330595.0,9.0,425.0,39.0,<=50K
1798,34.0,Private,226856.0,8.0,156.0,59.0,<=50K
1799,22.0,?,261186.0,7.0,217.0,25.0,<=50K
1800,30.0,Private,158248.0,6.0,69.0,16.0,<=50K
1801,23.0,Local-gov,166772.0,9.0,330.0,28.0,<=50K
1802,73.0,Private,375183.0,5.0,2590.0,12.0,<=50K
1803,29.0,Private,356211.0,10.0,36.0,45.0,<=50K
1804,48.0,Private,43973.0,9.0,424.0,44.0,<=50K
1805,21.0,Private,177240.0,13.0,506.0,28.0,<=50K
1806,34.0,Private,188869.0,9.0,383.0,39.0,<=50K
1807,21.0,Private,80122.0,10.0,496.0,43.0,<=50K
1808,57.0,Private,100943.0,8.0,89.0,40.0,<=50K
1809,22.0,Private,281646.0,6.0,194.0,40.0,<=50K
1810,24.0,Federal-gov,51938.0,9.0,391.0,29.0,<=50K
1811,29.0,Private,463182.0,9.0,292.0,29.0,<=50K
1812,23.0,Private,152452.0,14.0,167.0,43.0,<=50K
1813,48.0,Private,269792.0,9.0,458.0,45.0,<=50K
1814,35.0,?,130633.0,9.0,532.0,30.0,<=50K
1815,27.0,Private,371451.0,10.0,166.0,41.0,>50K
1816,36.0,Without-pay,118367.0,9.0,354.0,38.0,<=50K
1817,84.0,Never-worked,742771.0,14.0,3462.0,53.0,<=50K
1818,19.0,Private,226656.0,9.0,1428.0,42.0,<=50K
1819,22.0,Private,149672.0,7.0,509.0,22.0,<=50K
1820,24.0,Private,341088.0,10.0,50.0,39.0,<=50K
1821,30.0,Private,323195.0,12.0,323.0,43.0,<=50K
1822,42.0,Private,104093.0,10.0,409.0,29.0,<=50K
1823,29.0,Private,197639.0,10.0,496.0,39.0,<=50K
1824,28.0,Private,76543.0,7.0,435.0,41.0,<=50K
1825,52.0,Private,100518.0,10.0,285.0,48.0,<=50K
1826,59.0,Federal-gov,203837.0,9.0,6.0,48.0,<=50K
1827,28.0,Private,188338.0,9.0,427.0,31.0,<=50K
1828,48.0,Local-gov,149078.0,9.0,150.0,41.0,<=50K
1829,43.0,Private,666396.0,10.0,492.0,38.0,<=50K
1830,27.0,State-gov,299636.0,12.0,309.0,40.0,<=50K
1831,61.0,Private,94039.0,10.0,443.0,25.0,<=50K
1832,45.0,Private,160539.0,10.0,475.0,48.0,<=50K
1833,25.0,Private,170744.0,13.0,227.0,43.0,<=50K
1834,49.0,Private,173726.0,9.0,98.0,50.0,<=50K
1835,46.0,Private,135832.0,9.0,239.0,40.0,>50K
1836,29.0,Private,231730.0,8.0,115.0,34.0,<=50K
1837,21.0,Local-gov,314213.0,7.0,219.0,24.0,<=50K
1838,32.0,Private,66550.0,13.0,206.0,40.0,>50K
1839,52.0,Self-emp-not-inc,499134.0,10.0,326.0,49.0,<=50K
1840,43.0,Federal-gov,172835.0,9.0,209.0,57.0,<=50K
1841,65.0,State-gov,49016.0,10.0,148.0,35.0,<=50K
1842,41.0,Private,150057.0,9.0,109.0,42.0,<=50K
1843,33.0,Private,318173.0,11.0,51.0,18.0,<=50K
1844,55.0,Federal-gov,303718.0,7.0,438.0,91.0,<=50K
1845,24.0,Private,314176.0,9.0,483.0,26.0,<=50K
1846,37.0,Private,224517.0,9.0,27.0,34.0,<=50K
1847,32.0,Private,96340.0,9.0,544.0,26.0,<=50K
1848,22.0,Local-gov,405169.0,9.0,519.0,22.0,<=50K
1849,31.0,State-gov,274873.0,10.0,118.0,47.0,<=50K
1850,89.0,State-gov,350812.0,9.0,1391.0,42.0,<=50K
1851,18.0,Private,115025.0,7.0,33.0,40.0,<=50K
1852,47.0,Private,298127.0,9.0,163.0,41.0,<=50K
1853,90.0,Federal-gov,959861.0,7.0,1025.0,9.0,<=50K
1854,32.0,Private,97816.0,11.0,14.0,42.0,<=50K
1855,25.0,Federal-gov,221225.0,10.0,521.0,47.0,<=50K
1856,19.0,Private,282448.0,9.0,353.0,43.0,<=50K
1857,20.0,Private,193427.0,13.0,151.0,46.0,<=50K
1858,59.0,Local-gov,448424.0,10.0,504.0,38.0,<=50K
1859,24.0,Private,408519.0,8.0,404.0,74.0,<=50K
1860,40.0,Local-gov,174025.0,9.0,544.0,44.0,>50K
1861,54.0,Private,87234.0,9.0,423.0,48.0,<=50K
1862,39.0,Private,201692.0,14.0,483.0,48.0,<=50K
1863,61.0,Federal-gov,1058012.0,10.0,382.0,54.0,<=50K
1864,25.0,Private,323794.0,9.0,213.0,44.0,<=50K
1865,45.0,Private,150128.0,10.0,376.0,35.0,<=50K
1866,30.0,State-gov,62411.0,14.0,6.0,21.0,<=50K
1867,53.0,Private,94506.0,12.0,338.0,70.0,<=50K
1868,33.0,Private,83165.0,9.0,484.0,31.0,<=50K
1869,32.0,Private,25669.0,9.0,227.0,47.0,<=50K
1870,28.0,Private,229480.0,9.0,309.0,43.0,<=50K
1871,22.0,Private,621318.0,10.0,344.0,41.0,<=50K
1872,30.0,Private,275099.0,9.0,469.0,44.0,<=50K
1873,40.0,State-gov,309776.0,14.0,166.0,45.0,>50K
1874,22.0,Private,177127.0,9.0,83.0,35.0,<=50K
1875,45.0,Local-gov,250864.0,13.0,307.0,55.0,>50K
1876,43.0,Local-gov,297108.0,6.0,428.0,49.0,<=50K
1877,48.0,Private,192968.0,9.0,110.0,49.0,>50K
1878,55.0,State-gov,149397.0,11.0,154.0,46.0,<=50K
1879,68.0,Local-gov,166160.0,5.0,235.0,91.0,<=50K
1880,38.0,Local-gov,408509.0,11.0,120.0,50.0,>50K
1881,46.0,?,227197.0,11.0,300.0,38.0,<=50K
1882,50.0,Never-worked,219960.0,7.0,536.0,33.0,<=50K
1883,45.0,Self-emp-inc,278749.0,15.0,3672.0,42.0,>50K
1884,34.0,Private,238079.0,10.0,160.0,48.0,<=50K
1885,22.0,Private,415037.0,10.0,13.0,44.0,<=50K
1886,19.0,Local-gov,314171.0,9.0,261.0,22.0,<=50K
1887,26.0,Private,504753.0,9.0,2005.0,47.0,<=50K
1888,50.0,Local-gov,94351.0,5.0,197.0,38.0,<=50K
1889,17.0,Private,259097.0,9.0,216.0,46.0,<=50K
1890,24.0,Private,102535.0,10.0,178.0,50.0,<=50K
1891,27.0,Local-gov,242494.0,9.0,378.0,44.0,<=50K
1892,29.0,Private,376491.0,10.0,303.0,50.0,<=50K
1893,31.0,Local-gov,58006.0,9.0,23.0,46.0,<=50K
1894,23.0,Private,468238.0,10.0,421.0,47.0,<=50K
1895,53.0,Local-gov,280106.0,13.0,305.0,34.0,<=50K
1896,34.0,Private,626320.0,9.0,412.0,44.0,<=50K
1897,55.0,Private,297307.0,13.0,520.0,44.0,<=50K
1898,40.0,Private,94905.0,10.0,235.0,43.0,<=50K
1899,18.0,Private,615793.0,9.0,181.0,47.0,<=50K
1900,23.0,?,330063.0,10.0,1960.0,41.0,<=50K
1901,48.0,Private,169945.0,9.0,118.0,42.0,>50K
1902,23.0,Private,179296.0,13.0,417.0,45.0,<=50K
1903,18.0,Never-worked,135551.0,2.0,3155.0,81.0,<=50K
1904,22.0,Local-gov,86324.0,9.0,241.0,47.0,<=50K
1905,21.0,Private,223259.0,10.0,398.0,19.0,<=50K
1906,72.0,Federal-gov,430050.0,7.0,746.0,25.0,>50K
1907,50.0,Private,70092.0,9.0,62.0,48.0,<=50K
1908,35.0,Self-emp-not-inc,134006.0,11.0,351.0,40.0,<=50K
1909,60.0,Private,116974.0,4.0,412.0,41.0,<=50K
1910,44.0,Private,285480.0,10.0,492.0,48.0,<=50K
1911,36.0,Private,254243.0,9.0,56.0,36.0,<=50K
1912,41.0,Federal-gov,126104.0,9.0,238.0,20.0,<=50K
1913,22.0,Federal-gov,870477.0,2.0,2853.0,41.0,<=50K
1914,21.0,Private,199839.0,7.0,538.0,25.0,<=50K
1915,43.0,Federal-gov,319381.0,9.0,254.0,44.0,<=50K
1916,48.0,Self-emp-inc,637628.0,15.0,288.0,61.0,>50K
1917,27.0,Private,246126.0,12.0,521.0,16.0,<=50K
1918,59.0,Self-emp-not-inc,91242.0,12.0,1831.0,46.0,<=50K
1919,25.0,Private,291095.0,10.0,178.0,42.0,<=50K
1920,30.0,?,464240.0,10.0,378.0,47.0,<=50K
1921,50.0,Federal-gov,314516.0,13.0,67.0,44.0,<=50K
1922,18.0,Private,173644.0,10.0,1838.0,49.0,<=50K
1923,62.0,Local-gov,262729.0,6.0,11.0,35.0,<=50K
1924,26.0,Private,436942.0,10.0,2176.0,47.0,<=50K
1925,26.0,Private,319056.0,9.0,79.0,42.0,<=50K
1926,32.0,Private,186282.0,12.0,175.0,50.0,<=50K
1927,44.0,State-gov,45172.0,9.0,81.0,42.0,<=50K
1928,40.0,State-gov,185305.0,9.0,14.0,46.0,<=50K
1929,54.0,State-gov,335233.0,10.0,434.0,42.0,<=50K
1930,24.0,Private,163023.0,10.0,542.0,44.0,<=50K
1931,49.0,?,89168.0,13.0,13.0,42.0,>50K
1932,29.0,Self-emp-not-inc,91642.0,10.0,321.0,47.0,<=50K
1933,27.0,Private,69686.0,13.0,121.0,61.0,<=50K
1934,65.0,Private,216250.0,4.0,29.0,41.0,<=50K
1935,43.0,Federal-gov,269277.0,9.0,292.0,39.0,<=50K
1936,21.0,Private,267004.0,7.0,1392.0,15.0,<=50K
1937,40.0,Private,130294.0,3.0,117.0,49.0,<=50K
1938,23.0,Private,262230.0,10.0,153.0,41.0,<=50K
1939,66.0,Without-pay,74153.0,9.0,2145.0,2.0,<=50K
1940,24.0,Private,195826.0,9.0,47.0,20.0,<=50K
1941,69.0,Private,1133627.0,7.0,1860.0,42.0,<=50K
1942,35.0,Private,329766.0,9.0,438.0,40.0,<=50K
1943,41.0,Private,357383.0,10.0,423.0,50.0,>50K
1944,17.0,Private,268809.0,10.0,19.0,48.0,<=50K
1945,31.0,Private,176329.0,9.0,499.0,38.0,<=50K
1946,80.0,Private,1108683.0,7.0,345.0,41.0,<=50K
1947,25.0,Private,224438.0,7.0,470.0,21.0,<=50K
1948,47.0,Private,66623.0,12.0,341.0,46.0,<=50K
1949,35.0,State-gov,308794.0,9.0,120.0,40.0,<=50K
1950,28.0,Private,301147.0,10.0,153.0,47.0,<=50K
1951,23.0,Private,309489.0,9.0,9.0,41.0,<=50K
1952,60.0,Local-gov,140807.0,9.0,8.0,38.0,<=50K
1953,63.0,Private,443434.0,4.0,13.0,35.0,<=50K
1954,19.0,Private,308455.0,9.0,489.0,30.0,<=50K
1955,31.0,Private,108216.0,9.0,440.0,44.0,>50K
1956,35.0,Private,48873.0,11.0,198.0,42.0,>50K
1957,46.0,Private,283669.0,13.0,13.0,43.0,>50K
1958,39.0,?,60691.0,9.0,359.0,48.0,<=50K
1959,25.0,?,316208.0,10.0,339.0,41.0,<=50K
1960,46.0,Self-emp-not-inc,564677.0,9.0,464.0,49.0,<=50K
1961,43.0,State-gov,35115.0,9.0,192.0,39.0,<=50K
1962,42.0,State-gov,49718.0,14.0,331.0,95.0,<=50K
1963,43.0,?,252380.0,7.0,1043.0,48.0,<=50K
1964,75.0,Never-worked,336290.0,6.0,171.0,32.0,<=50K
1965,41.0,Private,250017.0,8.0,184.0,40.0,<=50K
1966,37.0,Private,240901.0,10.0,442.0,37.0,<=50K
1967,74.0,Self-emp-inc,82970.0,2.0,4172.0,62.0,<=50K
1968,43.0,Private,186168.0,3.0,2635.0,31.0,<=50K
1969,27.0,Private,138098.0,10.0,353.0,41.0,<=50K
1970,49.0,Private,435084.0,10.0,383.0,41.0,>50K
1971,36.0,Self-emp-not-inc,250936.0,13.0,251.0,33.0,<=50K
1972,61.0,State-gov,324924.0,11.0,1631.0,46.0,<=50K
1973,23.0,Private,471458.0,10.0,237.0,53.0,<=50K
1974,73.0,Self-emp-not-inc,607724.0,8.0,3789.0,34.0,>50K
1975,62.0,Private,964658.0,7.0,233.0,25.0,<=50K
1976,32.0,Private,74747.0,9.0,305.0,55.0,<=50K
1977,50.0,Private,114124.0,6.0,527.0,45.0,<=50K
1978,63.0,Without-pay,81367.0,5.0,311.0,77.0,<=50K
1979,61.0,Local-gov,112120.0,9.0,372.0,28.0,<=50K
1980,23.0,?,55213.0,10.0,238.0,20.0,<=50K
1981,39.0,State-gov,152389.0,9.0,265.0,38.0,<=50K
1982,27.0,Private,313732.0,9.0,543.0,39.0,<=50K
1983,51.0,Private,351965.0,9.0,410.0,47.0,<=50K
1984,28.0,Private,87866.0,5.0,211.0,21.0,<=50K
1985,33.0,Federal-gov,199826.0,11.0,417.0,47.0,<=50K
1986,22.0,Private,134978.0,9.0,251.0,50.0,<=50K
1987,57.0,Private,172678.0,9.0,330.0,37.0,<=50K
1988,48.0,Private,424743.0,10.0,7.0,46.0,<=50K
1989,47.0,Private,94364.0,9.0,259.0,40.0,<=50K
1990,40.0,Local-gov,297755.0,13.0,201.0,35.0,<=50K
1991,43.0,Private,236184.0,5.0,177.0,56.0,<=50K
1992,50.0,Local-gov,329806.0,10.0,63.0,41.0,<=50K
1993,30.0,Private,306469.0,10.0,494.0,41.0,<=50K
1994,42.0,Private,74193.0,9.0,427.0,33.0,<=50K
1995,26.0,Federal-gov,559181.0,10.0,353.0,27.0,<=50K
1996,19.0,Private,302723.0,10.0,254.0,14.0,<=50K
1997,86.0,?,874349.0,4.0,131.0,23.0,>50K
1998,43.0,State-gov,21745.0,10.0,248.0,44.0,<=50K
1999,31.0,Private,107168.0,10.0,0.0,39.0,>50K
2000,37.0,Local-gov,337611.0,9.0,528.0,27.0,<=50K
2001,55.0,Private,33096.0,10.0,152.0,34.0,<=50K
2002,42.0,Private,326868.0,13.0,190.0,60.0,<=50K
2003,68.0,Local-gov,372917.0,13.0,41.0,80.0,<=50K
2004,18.0,Private,231548.0,9.0,341.0,41.0,<=50K
2005,36.0,Private,160725.0,9.0,284.0,38.0,<=50K
2006,47.0,Private,154602.0,5.0,285.0,42.0,<=50K
2007,40.0,Local-gov,247841.0,12.0,411.0,49.0,<=50K
2008,30.0,Self-emp-not-inc,157411.0,8.0,529.0,42.0,<=50K
2009,29.0,Private,206020.0,8.0,182.0,23.0,<=50K
2010,28.0,Private,183124.0,10.0,366.0,47.0,<=50K
2011,32.0,Private,282971.0,9.0,343.0,44.0,<=50K
2012,42.0,Private,245512.0,9.0,181.0,50.0,<=50K
2013,48.0,Private,129143.0,5.0,6.0,48.0,<=50K
2014,39.0,Private,234907.0,9.0,86.0,44.0,<=50K
2015,32.0,Private,60940.0,10.0,42.0,42.0,<=50K
2016,48.0,State-gov,88355.0,9.0,168.0,43.0,<=50K
2017,24.0,State-gov,796734.0,9.0,77.0,43.0,<=50K
2018,54.0,Local-gov,339412.0,12.0,435.0,18.0,<=50K
2019,29.0,Self-emp-not-inc,609175.0,13.0,9.0,40.0,<=50K
2020,86.0,?,858714.0,4.0,588.0,10.0,>50K
2021,18.0,Private,255927.0,10.0,342.0,15.0,<=50K
2022,17.0,Private,246729.0,9.0,123.0,41.0,<=50K
2023,32.0,Self-emp-not-inc,167457.0,7.0,312.0,38.0,<=50K
2024,68.0,?,132769.0,5.0,327.0,38.0,<=50K
2025,69.0,Private,77715.0,10.0,2081.0,23.0,<=50K
2026,25.0,Private,26452.0,8.0,336.0,18.0,<=50K
2027,38.0,Private,365489.0,10.0,422.0,41.0,<=50K
2028,44.0,Private,311884.0,8.0,494.0,29.0,>50K
2029,89.0,Federal-gov,435113.0,7.0,1221.0,12.0,<=50K
2030,44.0,Private,278675.0,10.0,45.0,48.0,<=50K
2031,20.0,Private,161780.0,10.0,209.0,30.0,<=50K
2032,45.0,?,312681.0,7.0,392.0,18.0,<=50K
2033,70.0,Federal-gov,189074.0,13.0,219.0,50.0,>50K
2034,46.0,Private,129541.0,5.0,413.0,50.0,>50K
2035,18.0,Private,199391.0,9.0,402.0,41.0,<=50K
2036,24.0,Private,181320.0,10.0,195.0,60.0,<=50K
2037,51.0,Private,341655.0,9.0,79.0,41.0,<=50K
2038,41.0,Private,190935.0,11.0,455.0,48.0,<=50K
2039,45.0,Private,131059.0,9.0,213.0,45.0,<=50K
2040,42.0,Private,177787.0,9.0,326.0,29.0,<=50K
2041,37.0,Private,98660.0,10.0,241.0,45.0,<=50K
2042,67.0,Self-emp-not-inc,304272.0,9.0,25.0,16.0,<=50K
2043,51.0,Private,64798.0,10.0,294.0,48.0,>50K
2044,20.0,Private,153843.0,10.0,257.0,76.0,<=50K
2045,29.0,Private,271380.0,9.0,384.0,40.0,<=50K
2046,52.0,Private,105410.0,13.0,200.0,49.0,>50K
2047,32.0,Private,211559.0,11.0,536.0,49.0,<=50K
2048,88.0,Private,960053.0,9.0,2467.0,27.0,<=50K
2049,17.0,Private,143565.0,7.0,251.0,22.0,<=50K
2050,79.0,Private,478621.0,6.0,265.0,6.0,<=50K
2051,46.0,Private,73569.0,10.0,355.0,47.0,<=50K
2052,47.0,?,124604.0,8.0,259.0,86.0,<=50K
2053,23.0,Local-gov,86463.0,13.0,109.0,46.0,<=50K
2054,33.0,Private,33262.0,10.0,468.0,40.0,<=50K
2055,50.0,Private,481755.0,10.0,277.0,53.0,<=50K
2056,31.0,Local-gov,274380.0,10.0,238.0,38.0,<=50K
2057,49.0,State-gov,434248.0,14.0,500.0,38.0,>50K
2058,41.0,Private,72429.0,9.0,154.0,39.0,<=50K
2059,55.0,Private,112682.0,7.0,338.0,38.0,<=50K
2060,39.0,Private,224175.0,9.0,76.0,44.0,<=50K
2061,30.0,Private,282261.0,11.0,361.0,47.0,<=50K
2062,36.0,Private,76734.0,9.0,464.0,53.0,<=50K
2063,48.0,Private,89340.0,9.0,434.0,41.0,<=50K
2064,42.0,Private,155713.0,8.0,160.0,49.0,<=50K
2065,26.0,Private,353722.0,10.0,351.0,38.0,<=50K
2066,29.0,Private,47464.0,9.0,372.0,40.0,<=50K
2067,53.0,Local-gov,293299.0,10.0,76.0,57.0,<=50K
2068,25.0,State-gov,330583.0,14.0,2740.0,23.0,<=50K
2069,36.0,Local-gov,234929.0,9.0,93.0,27.0,>50K
2070,80.0,Self-emp-not-inc,269690.0,8.0,850.0,22.0,>50K
2071,34.0,State-gov,193987.0,10.0,269.0,46.0,<=50K
2072,68.0,Private,130420.0,5.0,386.0,2.0,<=50K
2073,83.0,Self-emp-inc,957319.0,7.0,1329.0,42.0,<=50K
2074,49.0,Private,303310.0,9.0,5.0,43.0,<=50K
2075,64.0,Private,89995.0,6.0,354.0,42.0,<=50K
2076,40.0,Private,202879.0,11.0,215.0,43.0,>50K
2077,27.0,Federal-gov,373984.0,9.0,343.0,51.0,<=50K
2078,48.0,Federal-gov,272333.0,13.0,2128.0,57.0,>50K
2079,37.0,Private,289810.0,9.0,406.0,38.0,<=50K
2080,32.0,Private,571675.0,12.0,317.0,30.0,<=50K
2081,57.0,Local-gov,221794.0,3.0,3565.0,50.0,<=50K
2082,34.0,Private,168860.0,12.0,42.0,17.0,<=50K
2083,52.0,Local-gov,239435.0,13.0,50.0,49.0,>50K
2084,18.0,Private,160477.0,9.0,359.0,40.0,<=50K
2085,24.0,Private,197223.0,13.0,418.0,58.0,<=50K
2086,42.0,Private,37929.0,6.0,91.0,57.0,<=50K
2087,19.0,Self-emp-not-inc,620906.0,9.0,374.0,42.0,<=50K
2088,34.0,Private,332674.0,6.0,432.0,37.0,<=50K
2089,18.0,Private,281832.0,9.0,510.0,47.0,<=50K
2090,47.0,Federal-gov,206658.0,10.0,385.0,48.0,<=50K
2091,69.0,Without-pay,274827.0,15.0,1016.0,67.0,>50K
2092,52.0,Private,73143.0,9.0,223.0,40.0,>50K
2093,35.0,Private,140918.0,10.0,55.0,49.0,<=50K
2094,40.0,Private,612960.0,5.0,212.0,42.0,<=50K
2095,42.0,Private,273872.0,10.0,211.0,16.0,<=50K
2096,44.0,Private,256131.0,10.0,291.0,43.0,<=50K
2097,26.0,Private,298742.0,10.0,260.0,46.0,<=50K
2098,38.0,Private,96707.0,12.0,225.0,40.0,<=50K
2099,39.0,Private,375167.0,9.0,84.0,46.0,<=50K
2100,33.0,Local-gov,100335.0,10.0,256.0,42.0,<=50K
2101,40.0,Private,36481.0,9.0,535.0,60.0,<=50K
2102,18.0,State-gov,242652.0,13.0,401.0,48.0,<=50K
2103,44.0,Private,128932.0,8.0,134.0,38.0,<=50K
2104,39.0,Local-gov,162998.0,9.0,170.0,42.0,<=50K
2105,55.0,Local-gov,237160.0,2.0,3363.0,95.0,<=50K
2106,20.0,Private,310368.0,12.0,29.0,41.0,<=50K
2107,26.0,Private,97533.0,10.0,333.0,41.0,<=50K
2108,34.0,Private,230299.0,13.0,42.0,28.0,<=50K
2109,18.0,Private,217084.0,9.0,187.0,27.0,<=50K
2110,44.0,Private,110215.0,5.0,519.0,27.0,<=50K
2111,26.0,Private,66191.0,13.0,154.0,35.0,<=50K
2112,29.0,Federal-gov,262411.0,9.0,515.0,43.0,<=50K
2113,23.0,Private,299953.0,10.0,370.0,20.0,<=50K
2114,29.0,Private,169795.0,8.0,355.0,44.0,<=50K
2115,38.0,Private,468287.0,9.0,323.0,37.0,<=50K
2116,25.0,Private,202222.0,10.0,293.0,41.0,<=50K
2117,33.0,Private,317117.0,10.0,451.0,49.0,<=50K
2118,84.0,Without-pay,84555.0,14.0,4144.0,80.0,<=50K
2119,52.0,Local-gov,210601.0,13.0,459.0,9.0,<=50K
2120,61.0,Private,89486.0,6.0,533.0,47.0,<=50K
2121,52.0,Private,346411.0,10.0,479.0,71.0,<=50K
2122,21.0,Private,305589.0,10.0,445.0,35.0,<=50K
2123,21.0,Private,289465.0,10.0,488.0,16.0,<=50K
2124,25.0,Private,315158.0,10.0,154.0,44.0,<=50K
2125,30.0,Federal-gov,404373.0,9.0,186.0,44.0,<=50K
2126,57.0,Private,119089.0,10.0,358.0,24.0,<=50K
2127,32.0,Private,244671.0,8.0,421.0,38.0,<=50K
2128,32.0,Private,306876.0,8.0,178.0,45.0,<=50K
2129,22.0,Private,245651.0,10.0,396.0,40.0,<=50K
2130,18.0,Private,291976.0,9.0,142.0,34.0,<=50K
2131,63.0,Private,460430.0,10.0,382.0,46.0,<=50K
2132,55.0,Private,163201.0,6.0,523.0,36.0,<=50K
2133,22.0,Private,306463.0,7.0,443.0,25.0,<=50K
2134,29.0,Local-gov,216385.0,6.0,337.0,38.0,<=50K
2135,45.0,Without-pay,35742.0,8.0,475.0,18.0,<=50K
2136,19.0,Private,71983.0,10.0,12.0,11.0,<=50K
2137,30.0,Private,149702.0,10.0,258.0,41.0,<=50K
2138,63.0,?,83922.0,6.0,383.0,39.0,<=50K
2139,18.0,Private,265536.0,9.0,349.0,21.0,<=50K
2140,40.0,Private,354674.0,9.0,473.0,43.0,<=50K
2141,30.0,Private,283856.0,9.0,261.0,29.0,<=50K
2142,36.0,Private,211263.0,10.0,204.0,44.0,<=50K
2143,47.0,Private,312333.0,9.0,124.0,48.0,<=50K
2144,37.0,Private,132054.0,9.0,179.0,39.0,<=50K
2145,43.0,Without-pay,209811.0,7.0,119.0,40.0,<=50K
2146,53.0,Private,25840.0,10.0,332.0,46.0,<=50K
2147,25.0,?,314633.0,9.0,126.0,46.0,<=50K
2148,43.0,Private,165890.0,9.0,391.0,45.0,<=50K
2149,30.0,Private,237864.0,13.0,201.0,30.0,<=50K
2150,37.0,State-gov,114333.0,9.0,71.0,39.0,<=50K
