,age,job,education,balance,pdays,deposit
2167,57.0,retired,secondary,3480.0,204.0,yes
2168,54.0,unemployed,secondary,1588.0,199.0,yes
2169,28.0,admin.,tertiary,4081.0,342.0,yes
2170,62.0,management,tertiary,304.0,114.0,yes
2171,82.0,housemaid,primary,1924.0,177.0,yes
2172,28.0,blue-collar,secondary,4804.0,171.0,no
2173,33.0,self-employed,tertiary,1727.0,303.0,yes
2174,34.0,technician,secondary,6206.0,97.0,yes
2175,41.0,blue-collar,tertiary,-679.0,75.0,yes
2176,20.0,housemaid,primary,2716.0,268.0,yes
2177,31.0,housemaid,tertiary,356.0,349.0,yes
2178,30.0,management,tertiary,3412.0,389.0,yes
2179,47.0,admin.,secondary,4535.0,565.0,yes
2180,50.0,self-employed,tertiary,3557.0,206.0,yes
