,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
1724,27.0,?,452214.0,9.0,41.0,41.0,<=50K
1725,24.0,State-gov,194115.0,9.0,393.0,38.0,<=50K
1726,48.0,Private,281170.0,6.0,127.0,33.0,<=50K
1727,35.0,Private,154538.0,5.0,373.0,36.0,<=50K
1728,26.0,Private,59148.0,8.0,112.0,24.0,<=50K
1729,22.0,Private,209276.0,6.0,63.0,15.0,<=50K
1730,50.0,Private,139960.0,9.0,452.0,39.0,<=50K
1731,32.0,Private,289488.0,10.0,251.0,47.0,<=50K
1732,22.0,Private,150067.0,9.0,371.0,49.0,<=50K
1733,34.0,Local-gov,215262.0,9.0,234.0,41.0,<=50K
1734,62.0,Without-pay,704879.0,6.0,4126.0,17.0,<=50K
1735,38.0,Private,170515.0,10.0,1377.0,38.0,<=50K
1736,21.0,Private,228929.0,9.0,168.0,47.0,<=50K
1737,48.0,Private,217781.0,11.0,110.0,39.0,>50K
1738,18.0,Private,163510.0,9.0,48.0,48.0,<=50K
1739,37.0,Private,49399.0,10.0,509.0,41.0,<=50K
1740,55.0,Private,104184.0,5.0,10.0,47.0,<=50K
1741,24.0,?,289274.0,10.0,121.0,23.0,<=50K
1742,19.0,Private,164254.0,10.0,465.0,38.0,<=50K
1743,77.0,Federal-gov,150679.0,15.0,2689.0,20.0,>50K
1744,53.0,Private,315878.0,9.0,505.0,32.0,<=50K
1745,30.0,Self-emp-not-inc,226015.0,8.0,408.0,44.0,<=50K
1746,63.0,Private,303582.0,5.0,509.0,60.0,<=50K
1747,28.0,Private,479324.0,9.0,25.0,56.0,>50K
1748,29.0,Private,384437.0,10.0,470.0,23.0,<=50K
1749,18.0,Private,287295.0,6.0,377.0,16.0,<=50K
1750,18.0,Private,52643.0,10.0,212.0,25.0,<=50K
1751,30.0,Private,217167.0,7.0,340.0,61.0,<=50K
1752,51.0,State-gov,113839.0,16.0,240.0,46.0,>50K
1753,50.0,?,260184.0,5.0,4111.0,47.0,<=50K
1754,37.0,Private,280658.0,9.0,119.0,44.0,<=50K
1755,36.0,Local-gov,194885.0,14.0,241.0,49.0,<=50K
1756,63.0,Self-emp-not-inc,536178.0,10.0,165.0,18.0,<=50K
1757,47.0,Private,165122.0,10.0,207.0,50.0,<=50K
1758,31.0,Private,220644.0,13.0,12.0,34.0,<=50K
1759,35.0,Private,64337.0,13.0,80.0,46.0,<=50K
1760,18.0,Private,47803.0,9.0,269.0,45.0,<=50K
1761,41.0,Private,149324.0,5.0,1451.0,48.0,>50K
1762,47.0,Private,278120.0,10.0,351.0,40.0,<=50K
1763,17.0,Private,159245.0,10.0,396.0,41.0,<=50K
1764,43.0,Private,130202.0,11.0,409.0,40.0,<=50K
1765,45.0,Federal-gov,316741.0,10.0,138.0,42.0,<=50K
1766,51.0,Private,68629.0,13.0,362.0,44.0,>50K
1767,27.0,Private,440650.0,9.0,133.0,35.0,<=50K
1768,52.0,Private,187452.0,12.0,28.0,50.0,<=50K
1769,40.0,Private,200010.0,10.0,116.0,29.0,<=50K
1770,38.0,Private,293631.0,10.0,275.0,19.0,<=50K
1771,46.0,Local-gov,259982.0,13.0,171.0,49.0,<=50K
1772,24.0,Private,262956.0,9.0,179.0,49.0,<=50K
1773,57.0,Self-emp-inc,302871.0,10.0,333.0,71.0,>50K
1774,49.0,Local-gov,150851.0,13.0,485.0,49.0,<=50K
1775,29.0,Private,257807.0,9.0,80.0,38.0,<=50K
1776,19.0,Local-gov,249425.0,10.0,225.0,17.0,<=50K
1777,56.0,Private,252589.0,9.0,159.0,40.0,<=50K
1778,19.0,Private,458550.0,9.0,480.0,20.0,<=50K
1779,51.0,Local-gov,811482.0,9.0,50.0,44.0,<=50K
1780,25.0,Private,57454.0,9.0,47.0,21.0,<=50K
1781,42.0,State-gov,190158.0,10.0,230.0,50.0,<=50K
1782,29.0,Private,275763.0,10.0,431.0,44.0,>50K
1783,20.0,Private,306577.0,9.0,84.0,19.0,<=50K
1784,26.0,Private,230238.0,10.0,234.0,21.0,<=50K
1785,49.0,Federal-gov,86565.0,13.0,262.0,57.0,>50K
1786,50.0,Private,397090.0,10.0,41.0,38.0,<=50K
1787,45.0,Local-gov,454597.0,6.0,438.0,45.0,<=50K
1788,24.0,?,56013.0,9.0,25.0,14.0,<=50K
1789,39.0,Private,143588.0,10.0,427.0,41.0,<=50K
1790,28.0,Self-emp-not-inc,65479.0,13.0,121.0,41.0,<=50K
1791,30.0,Private,98648.0,10.0,308.0,50.0,<=50K
1792,37.0,Private,144224.0,9.0,136.0,49.0,<=50K
1793,29.0,Local-gov,182962.0,14.0,224.0,39.0,>50K
1794,29.0,Local-gov,239456.0,10.0,434.0,44.0,<=50K
1795,39.0,Federal-gov,162361.0,9.0,228.0,40.0,<=50K
1796,29.0,Private,271956.0,10.0,297.0,45.0,<=50K
1797,19.0,Local-gov,330595.0,13.0,425.0,39.0,<=50K
1798,34.0,Private,226856.0,10.0,156.0,59.0,>50K
1799,22.0,?,261186.0,9.0,217.0,13.0,<=50K
1800,30.0,Self-emp-inc,314321.0,4.0,2247.0,16.0,<=50K
1801,23.0,Private,322845.0,5.0,330.0,16.0,<=50K
1802,73.0,Private,219109.0,7.0,4224.0,12.0,>50K
1803,29.0,Private,44064.0,12.0,36.0,45.0,<=50K
1804,48.0,?,200046.0,9.0,424.0,44.0,<=50K
1805,21.0,?,177240.0,9.0,506.0,28.0,<=50K
1806,34.0,State-gov,32796.0,9.0,383.0,39.0,<=50K
1807,21.0,Local-gov,392269.0,14.0,496.0,18.0,<=50K
1808,57.0,Private,100943.0,8.0,89.0,16.0,<=50K
1809,22.0,Private,437719.0,14.0,194.0,28.0,<=50K
1810,24.0,Private,988378.0,9.0,391.0,29.0,<=50K
1811,29.0,Federal-gov,151035.0,13.0,292.0,29.0,<=50K
1812,23.0,Private,152452.0,10.0,167.0,43.0,<=50K
1813,48.0,Private,269792.0,9.0,458.0,45.0,<=50K
1814,35.0,Private,286706.0,9.0,532.0,42.0,<=50K
1815,27.0,Private,215378.0,10.0,1800.0,41.0,>50K
1816,36.0,Local-gov,1054807.0,9.0,354.0,38.0,<=50K
1817,75.0,Private,118477.0,9.0,195.0,4.0,<=50K
1818,19.0,Private,226656.0,9.0,339.0,42.0,<=50K
1819,22.0,Private,305745.0,9.0,509.0,35.0,<=50K
1820,24.0,Private,185015.0,10.0,50.0,39.0,<=50K
1821,30.0,Private,167122.0,12.0,323.0,43.0,>50K
1822,42.0,Local-gov,104093.0,7.0,1498.0,41.0,<=50K
1823,29.0,Private,197639.0,10.0,496.0,39.0,<=50K
1824,28.0,Private,76543.0,9.0,435.0,41.0,<=50K
1825,52.0,Private,100518.0,10.0,285.0,48.0,<=50K
1826,59.0,Private,47764.0,9.0,6.0,48.0,<=50K
1827,28.0,Private,344411.0,9.0,427.0,31.0,<=50K
1828,48.0,Local-gov,305152.0,9.0,150.0,41.0,<=50K
1829,43.0,Private,198176.0,10.0,492.0,38.0,<=50K
1830,27.0,Private,299636.0,10.0,309.0,40.0,>50K
1831,61.0,Private,94039.0,6.0,443.0,37.0,<=50K
1832,45.0,Private,316612.0,10.0,475.0,23.0,<=50K
1833,25.0,Private,326817.0,10.0,227.0,43.0,<=50K
1834,49.0,Private,485872.0,3.0,98.0,50.0,<=50K
1835,46.0,Private,135832.0,3.0,239.0,40.0,<=50K
1836,29.0,Private,387803.0,10.0,115.0,34.0,<=50K
1837,21.0,Private,314213.0,9.0,4031.0,24.0,<=50K
1838,32.0,Private,222623.0,9.0,206.0,40.0,<=50K
1839,52.0,Private,655207.0,10.0,326.0,49.0,<=50K
1840,43.0,Private,328908.0,9.0,209.0,45.0,<=50K
1841,65.0,?,49016.0,12.0,1237.0,97.0,<=50K
1842,41.0,Local-gov,150057.0,1.0,1198.0,91.0,<=50K
1843,33.0,Private,318173.0,13.0,51.0,18.0,<=50K
1844,55.0,Private,303718.0,5.0,438.0,42.0,<=50K
1845,24.0,Private,158102.0,9.0,483.0,38.0,<=50K
1846,37.0,Private,380590.0,9.0,27.0,46.0,<=50K
1847,32.0,Private,252413.0,9.0,544.0,26.0,<=50K
1848,22.0,Private,93023.0,9.0,519.0,47.0,<=50K
1849,31.0,Private,274873.0,8.0,118.0,47.0,<=50K
1850,89.0,Self-emp-inc,975105.0,6.0,1935.0,54.0,<=50K
1851,18.0,Private,271098.0,9.0,33.0,15.0,<=50K
1852,47.0,Private,142054.0,5.0,163.0,41.0,<=50K
1853,90.0,?,803787.0,2.0,2658.0,9.0,>50K
1854,32.0,Local-gov,253889.0,12.0,14.0,42.0,<=50K
1855,25.0,Private,377298.0,10.0,521.0,35.0,<=50K
1856,19.0,Private,438521.0,9.0,353.0,18.0,<=50K
1857,20.0,Private,193427.0,9.0,151.0,46.0,<=50K
1858,59.0,?,136277.0,10.0,504.0,87.0,<=50K
1859,24.0,?,96373.0,6.0,404.0,50.0,<=50K
1860,40.0,Private,330099.0,9.0,544.0,44.0,<=50K
1861,54.0,Self-emp-inc,243307.0,9.0,423.0,48.0,<=50K
1862,39.0,Private,201692.0,8.0,483.0,36.0,<=50K
1863,61.0,Local-gov,121572.0,10.0,382.0,54.0,<=50K
1864,25.0,Private,167720.0,13.0,213.0,44.0,<=50K
1865,45.0,Private,306201.0,10.0,376.0,47.0,<=50K
1866,30.0,Local-gov,374558.0,2.0,550.0,21.0,<=50K
1867,53.0,Private,94506.0,10.0,338.0,45.0,<=50K
1868,33.0,Private,83165.0,11.0,484.0,31.0,<=50K
1869,32.0,Private,181743.0,13.0,227.0,47.0,>50K
1870,28.0,Private,229480.0,9.0,309.0,43.0,<=50K
1871,22.0,Private,153097.0,10.0,344.0,41.0,<=50K
1872,30.0,Private,119026.0,11.0,469.0,44.0,<=50K
1873,40.0,Private,309776.0,10.0,166.0,33.0,<=50K
1874,22.0,Local-gov,21053.0,5.0,83.0,59.0,<=50K
1875,45.0,State-gov,94791.0,13.0,307.0,80.0,<=50K
1876,43.0,Private,453182.0,10.0,428.0,36.0,<=50K
1877,48.0,Local-gov,36894.0,13.0,110.0,62.0,>50K
1878,55.0,Private,305471.0,9.0,154.0,46.0,<=50K
1879,68.0,Self-emp-not-inc,322233.0,9.0,235.0,30.0,<=50K
1880,38.0,Never-worked,252436.0,7.0,120.0,50.0,>50K
1881,46.0,Private,71124.0,9.0,300.0,38.0,<=50K
1882,50.0,Private,219960.0,12.0,536.0,45.0,<=50K
1883,45.0,Private,434823.0,4.0,405.0,54.0,<=50K
1884,34.0,State-gov,238079.0,10.0,160.0,48.0,<=50K
1885,22.0,?,258963.0,10.0,13.0,44.0,<=50K
1886,19.0,Private,158098.0,13.0,261.0,47.0,>50K
1887,26.0,?,192607.0,11.0,372.0,35.0,<=50K
1888,50.0,Local-gov,94351.0,9.0,197.0,38.0,<=50K
1889,17.0,Local-gov,259097.0,7.0,3483.0,46.0,<=50K
1890,24.0,?,102535.0,10.0,178.0,25.0,<=50K
1891,27.0,Private,242494.0,9.0,378.0,44.0,<=50K
1892,29.0,Private,220418.0,10.0,303.0,50.0,<=50K
1893,31.0,Private,214079.0,9.0,23.0,46.0,<=50K
1894,23.0,Local-gov,156091.0,10.0,421.0,47.0,<=50K
1895,53.0,Private,124033.0,10.0,305.0,58.0,<=50K
1896,34.0,Private,314174.0,9.0,412.0,44.0,<=50K
1897,55.0,Private,141233.0,6.0,520.0,44.0,<=50K
1898,40.0,Private,94905.0,10.0,235.0,30.0,>50K
1899,18.0,Private,147573.0,9.0,181.0,47.0,<=50K
1900,23.0,Private,173989.0,14.0,326.0,41.0,<=50K
1901,48.0,Federal-gov,169945.0,13.0,118.0,42.0,>50K
1902,23.0,Federal-gov,335369.0,9.0,417.0,45.0,<=50K
1903,18.0,Private,291625.0,9.0,433.0,44.0,<=50K
1904,22.0,Private,242398.0,9.0,241.0,47.0,<=50K
1905,21.0,Private,223259.0,10.0,398.0,43.0,<=50K
1906,72.0,Private,430050.0,9.0,202.0,13.0,<=50K
1907,50.0,Private,70092.0,9.0,62.0,48.0,<=50K
1908,35.0,Private,446153.0,9.0,351.0,40.0,<=50K
1909,60.0,Federal-gov,273047.0,9.0,4224.0,17.0,<=50K
1910,44.0,?,1065847.0,10.0,492.0,60.0,<=50K
1911,36.0,State-gov,1034610.0,9.0,56.0,36.0,<=50K
1912,41.0,Private,438251.0,7.0,238.0,44.0,<=50K
1913,22.0,Federal-gov,90110.0,15.0,2308.0,65.0,<=50K
1914,21.0,Local-gov,199839.0,9.0,538.0,49.0,<=50K
1915,43.0,State-gov,163307.0,11.0,254.0,32.0,<=50K
1916,48.0,Private,169408.0,8.0,288.0,49.0,>50K
1917,27.0,Private,90053.0,6.0,521.0,16.0,<=50K
1918,59.0,State-gov,91242.0,10.0,1831.0,58.0,>50K
1919,25.0,?,291095.0,10.0,178.0,18.0,<=50K
1920,30.0,Local-gov,308166.0,10.0,378.0,47.0,<=50K
1921,50.0,Private,158443.0,15.0,67.0,32.0,>50K
1922,18.0,Private,329718.0,10.0,204.0,49.0,<=50K
1923,62.0,Private,262729.0,8.0,11.0,47.0,<=50K
1924,26.0,Private,280869.0,8.0,543.0,23.0,<=50K
1925,26.0,Private,319056.0,9.0,79.0,42.0,<=50K
1926,32.0,Self-emp-not-inc,186282.0,14.0,175.0,50.0,<=50K
1927,44.0,Private,201245.0,9.0,81.0,55.0,<=50K
1928,40.0,Private,1121746.0,9.0,3281.0,46.0,<=50K
1929,54.0,Federal-gov,179160.0,14.0,434.0,42.0,>50K
1930,24.0,Private,163023.0,10.0,542.0,44.0,<=50K
1931,49.0,Private,89168.0,10.0,13.0,5.0,<=50K
1932,29.0,Local-gov,91642.0,10.0,321.0,47.0,<=50K
1933,27.0,Private,69686.0,7.0,121.0,61.0,<=50K
1934,65.0,Self-emp-not-inc,528396.0,8.0,29.0,41.0,<=50K
1935,43.0,Private,581423.0,11.0,836.0,39.0,<=50K
1936,21.0,Private,267004.0,9.0,1937.0,39.0,<=50K
1937,40.0,Federal-gov,130294.0,9.0,117.0,49.0,<=50K
1938,23.0,Private,106156.0,10.0,153.0,41.0,>50K
1939,57.0,Private,230226.0,6.0,512.0,38.0,>50K
1940,24.0,Private,39752.0,13.0,47.0,45.0,>50K
1941,69.0,Local-gov,197187.0,9.0,226.0,42.0,<=50K
1942,35.0,Local-gov,173692.0,13.0,2072.0,40.0,<=50K
1943,41.0,Private,513456.0,10.0,423.0,50.0,<=50K
1944,17.0,Private,268809.0,8.0,19.0,24.0,<=50K
1945,31.0,Private,488476.0,9.0,2133.0,38.0,<=50K
1946,71.0,Private,172243.0,7.0,345.0,41.0,<=50K
1947,25.0,Private,224438.0,9.0,470.0,46.0,<=50K
1948,47.0,Private,66623.0,3.0,341.0,83.0,>50K
1949,35.0,Private,152720.0,11.0,120.0,40.0,<=50K
1950,28.0,?,145074.0,10.0,153.0,47.0,<=50K
1951,23.0,?,309489.0,7.0,9.0,16.0,<=50K
1952,60.0,Private,140807.0,3.0,8.0,38.0,<=50K
1953,63.0,?,131287.0,2.0,13.0,72.0,>50K
1954,19.0,?,464528.0,6.0,489.0,43.0,<=50K
1955,31.0,Private,264290.0,9.0,440.0,44.0,<=50K
1956,35.0,Self-emp-not-inc,48873.0,9.0,198.0,42.0,<=50K
1957,46.0,Private,439743.0,7.0,13.0,19.0,<=50K
1958,39.0,Private,216765.0,9.0,359.0,35.0,<=50K
1959,25.0,Local-gov,316208.0,10.0,339.0,16.0,<=50K
1960,37.0,Local-gov,252530.0,9.0,464.0,49.0,<=50K
1961,43.0,Private,347261.0,9.0,192.0,39.0,<=50K
1962,42.0,Private,49718.0,9.0,331.0,34.0,<=50K
1963,43.0,Private,96307.0,9.0,498.0,48.0,<=50K
1964,75.0,?,24143.0,9.0,171.0,81.0,<=50K
1965,41.0,Private,93944.0,12.0,184.0,40.0,<=50K
1966,37.0,Federal-gov,240901.0,10.0,442.0,49.0,<=50K
1967,65.0,Never-worked,82970.0,11.0,1450.0,50.0,<=50K
1968,43.0,Federal-gov,342241.0,9.0,457.0,68.0,<=50K
1969,27.0,Private,294171.0,10.0,353.0,41.0,<=50K
1970,49.0,Local-gov,122937.0,14.0,383.0,41.0,<=50K
1971,36.0,State-gov,94862.0,10.0,251.0,45.0,<=50K
1972,61.0,Private,168850.0,4.0,542.0,58.0,<=50K
1973,23.0,Private,471458.0,10.0,237.0,40.0,<=50K
1974,73.0,Private,295577.0,10.0,1067.0,46.0,<=50K
1975,62.0,Local-gov,28218.0,9.0,233.0,50.0,<=50K
1976,32.0,Private,74747.0,13.0,305.0,55.0,>50K
1977,50.0,State-gov,270198.0,10.0,1616.0,45.0,<=50K
1978,63.0,?,237441.0,5.0,311.0,40.0,<=50K
1979,61.0,Federal-gov,268193.0,7.0,372.0,40.0,<=50K
1980,23.0,Private,367360.0,10.0,238.0,32.0,<=50K
1981,39.0,State-gov,308462.0,9.0,265.0,26.0,<=50K
1982,27.0,State-gov,313732.0,9.0,543.0,39.0,<=50K
1983,51.0,Private,39819.0,9.0,410.0,84.0,>50K
1984,28.0,Private,243939.0,9.0,211.0,21.0,<=50K
1985,33.0,Private,43752.0,11.0,417.0,47.0,<=50K
1986,22.0,Private,134978.0,9.0,251.0,50.0,<=50K
1987,57.0,Local-gov,328752.0,9.0,330.0,24.0,<=50K
1988,48.0,Private,112596.0,14.0,7.0,58.0,>50K
1989,47.0,Private,250437.0,9.0,259.0,27.0,<=50K
1990,40.0,Federal-gov,453828.0,9.0,201.0,47.0,<=50K
1991,34.0,Private,236184.0,9.0,177.0,44.0,<=50K
1992,50.0,Private,329806.0,10.0,63.0,29.0,<=50K
1993,30.0,Private,150396.0,9.0,494.0,41.0,<=50K
1994,42.0,Private,386339.0,7.0,427.0,45.0,<=50K
1995,26.0,Private,247034.0,10.0,353.0,52.0,<=50K
1996,19.0,Private,146650.0,10.0,1888.0,14.0,<=50K
1997,77.0,Federal-gov,93982.0,13.0,1765.0,84.0,<=50K
1998,43.0,Private,21745.0,14.0,248.0,56.0,<=50K
1999,31.0,Private,263241.0,12.0,0.0,39.0,>50K
2000,37.0,Private,493684.0,11.0,528.0,39.0,<=50K
2001,55.0,Private,189169.0,10.0,152.0,47.0,>50K
2002,42.0,Private,170794.0,9.0,190.0,24.0,<=50K
2003,59.0,State-gov,216843.0,11.0,41.0,31.0,<=50K
2004,18.0,?,231548.0,9.0,341.0,41.0,<=50K
2005,36.0,Private,160725.0,9.0,284.0,38.0,<=50K
2006,47.0,Local-gov,310675.0,13.0,285.0,5.0,<=50K
2007,40.0,Private,247841.0,6.0,411.0,49.0,<=50K
2008,30.0,Private,313485.0,14.0,529.0,18.0,<=50K
2009,29.0,State-gov,206020.0,12.0,182.0,48.0,>50K
2010,28.0,Private,27050.0,10.0,366.0,47.0,<=50K
2011,32.0,?,126897.0,7.0,343.0,44.0,<=50K
2012,42.0,?,401586.0,9.0,181.0,50.0,<=50K
2013,48.0,?,129143.0,7.0,6.0,23.0,<=50K
2014,39.0,Private,78834.0,10.0,86.0,57.0,<=50K
2015,32.0,Private,217014.0,10.0,42.0,42.0,<=50K
2016,39.0,Private,244428.0,13.0,168.0,43.0,<=50K
2017,24.0,Private,172440.0,7.0,77.0,31.0,<=50K
2018,54.0,Private,27265.0,9.0,435.0,67.0,>50K
2019,29.0,Private,297028.0,9.0,9.0,40.0,<=50K
2020,77.0,Self-emp-not-inc,234420.0,12.0,44.0,71.0,<=50K
2021,18.0,Local-gov,255927.0,10.0,342.0,15.0,<=50K
2022,17.0,Private,402802.0,9.0,123.0,41.0,<=50K
2023,32.0,Private,167457.0,9.0,312.0,38.0,<=50K
2024,59.0,Private,288842.0,3.0,327.0,14.0,<=50K
2025,69.0,Never-worked,858082.0,12.0,1536.0,47.0,<=50K
2026,25.0,Private,182526.0,10.0,336.0,43.0,<=50K
2027,38.0,State-gov,53342.0,10.0,422.0,41.0,<=50K
2028,44.0,Private,311884.0,10.0,494.0,29.0,<=50K
2029,80.0,Never-worked,747260.0,1.0,132.0,98.0,<=50K
2030,44.0,Private,434748.0,8.0,45.0,48.0,<=50K
2031,20.0,?,317853.0,8.0,3476.0,18.0,<=50K
2032,45.0,Private,156608.0,9.0,392.0,42.0,<=50K
2033,70.0,State-gov,33000.0,9.0,4030.0,26.0,<=50K
2034,46.0,Private,285615.0,9.0,413.0,50.0,<=50K
2035,18.0,Private,199391.0,9.0,402.0,41.0,<=50K
2036,24.0,Private,181320.0,8.0,195.0,24.0,<=50K
2037,51.0,Self-emp-not-inc,29508.0,9.0,1712.0,53.0,<=50K
2038,41.0,State-gov,190935.0,10.0,455.0,48.0,<=50K
2039,45.0,Private,287133.0,9.0,213.0,45.0,<=50K
2040,42.0,Private,333860.0,9.0,326.0,42.0,<=50K
2041,37.0,State-gov,254734.0,10.0,241.0,45.0,<=50K
2042,67.0,Self-emp-not-inc,616419.0,4.0,1659.0,40.0,<=50K
2043,51.0,Private,376944.0,10.0,294.0,48.0,<=50K
2044,20.0,Local-gov,153843.0,14.0,257.0,27.0,<=50K
2045,29.0,State-gov,115307.0,13.0,384.0,40.0,<=50K
2046,52.0,Federal-gov,105410.0,13.0,200.0,37.0,<=50K
2047,32.0,Self-emp-not-inc,211559.0,7.0,536.0,49.0,<=50K
2048,79.0,Self-emp-inc,803980.0,9.0,289.0,76.0,>50K
2049,17.0,Private,143565.0,9.0,251.0,46.0,<=50K
2050,79.0,State-gov,322548.0,4.0,2443.0,6.0,<=50K
2051,46.0,Local-gov,73569.0,8.0,355.0,35.0,<=50K
2052,47.0,Private,280678.0,14.0,259.0,37.0,<=50K
2053,23.0,Private,242537.0,10.0,109.0,46.0,<=50K
2054,33.0,Private,189336.0,10.0,468.0,40.0,<=50K
2055,50.0,Local-gov,325682.0,14.0,277.0,40.0,>50K
2056,31.0,State-gov,586527.0,12.0,238.0,38.0,<=50K
2057,40.0,Local-gov,122101.0,10.0,500.0,38.0,<=50K
2058,41.0,Private,72429.0,7.0,154.0,39.0,<=50K
2059,55.0,Private,112682.0,9.0,338.0,38.0,>50K
2060,39.0,Private,224175.0,9.0,76.0,44.0,<=50K
2061,30.0,Private,282261.0,10.0,361.0,47.0,<=50K
2062,36.0,Private,232808.0,9.0,464.0,53.0,<=50K
2063,48.0,Private,245414.0,9.0,434.0,41.0,<=50K
2064,42.0,Private,623933.0,10.0,160.0,49.0,<=50K
2065,26.0,Private,41575.0,10.0,351.0,38.0,<=50K
2066,29.0,Private,47464.0,11.0,372.0,40.0,>50K
2067,44.0,Private,293299.0,10.0,76.0,45.0,<=50K
2068,25.0,Private,330583.0,10.0,18.0,84.0,<=50K
2069,36.0,Private,234929.0,9.0,93.0,15.0,<=50K
2070,71.0,State-gov,113617.0,16.0,3573.0,59.0,>50K
2071,34.0,Private,37913.0,10.0,269.0,58.0,<=50K
2072,59.0,Private,130420.0,9.0,386.0,15.0,<=50K
2073,74.0,Without-pay,1113392.0,11.0,3507.0,30.0,<=50K
2074,49.0,Private,303310.0,4.0,5.0,55.0,<=50K
2075,64.0,Never-worked,89995.0,2.0,354.0,6.0,<=50K
2076,40.0,Private,46805.0,9.0,215.0,43.0,<=50K
2077,27.0,Local-gov,217910.0,9.0,343.0,26.0,<=50K
2078,48.0,Private,428406.0,9.0,495.0,45.0,<=50K
2079,37.0,Private,445884.0,9.0,406.0,38.0,>50K
2080,32.0,Private,103455.0,6.0,317.0,17.0,<=50K
2081,57.0,Private,221794.0,10.0,298.0,38.0,<=50K
2082,34.0,Private,481007.0,10.0,42.0,29.0,<=50K
2083,52.0,Private,83361.0,5.0,50.0,49.0,>50K
2084,18.0,Private,160477.0,9.0,359.0,15.0,<=50K
2085,24.0,Private,41150.0,9.0,418.0,45.0,<=50K
2086,42.0,Private,37929.0,9.0,91.0,45.0,<=50K
2087,19.0,?,308759.0,8.0,374.0,17.0,<=50K
2088,34.0,Private,488747.0,10.0,432.0,49.0,<=50K
2089,18.0,Private,281832.0,9.0,510.0,47.0,<=50K
2090,47.0,Local-gov,362731.0,10.0,385.0,60.0,>50K
2091,69.0,?,430900.0,4.0,2105.0,42.0,<=50K
2092,52.0,Local-gov,73143.0,14.0,2946.0,65.0,<=50K
2093,35.0,State-gov,765212.0,10.0,55.0,49.0,<=50K
2094,40.0,Private,300813.0,11.0,212.0,5.0,<=50K
2095,42.0,Private,273872.0,12.0,211.0,53.0,<=50K
2096,44.0,Private,256131.0,10.0,291.0,43.0,<=50K
2097,26.0,Private,454815.0,10.0,260.0,46.0,<=50K
2098,38.0,Private,252780.0,9.0,225.0,16.0,<=50K
2099,39.0,Local-gov,219094.0,9.0,84.0,46.0,>50K
2100,33.0,Federal-gov,412482.0,10.0,256.0,42.0,<=50K
2101,40.0,Private,192554.0,9.0,535.0,35.0,<=50K
2102,18.0,?,86579.0,9.0,401.0,48.0,<=50K
2103,44.0,Private,285006.0,7.0,134.0,87.0,<=50K
2104,39.0,Private,162998.0,9.0,170.0,54.0,<=50K
2105,55.0,Private,237160.0,9.0,96.0,46.0,<=50K
2106,20.0,Private,778589.0,10.0,29.0,41.0,<=50K
2107,26.0,Private,97533.0,10.0,333.0,28.0,<=50K
2108,34.0,Local-gov,230299.0,9.0,42.0,41.0,<=50K
2109,18.0,Self-emp-inc,61011.0,13.0,187.0,39.0,<=50K
2110,44.0,State-gov,266288.0,9.0,519.0,39.0,<=50K
2111,26.0,?,222265.0,9.0,154.0,48.0,<=50K
2112,29.0,Private,106338.0,9.0,515.0,43.0,<=50K
2113,23.0,Private,299953.0,10.0,370.0,44.0,<=50K
2114,29.0,?,481941.0,10.0,355.0,44.0,<=50K
2115,38.0,Private,312213.0,9.0,323.0,62.0,<=50K
2116,25.0,Federal-gov,202222.0,10.0,1382.0,29.0,<=50K
2117,33.0,Private,317117.0,10.0,451.0,49.0,<=50K
2118,75.0,Without-pay,1177068.0,6.0,3599.0,6.0,<=50K
2119,52.0,Private,54528.0,10.0,459.0,46.0,<=50K
2120,61.0,Private,89486.0,8.0,533.0,47.0,<=50K
2121,43.0,Private,190338.0,10.0,479.0,47.0,>50K
2122,21.0,Private,305589.0,14.0,445.0,35.0,<=50K
2123,21.0,Private,289465.0,10.0,488.0,16.0,<=50K
2124,25.0,Private,315158.0,10.0,154.0,44.0,<=50K
2125,30.0,Private,248300.0,7.0,186.0,44.0,>50K
2126,57.0,Self-emp-not-inc,275162.0,10.0,358.0,24.0,<=50K
2127,32.0,Federal-gov,88597.0,10.0,421.0,38.0,<=50K
2128,32.0,Private,306876.0,10.0,178.0,45.0,<=50K
2129,22.0,State-gov,89578.0,10.0,4208.0,27.0,<=50K
2130,18.0,Private,135903.0,9.0,142.0,22.0,<=50K
2131,63.0,Private,148284.0,6.0,382.0,46.0,<=50K
2132,55.0,Without-pay,787494.0,10.0,523.0,48.0,>50K
2133,22.0,Private,462537.0,9.0,443.0,50.0,<=50K
2134,29.0,Private,216385.0,8.0,337.0,38.0,<=50K
2135,45.0,Private,191815.0,8.0,475.0,43.0,<=50K
2136,19.0,Private,228057.0,14.0,12.0,48.0,>50K
2137,30.0,Private,305776.0,11.0,258.0,28.0,<=50K
2138,54.0,Private,83922.0,8.0,383.0,39.0,<=50K
2139,18.0,Private,265536.0,9.0,349.0,33.0,<=50K
2140,40.0,Private,198601.0,9.0,473.0,55.0,>50K
2141,30.0,Private,283856.0,9.0,261.0,29.0,<=50K
2142,36.0,Local-gov,211263.0,10.0,204.0,44.0,<=50K
2143,47.0,Local-gov,156260.0,15.0,124.0,73.0,<=50K
2144,28.0,?,288128.0,5.0,179.0,51.0,<=50K
2145,43.0,Never-worked,990178.0,10.0,119.0,40.0,<=50K
2146,53.0,Private,181913.0,8.0,332.0,22.0,<=50K
2147,25.0,Private,314633.0,9.0,126.0,22.0,<=50K
