,age,job,education,balance,pdays,deposit
2152,52.0,self-employed,primary,-916.0,282.0,yes
2153,32.0,management,tertiary,2657.0,113.0,yes
2154,47.0,self-employed,tertiary,68196.0,675.0,yes
2155,35.0,student,tertiary,678.0,662.0,yes
2156,86.0,blue-collar,secondary,53936.0,845.0,yes
2157,46.0,technician,tertiary,20760.0,808.0,no
2158,68.0,technician,tertiary,1348.0,374.0,yes
2159,34.0,entrepreneur,primary,73884.0,129.0,no
2160,73.0,retired,primary,-757.0,475.0,no
2161,39.0,technician,tertiary,1580.0,198.0,yes
2162,36.0,student,tertiary,2561.0,749.0,no
2163,37.0,blue-collar,primary,43653.0,88.0,yes
2164,66.0,unemployed,primary,934.0,243.0,yes
2165,26.0,technician,secondary,9378.0,186.0,yes
2166,46.0,entrepreneur,tertiary,36072.0,836.0,no
2167,71.0,self-employed,tertiary,3480.0,318.0,no
2168,45.0,unemployed,secondary,1588.0,426.0,yes
2169,33.0,admin.,secondary,4081.0,399.0,no
2170,34.0,management,tertiary,22209.0,569.0,yes
2171,35.0,housemaid,secondary,18352.0,462.0,no
2172,61.0,entrepreneur,secondary,-672.0,228.0,yes
2173,57.0,services,secondary,78392.0,701.0,no
2174,34.0,technician,secondary,730.0,779.0,yes
2175,36.0,blue-collar,secondary,-679.0,188.0,yes
2176,86.0,housemaid,secondary,46525.0,97.0,yes
2177,64.0,housemaid,secondary,356.0,463.0,no
2178,30.0,management,secondary,36269.0,162.0,no
2179,47.0,blue-collar,secondary,4535.0,224.0,yes
2180,83.0,services,primary,74747.0,604.0,yes
