,age,job,education,balance,pdays,deposit
2161,30.0,student,secondary,1580.0,198.0,yes
2162,31.0,services,secondary,2561.0,180.0,no
2163,33.0,blue-collar,secondary,5320.0,202.0,no
2164,47.0,unemployed,secondary,934.0,299.0,yes
2165,31.0,technician,secondary,3902.0,243.0,yes
2166,32.0,blue-collar,secondary,3216.0,211.0,no
2167,76.0,retired,tertiary,3480.0,261.0,no
2168,59.0,unemployed,secondary,1588.0,85.0,yes
2169,33.0,admin.,secondary,4081.0,114.0,yes
2170,39.0,management,secondary,5780.0,171.0,yes
2171,73.0,housemaid,tertiary,18352.0,405.0,yes
2172,33.0,blue-collar,secondary,-672.0,114.0,yes
2173,33.0,self-employed,tertiary,1727.0,76.0,yes
2174,34.0,technician,tertiary,730.0,97.0,no
2175,50.0,blue-collar,secondary,-679.0,188.0,yes
2176,48.0,housemaid,primary,35573.0,97.0,yes
2177,55.0,housemaid,tertiary,5832.0,178.0,yes
2178,67.0,management,primary,58174.0,162.0,yes
2179,61.0,admin.,secondary,4535.0,224.0,yes
2180,78.0,self-employed,tertiary,47366.0,718.0,no
