,age,job,education,balance,pdays,deposit
2150,33.0,self-employed,tertiary,-378.0,77.0,yes
2151,49.0,self-employed,tertiary,4087.0,212.0,yes
2152,47.0,self-employed,secondary,15512.0,168.0,yes
2153,41.0,management,tertiary,2657.0,56.0,yes
2154,24.0,self-employed,primary,35339.0,334.0,no
2155,39.0,technician,secondary,678.0,605.0,yes
2156,49.0,blue-collar,secondary,-826.0,390.0,no
2157,51.0,technician,tertiary,70045.0,69.0,yes
2158,63.0,technician,secondary,1348.0,658.0,no
2159,81.0,entrepreneur,primary,57456.0,186.0,yes
2160,26.0,retired,primary,32100.0,760.0,no
2161,39.0,technician,tertiary,50865.0,255.0,yes
2162,50.0,student,tertiary,2561.0,578.0,yes
2163,70.0,blue-collar,tertiary,60081.0,714.0,yes
2164,28.0,unemployed,tertiary,934.0,129.0,yes
2165,26.0,technician,tertiary,3902.0,413.0,no
2166,60.0,entrepreneur,primary,63453.0,268.0,no
2167,25.0,self-employed,primary,30861.0,147.0,yes
2168,26.0,unemployed,secondary,61825.0,370.0,yes
2169,28.0,admin.,secondary,9557.0,114.0,yes
2170,48.0,management,tertiary,55066.0,114.0,no
2171,40.0,housemaid,primary,1924.0,348.0,no
2172,80.0,entrepreneur,tertiary,4804.0,114.0,yes
2173,71.0,services,tertiary,56488.0,189.0,no
2174,39.0,technician,tertiary,730.0,40.0,yes
2175,41.0,blue-collar,secondary,75987.0,188.0,no
2176,81.0,housemaid,secondary,13669.0,723.0,yes
2177,59.0,housemaid,tertiary,55117.0,65.0,no
2178,86.0,management,secondary,69126.0,844.0,no
2179,47.0,blue-collar,primary,31915.0,452.0,yes
2180,22.0,services,tertiary,63794.0,150.0,yes
