,age,job,education,balance,pdays,deposit
2170,29.0,management,tertiary,304.0,342.0,yes
2171,82.0,housemaid,primary,1924.0,64.0,yes
2172,52.0,blue-collar,tertiary,-672.0,114.0,no
2173,29.0,self-employed,secondary,1727.0,19.0,yes
2174,39.0,technician,tertiary,730.0,97.0,yes
2175,41.0,blue-collar,primary,-679.0,302.0,yes
2176,34.0,housemaid,tertiary,2716.0,97.0,yes
2177,36.0,housemaid,tertiary,356.0,235.0,yes
2178,39.0,management,primary,3412.0,332.0,yes
2179,56.0,admin.,secondary,4535.0,110.0,yes
2180,50.0,self-employed,tertiary,9033.0,206.0,yes
