,age,job,education,balance,pdays,deposit
2166,57.0,management,tertiary,177.0,70.0,no
2167,51.0,management,tertiary,1136.0,142.0,yes
2168,34.0,management,tertiary,3406.0,356.0,yes
2169,51.0,admin.,primary,14049.0,388.0,no
2170,46.0,services,secondary,26056.0,2.0,yes
2171,34.0,technician,secondary,3415.0,350.0,yes
2172,68.0,self-employed,tertiary,4110.0,248.0,no
2173,31.0,technician,secondary,2213.0,294.0,no
2174,70.0,services,primary,43213.0,258.0,yes
2175,64.0,self-employed,tertiary,4.0,66.0,no
2176,49.0,management,tertiary,2135.0,99.0,yes
2177,46.0,self-employed,secondary,40914.0,420.0,yes
2178,35.0,management,tertiary,1450.0,220.0,yes
2179,61.0,unemployed,secondary,13454.0,63.0,yes
2180,21.0,services,tertiary,2685.0,443.0,yes
