,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
1727,38.0,Private,179892.0,12.0,71.0,49.0,<=50K
1728,20.0,Private,449239.0,9.0,195.0,21.0,<=50K
1729,32.0,Private,278075.0,7.0,1.0,49.0,<=50K
1730,41.0,Private,206417.0,10.0,218.0,36.0,<=50K
1731,22.0,Private,209555.0,8.0,83.0,17.0,<=50K
1732,25.0,State-gov,249433.0,11.0,320.0,48.0,<=50K
1733,40.0,State-gov,472242.0,9.0,355.0,37.0,<=50K
1734,57.0,?,280299.0,9.0,83.0,29.0,<=50K
1735,27.0,?,87167.0,7.0,153.0,46.0,<=50K
1736,22.0,Private,265156.0,10.0,541.0,47.0,<=50K
1737,39.0,Private,230137.0,14.0,2748.0,51.0,<=50K
1738,49.0,Private,1173789.0,4.0,348.0,46.0,<=50K
1739,48.0,Private,48321.0,10.0,378.0,38.0,>50K
1740,44.0,Private,128304.0,9.0,314.0,41.0,>50K
1741,45.0,Private,647792.0,10.0,241.0,39.0,<=50K
1742,46.0,Private,257676.0,8.0,393.0,46.0,<=50K
1743,18.0,Private,33545.0,5.0,280.0,47.0,<=50K
1744,43.0,State-gov,41972.0,9.0,144.0,43.0,<=50K
1745,68.0,Without-pay,294348.0,16.0,3205.0,73.0,>50K
1746,37.0,Private,310520.0,9.0,168.0,41.0,<=50K
1747,33.0,Private,99298.0,9.0,363.0,40.0,<=50K
1748,59.0,Private,169981.0,7.0,367.0,47.0,<=50K
1749,45.0,Self-emp-not-inc,130400.0,9.0,502.0,49.0,<=50K
1750,42.0,State-gov,259951.0,9.0,286.0,41.0,<=50K
1751,19.0,Private,270491.0,10.0,301.0,36.0,<=50K
1752,35.0,Private,177158.0,11.0,237.0,47.0,<=50K
1753,27.0,?,347018.0,7.0,539.0,40.0,<=50K
1754,47.0,Local-gov,292720.0,10.0,251.0,47.0,<=50K
1755,65.0,State-gov,78201.0,5.0,4317.0,22.0,<=50K
1756,43.0,Private,170463.0,11.0,156.0,50.0,<=50K
1757,34.0,Local-gov,215995.0,13.0,101.0,44.0,<=50K
1758,41.0,Private,219964.0,9.0,103.0,40.0,<=50K
1759,37.0,Private,208876.0,13.0,8.0,73.0,<=50K
1760,39.0,Private,165027.0,7.0,678.0,46.0,<=50K
1761,33.0,Private,261065.0,8.0,352.0,47.0,<=50K
1762,27.0,Private,215852.0,9.0,158.0,22.0,<=50K
1763,53.0,Federal-gov,185936.0,9.0,192.0,48.0,>50K
1764,43.0,Private,110710.0,10.0,291.0,46.0,<=50K
1765,35.0,Private,22169.0,11.0,218.0,45.0,<=50K
1766,23.0,Private,466462.0,9.0,59.0,29.0,<=50K
1767,23.0,Private,200559.0,10.0,4.0,44.0,<=50K
1768,26.0,Private,450862.0,9.0,301.0,49.0,<=50K
1769,56.0,Private,778686.0,13.0,417.0,38.0,>50K
1770,38.0,Private,377050.0,9.0,149.0,49.0,<=50K
1771,45.0,Private,111051.0,10.0,294.0,42.0,<=50K
1772,46.0,Private,283103.0,9.0,126.0,45.0,<=50K
1773,43.0,Private,247028.0,10.0,245.0,43.0,<=50K
1774,18.0,Private,84075.0,6.0,338.0,41.0,<=50K
1775,33.0,Private,313773.0,11.0,195.0,26.0,<=50K
1776,30.0,Private,215839.0,13.0,472.0,40.0,>50K
1777,25.0,?,264155.0,8.0,525.0,42.0,<=50K
1778,42.0,Self-emp-inc,20873.0,10.0,48.0,49.0,<=50K
1779,60.0,Private,108582.0,6.0,371.0,21.0,<=50K
1780,70.0,?,327291.0,15.0,155.0,17.0,>50K
1781,17.0,?,81500.0,8.0,490.0,55.0,<=50K
1782,47.0,Local-gov,134509.0,14.0,506.0,41.0,<=50K
1783,20.0,Private,538959.0,10.0,426.0,14.0,<=50K
1784,21.0,Private,234707.0,10.0,234.0,38.0,<=50K
1785,23.0,State-gov,81138.0,10.0,2141.0,44.0,<=50K
1786,34.0,?,313213.0,9.0,37.0,26.0,<=50K
1787,24.0,?,226711.0,10.0,77.0,35.0,<=50K
1788,25.0,State-gov,182863.0,13.0,94.0,45.0,<=50K
1789,23.0,Private,417205.0,10.0,300.0,21.0,<=50K
1790,48.0,Local-gov,266786.0,14.0,185.0,40.0,<=50K
1791,58.0,Local-gov,270383.0,13.0,242.0,49.0,>50K
1792,42.0,Private,248968.0,10.0,339.0,46.0,<=50K
1793,24.0,Private,222143.0,9.0,508.0,50.0,<=50K
1794,30.0,Private,131499.0,14.0,492.0,52.0,<=50K
1795,20.0,Self-emp-not-inc,838991.0,16.0,1844.0,55.0,<=50K
1796,77.0,Without-pay,372677.0,1.0,452.0,86.0,<=50K
1797,37.0,State-gov,203645.0,10.0,374.0,51.0,<=50K
1798,25.0,Private,341019.0,8.0,412.0,47.0,<=50K
1799,35.0,?,208089.0,10.0,73.0,38.0,<=50K
1800,32.0,Private,281195.0,10.0,340.0,47.0,<=50K
1801,40.0,Private,393811.0,9.0,149.0,37.0,<=50K
1802,37.0,Private,247206.0,9.0,36.0,61.0,<=50K
1803,40.0,Self-emp-not-inc,211877.0,13.0,2043.0,39.0,<=50K
1804,49.0,Local-gov,216068.0,14.0,111.0,34.0,<=50K
1805,44.0,Private,282966.0,10.0,21.0,28.0,<=50K
1806,25.0,Private,166254.0,10.0,532.0,19.0,<=50K
1807,31.0,Private,509857.0,10.0,271.0,35.0,<=50K
1808,43.0,Private,283505.0,10.0,255.0,27.0,<=50K
1809,25.0,Private,325703.0,9.0,359.0,32.0,<=50K
1810,46.0,Private,260894.0,10.0,16.0,59.0,<=50K
1811,43.0,Local-gov,159339.0,10.0,77.0,45.0,<=50K
1812,25.0,Federal-gov,828356.0,2.0,648.0,74.0,<=50K
1813,53.0,Private,298279.0,9.0,253.0,46.0,<=50K
1814,51.0,Private,36881.0,9.0,31.0,40.0,<=50K
1815,39.0,Private,53494.0,10.0,68.0,38.0,<=50K
1816,37.0,Private,34811.0,9.0,0.0,39.0,>50K
1817,41.0,Private,176342.0,13.0,384.0,50.0,<=50K
1818,19.0,Private,138113.0,10.0,130.0,40.0,<=50K
1819,24.0,Private,230376.0,10.0,1.0,14.0,<=50K
1820,50.0,Private,232490.0,9.0,79.0,47.0,<=50K
1821,34.0,Local-gov,134121.0,10.0,404.0,50.0,<=50K
1822,39.0,Local-gov,839496.0,13.0,336.0,49.0,>50K
1823,38.0,Private,153735.0,9.0,177.0,32.0,<=50K
1824,62.0,Private,360773.0,7.0,14.0,46.0,<=50K
1825,41.0,Local-gov,172037.0,11.0,408.0,52.0,<=50K
1826,30.0,Private,468007.0,10.0,440.0,47.0,<=50K
1827,40.0,Self-emp-not-inc,253869.0,14.0,181.0,34.0,<=50K
1828,30.0,Private,321898.0,9.0,487.0,42.0,<=50K
1829,59.0,Self-emp-not-inc,307714.0,10.0,433.0,48.0,<=50K
1830,40.0,Private,636490.0,9.0,7.0,28.0,<=50K
1831,20.0,Private,534097.0,9.0,282.0,47.0,<=50K
1832,53.0,Local-gov,84417.0,10.0,437.0,44.0,>50K
1833,89.0,Self-emp-inc,691230.0,15.0,3396.0,54.0,<=50K
1834,60.0,Private,245233.0,11.0,359.0,45.0,<=50K
1835,38.0,Self-emp-inc,262484.0,15.0,523.0,48.0,>50K
1836,37.0,?,153778.0,8.0,447.0,38.0,<=50K
1837,88.0,Private,539221.0,5.0,246.0,92.0,>50K
1838,52.0,Self-emp-not-inc,262556.0,9.0,73.0,46.0,<=50K
1839,32.0,?,375034.0,10.0,187.0,39.0,<=50K
1840,55.0,Private,89224.0,6.0,479.0,48.0,<=50K
1841,69.0,?,183818.0,9.0,172.0,65.0,<=50K
1842,31.0,Local-gov,416457.0,9.0,325.0,50.0,>50K
1843,30.0,Private,271980.0,8.0,465.0,44.0,<=50K
1844,41.0,Private,268165.0,9.0,263.0,49.0,<=50K
1845,21.0,Private,311380.0,9.0,366.0,46.0,<=50K
1846,50.0,Private,100949.0,9.0,151.0,42.0,<=50K
1847,24.0,Private,218898.0,10.0,13.0,34.0,<=50K
1848,53.0,Private,324095.0,9.0,538.0,44.0,<=50K
1849,27.0,Private,238658.0,9.0,522.0,39.0,<=50K
1850,31.0,Private,50093.0,13.0,284.0,43.0,<=50K
1851,53.0,Private,411278.0,10.0,172.0,69.0,<=50K
1852,78.0,Private,441370.0,15.0,348.0,1.0,>50K
1853,31.0,State-gov,217467.0,10.0,502.0,28.0,<=50K
1854,61.0,Federal-gov,836495.0,13.0,245.0,60.0,<=50K
1855,17.0,Private,188985.0,10.0,139.0,35.0,<=50K
1856,33.0,Private,106619.0,9.0,347.0,35.0,<=50K
1857,32.0,Private,234403.0,10.0,145.0,49.0,<=50K
1858,41.0,Private,300055.0,13.0,187.0,50.0,<=50K
1859,29.0,Never-worked,44693.0,3.0,486.0,3.0,<=50K
1860,32.0,Private,271243.0,11.0,79.0,36.0,<=50K
1861,36.0,Private,43168.0,8.0,477.0,58.0,>50K
1862,40.0,Private,50668.0,10.0,130.0,39.0,<=50K
1863,47.0,Local-gov,193509.0,14.0,2000.0,72.0,<=50K
1864,44.0,Private,588675.0,10.0,147.0,44.0,>50K
1865,33.0,Private,289976.0,12.0,214.0,42.0,>50K
1866,40.0,State-gov,399806.0,9.0,372.0,37.0,<=50K
1867,51.0,Private,304634.0,9.0,72.0,41.0,>50K
1868,48.0,Private,144880.0,9.0,277.0,45.0,>50K
1869,31.0,Private,467009.0,9.0,27.0,41.0,<=50K
1870,37.0,Private,120277.0,10.0,382.0,26.0,<=50K
1871,25.0,Private,401856.0,9.0,144.0,40.0,<=50K
1872,60.0,Without-pay,84678.0,10.0,321.0,40.0,>50K
1873,70.0,?,456157.0,7.0,239.0,39.0,<=50K
1874,45.0,Self-emp-inc,533970.0,8.0,310.0,49.0,<=50K
1875,61.0,?,213852.0,13.0,537.0,66.0,>50K
1876,17.0,?,331583.0,9.0,1.0,44.0,<=50K
1877,31.0,Private,477848.0,9.0,408.0,50.0,<=50K
1878,21.0,Private,277920.0,9.0,475.0,24.0,<=50K
1879,18.0,Private,149654.0,9.0,433.0,37.0,<=50K
1880,30.0,Private,340281.0,10.0,110.0,49.0,<=50K
1881,43.0,Private,140421.0,4.0,28.0,47.0,<=50K
1882,50.0,Private,268371.0,11.0,3.0,55.0,<=50K
1883,56.0,Local-gov,221922.0,13.0,189.0,94.0,>50K
1884,34.0,Private,219261.0,9.0,260.0,50.0,<=50K
1885,57.0,Private,281539.0,5.0,384.0,18.0,<=50K
1886,62.0,Private,318386.0,2.0,466.0,95.0,<=50K
1887,39.0,Private,292239.0,12.0,263.0,31.0,<=50K
1888,45.0,Private,182646.0,10.0,196.0,42.0,<=50K
1889,71.0,Private,111003.0,4.0,352.0,42.0,<=50K
1890,36.0,Without-pay,228287.0,11.0,355.0,39.0,>50K
1891,19.0,Private,211216.0,9.0,313.0,32.0,<=50K
1892,24.0,Private,28427.0,10.0,33.0,43.0,<=50K
1893,36.0,Local-gov,1202629.0,13.0,260.0,43.0,>50K
1894,40.0,State-gov,61699.0,9.0,344.0,26.0,<=50K
1895,34.0,Private,384303.0,10.0,1670.0,39.0,<=50K
1896,32.0,Private,878204.0,6.0,2166.0,45.0,<=50K
1897,48.0,Private,159760.0,10.0,176.0,49.0,<=50K
1898,51.0,Self-emp-not-inc,218874.0,11.0,279.0,32.0,>50K
1899,61.0,Private,265656.0,9.0,227.0,36.0,<=50K
1900,41.0,State-gov,276740.0,9.0,432.0,48.0,<=50K
1901,41.0,Local-gov,137335.0,10.0,301.0,42.0,<=50K
1902,38.0,Private,464261.0,11.0,84.0,46.0,<=50K
1903,30.0,Self-emp-inc,835559.0,4.0,19.0,16.0,<=50K
1904,44.0,Private,310657.0,10.0,320.0,49.0,<=50K
1905,44.0,Private,187551.0,9.0,213.0,37.0,<=50K
1906,26.0,Local-gov,247453.0,8.0,363.0,59.0,<=50K
1907,28.0,Federal-gov,290609.0,9.0,499.0,44.0,<=50K
1908,19.0,Private,160117.0,7.0,235.0,1.0,<=50K
1909,42.0,?,73958.0,10.0,543.0,44.0,<=50K
1910,19.0,Private,125658.0,9.0,359.0,45.0,<=50K
1911,37.0,Private,284929.0,5.0,1913.0,46.0,<=50K
1912,79.0,?,27147.0,1.0,4106.0,39.0,<=50K
1913,55.0,Private,136861.0,4.0,442.0,40.0,<=50K
1914,53.0,Federal-gov,462515.0,12.0,452.0,45.0,<=50K
1915,49.0,State-gov,197629.0,13.0,1794.0,45.0,>50K
1916,53.0,Local-gov,225791.0,9.0,122.0,45.0,>50K
1917,70.0,Self-emp-inc,1023817.0,2.0,151.0,71.0,<=50K
1918,19.0,Private,166092.0,10.0,209.0,39.0,<=50K
1919,42.0,Federal-gov,325224.0,11.0,182.0,58.0,<=50K
1920,30.0,Private,204420.0,9.0,471.0,49.0,<=50K
1921,28.0,State-gov,81455.0,10.0,2682.0,70.0,<=50K
1922,63.0,State-gov,194988.0,3.0,378.0,39.0,<=50K
1923,51.0,Private,28042.0,10.0,468.0,38.0,<=50K
1924,31.0,Private,53160.0,10.0,270.0,48.0,<=50K
1925,38.0,Private,321853.0,10.0,3.0,37.0,<=50K
1926,52.0,Federal-gov,317106.0,9.0,306.0,41.0,<=50K
1927,37.0,Private,50923.0,9.0,56.0,47.0,<=50K
1928,30.0,Private,117024.0,10.0,104.0,35.0,<=50K
1929,18.0,Private,275290.0,9.0,512.0,60.0,<=50K
1930,48.0,Private,89601.0,9.0,482.0,65.0,<=50K
1931,52.0,Local-gov,307973.0,12.0,171.0,43.0,>50K
1932,31.0,Private,189876.0,10.0,231.0,49.0,<=50K
1933,18.0,?,530504.0,9.0,109.0,24.0,<=50K
1934,19.0,Private,193790.0,10.0,100.0,41.0,<=50K
1935,50.0,Local-gov,317882.0,10.0,457.0,21.0,>50K
1936,47.0,Private,144345.0,9.0,476.0,45.0,<=50K
1937,62.0,Private,246176.0,9.0,541.0,45.0,<=50K
1938,27.0,Private,33588.0,5.0,254.0,47.0,<=50K
1939,43.0,Private,308953.0,13.0,345.0,62.0,<=50K
1940,41.0,Private,453678.0,7.0,556.0,52.0,<=50K
1941,52.0,Private,467528.0,9.0,200.0,38.0,<=50K
1942,66.0,?,166816.0,9.0,361.0,42.0,<=50K
1943,27.0,?,435587.0,9.0,149.0,36.0,<=50K
1944,37.0,Local-gov,252449.0,14.0,137.0,56.0,>50K
1945,59.0,Private,613086.0,10.0,31.0,47.0,<=50K
1946,54.0,Private,41285.0,8.0,289.0,24.0,<=50K
1947,18.0,Private,306677.0,8.0,246.0,38.0,<=50K
1948,33.0,Private,223755.0,10.0,318.0,37.0,<=50K
1949,34.0,Self-emp-not-inc,1180823.0,3.0,172.0,65.0,<=50K
1950,34.0,Federal-gov,312064.0,10.0,306.0,15.0,<=50K
1951,34.0,Private,20774.0,8.0,337.0,36.0,<=50K
1952,59.0,Private,228512.0,5.0,366.0,22.0,<=50K
1953,43.0,Private,458922.0,10.0,415.0,53.0,<=50K
1954,51.0,Private,394634.0,9.0,265.0,40.0,<=50K
1955,40.0,Private,316815.0,10.0,281.0,42.0,<=50K
1956,21.0,?,287673.0,11.0,44.0,23.0,>50K
1957,26.0,Private,523568.0,10.0,394.0,39.0,<=50K
1958,27.0,Private,252736.0,10.0,249.0,38.0,<=50K
1959,28.0,Private,231195.0,10.0,448.0,58.0,<=50K
1960,49.0,Federal-gov,123031.0,10.0,389.0,38.0,<=50K
1961,27.0,Private,443110.0,10.0,305.0,33.0,<=50K
1962,44.0,Self-emp-not-inc,254184.0,15.0,6.0,44.0,<=50K
1963,31.0,Local-gov,187604.0,13.0,287.0,40.0,<=50K
1964,24.0,Private,310209.0,9.0,539.0,42.0,<=50K
1965,34.0,State-gov,203762.0,10.0,512.0,41.0,<=50K
1966,19.0,Local-gov,118559.0,9.0,153.0,39.0,<=50K
1967,62.0,Self-emp-not-inc,460504.0,9.0,2648.0,34.0,<=50K
1968,62.0,Local-gov,91263.0,10.0,511.0,39.0,>50K
1969,38.0,Private,27576.0,9.0,430.0,50.0,<=50K
1970,55.0,Local-gov,261549.0,12.0,453.0,18.0,<=50K
1971,33.0,Local-gov,35167.0,9.0,124.0,48.0,<=50K
1972,52.0,Self-emp-not-inc,202653.0,9.0,232.0,47.0,<=50K
1973,33.0,State-gov,52156.0,9.0,23.0,47.0,<=50K
1974,39.0,Private,46540.0,9.0,326.0,48.0,>50K
1975,32.0,State-gov,265941.0,13.0,254.0,41.0,<=50K
1976,27.0,Private,292883.0,9.0,114.0,43.0,<=50K
1977,37.0,Federal-gov,244724.0,12.0,375.0,43.0,>50K
1978,30.0,Federal-gov,324507.0,11.0,23.0,26.0,<=50K
1979,51.0,Local-gov,499318.0,9.0,464.0,40.0,<=50K
1980,82.0,?,71202.0,9.0,2411.0,46.0,<=50K
1981,62.0,Local-gov,226189.0,9.0,109.0,42.0,<=50K
1982,17.0,Private,259759.0,5.0,125.0,43.0,<=50K
1983,26.0,Private,436368.0,9.0,64.0,82.0,<=50K
1984,37.0,Private,218920.0,9.0,165.0,32.0,<=50K
1985,61.0,Private,242258.0,10.0,324.0,38.0,<=50K
1986,52.0,Local-gov,235387.0,12.0,78.0,41.0,<=50K
1987,62.0,Private,72877.0,10.0,517.0,45.0,<=50K
1988,40.0,Local-gov,184634.0,9.0,476.0,39.0,<=50K
1989,33.0,Federal-gov,1228963.0,6.0,453.0,27.0,<=50K
1990,29.0,Private,24113.0,10.0,6.0,39.0,<=50K
1991,52.0,Private,85635.0,9.0,280.0,38.0,>50K
1992,45.0,Private,367139.0,6.0,29.0,39.0,<=50K
1993,52.0,State-gov,241148.0,10.0,255.0,46.0,>50K
1994,22.0,Private,1222167.0,7.0,261.0,27.0,<=50K
1995,27.0,Private,300341.0,9.0,164.0,39.0,<=50K
1996,26.0,Private,155368.0,9.0,477.0,21.0,<=50K
1997,20.0,State-gov,273397.0,10.0,86.0,48.0,<=50K
1998,27.0,Private,220134.0,10.0,395.0,56.0,<=50K
1999,47.0,Private,21290.0,3.0,2608.0,24.0,<=50K
2000,54.0,Local-gov,355144.0,10.0,415.0,40.0,<=50K
2001,47.0,Private,157831.0,4.0,524.0,46.0,<=50K
2002,42.0,Private,235258.0,10.0,195.0,44.0,>50K
2003,44.0,Private,234971.0,9.0,290.0,48.0,<=50K
2004,23.0,Private,230930.0,9.0,109.0,31.0,<=50K
2005,52.0,Private,384328.0,12.0,906.0,42.0,<=50K
2006,34.0,Private,361996.0,10.0,41.0,44.0,<=50K
2007,42.0,Private,219644.0,8.0,245.0,26.0,<=50K
2008,39.0,Local-gov,93213.0,9.0,511.0,28.0,>50K
2009,38.0,State-gov,247026.0,3.0,3020.0,50.0,<=50K
2010,46.0,Federal-gov,29141.0,9.0,81.0,42.0,>50K
2011,22.0,Private,349336.0,9.0,270.0,34.0,<=50K
2012,37.0,Self-emp-not-inc,335955.0,4.0,125.0,57.0,<=50K
2013,24.0,Private,92865.0,9.0,222.0,25.0,<=50K
2014,29.0,Private,120655.0,10.0,343.0,39.0,<=50K
2015,41.0,Private,313295.0,10.0,383.0,41.0,<=50K
2016,49.0,Private,82129.0,12.0,469.0,49.0,>50K
2017,32.0,Private,270372.0,10.0,174.0,43.0,<=50K
2018,37.0,Private,142372.0,9.0,319.0,42.0,<=50K
2019,56.0,Local-gov,1195837.0,8.0,469.0,47.0,<=50K
2020,23.0,Federal-gov,416122.0,9.0,533.0,49.0,<=50K
2021,19.0,Self-emp-inc,199044.0,5.0,328.0,34.0,<=50K
2022,51.0,Private,126160.0,9.0,328.0,43.0,>50K
2023,26.0,Private,601453.0,10.0,97.0,35.0,<=50K
2024,21.0,Private,535241.0,10.0,505.0,17.0,<=50K
2025,35.0,Private,1215487.0,6.0,479.0,47.0,<=50K
2026,41.0,Private,52353.0,9.0,316.0,44.0,<=50K
2027,44.0,Private,192751.0,10.0,319.0,43.0,<=50K
2028,31.0,Private,71367.0,9.0,160.0,42.0,<=50K
2029,24.0,?,261196.0,9.0,510.0,48.0,<=50K
2030,51.0,Private,236393.0,9.0,335.0,42.0,<=50K
2031,28.0,?,214990.0,8.0,130.0,50.0,<=50K
2032,22.0,Private,170225.0,9.0,375.0,41.0,<=50K
2033,41.0,Private,441125.0,9.0,497.0,48.0,>50K
2034,30.0,Private,63569.0,9.0,538.0,93.0,<=50K
2035,23.0,?,186903.0,9.0,173.0,50.0,<=50K
2036,25.0,Self-emp-not-inc,287456.0,10.0,61.0,50.0,<=50K
2037,61.0,Private,163685.0,10.0,515.0,50.0,<=50K
2038,52.0,Self-emp-not-inc,132050.0,11.0,164.0,35.0,<=50K
2039,18.0,Private,282800.0,9.0,114.0,19.0,<=50K
2040,33.0,Local-gov,170755.0,13.0,1632.0,48.0,<=50K
2041,32.0,Never-worked,908604.0,3.0,521.0,67.0,<=50K
2042,44.0,Local-gov,38973.0,11.0,1342.0,48.0,<=50K
2043,54.0,Local-gov,93333.0,14.0,392.0,49.0,<=50K
2044,37.0,Private,237527.0,12.0,32.0,51.0,<=50K
2045,26.0,Private,109976.0,9.0,158.0,14.0,<=50K
2046,57.0,Private,200422.0,10.0,174.0,46.0,<=50K
2047,23.0,Private,273740.0,9.0,335.0,7.0,<=50K
2048,32.0,Private,441949.0,10.0,38.0,48.0,<=50K
2049,39.0,Federal-gov,218327.0,10.0,533.0,48.0,<=50K
2050,39.0,Private,273243.0,10.0,411.0,42.0,<=50K
2051,31.0,Private,385629.0,10.0,240.0,46.0,<=50K
2052,44.0,Private,124875.0,13.0,872.0,27.0,<=50K
2053,40.0,Private,248859.0,11.0,59.0,41.0,<=50K
2054,24.0,Private,325676.0,10.0,236.0,41.0,<=50K
2055,56.0,Self-emp-not-inc,92403.0,4.0,411.0,15.0,<=50K
2056,33.0,Private,26389.0,10.0,302.0,35.0,<=50K
2057,32.0,Private,186508.0,9.0,292.0,38.0,<=50K
2058,42.0,Private,907801.0,7.0,167.0,43.0,<=50K
2059,52.0,Private,190431.0,10.0,486.0,39.0,<=50K
2060,27.0,Private,295087.0,9.0,366.0,61.0,<=50K
2061,71.0,?,253076.0,5.0,287.0,94.0,<=50K
2062,41.0,Private,73666.0,9.0,422.0,32.0,<=50K
2063,47.0,Private,239582.0,9.0,117.0,56.0,<=50K
2064,49.0,Private,151430.0,9.0,55.0,46.0,<=50K
2065,18.0,Private,260034.0,9.0,405.0,80.0,<=50K
2066,37.0,Self-emp-not-inc,396990.0,9.0,2105.0,39.0,<=50K
2067,25.0,Private,93275.0,10.0,416.0,39.0,<=50K
2068,33.0,Private,890475.0,14.0,370.0,37.0,<=50K
2069,43.0,Private,246845.0,11.0,307.0,54.0,<=50K
2070,28.0,Private,286611.0,10.0,226.0,36.0,<=50K
2071,82.0,?,83504.0,13.0,1702.0,27.0,>50K
2072,30.0,Private,376259.0,10.0,447.0,41.0,>50K
2073,31.0,?,38483.0,13.0,338.0,50.0,<=50K
2074,42.0,State-gov,402830.0,10.0,242.0,49.0,<=50K
2075,29.0,Private,204202.0,11.0,305.0,29.0,>50K
2076,69.0,Without-pay,50272.0,7.0,384.0,39.0,>50K
2077,77.0,Private,983281.0,14.0,298.0,7.0,>50K
2078,38.0,Local-gov,231482.0,12.0,163.0,42.0,<=50K
2079,52.0,Private,161764.0,10.0,198.0,40.0,<=50K
2080,27.0,Local-gov,99596.0,10.0,317.0,39.0,<=50K
2081,32.0,Private,219034.0,9.0,375.0,35.0,<=50K
2082,28.0,Private,249790.0,9.0,431.0,48.0,<=50K
2083,54.0,Never-worked,247372.0,6.0,380.0,2.0,<=50K
2084,49.0,Federal-gov,27883.0,13.0,2080.0,29.0,>50K
2085,22.0,?,302003.0,12.0,458.0,74.0,<=50K
2086,23.0,Private,255025.0,8.0,87.0,25.0,<=50K
2087,39.0,Private,330474.0,10.0,348.0,46.0,<=50K
2088,44.0,Federal-gov,274651.0,9.0,32.0,40.0,>50K
2089,42.0,Never-worked,369970.0,1.0,1899.0,9.0,>50K
2090,28.0,Federal-gov,173109.0,13.0,39.0,52.0,<=50K
2091,17.0,Private,661407.0,5.0,243.0,49.0,<=50K
2092,26.0,Private,45645.0,7.0,111.0,35.0,<=50K
2093,57.0,Private,198378.0,9.0,34.0,45.0,<=50K
2094,36.0,Self-emp-not-inc,44022.0,11.0,335.0,11.0,<=50K
2095,28.0,Private,40626.0,10.0,143.0,50.0,<=50K
2096,33.0,Private,316405.0,10.0,479.0,45.0,<=50K
2097,19.0,Private,42138.0,14.0,42.0,18.0,<=50K
2098,20.0,Private,95850.0,9.0,530.0,45.0,<=50K
2099,60.0,Local-gov,42221.0,6.0,105.0,40.0,<=50K
2100,29.0,Private,68398.0,11.0,365.0,38.0,<=50K
2101,41.0,Self-emp-not-inc,190006.0,14.0,121.0,68.0,<=50K
2102,26.0,Private,77283.0,10.0,362.0,40.0,<=50K
2103,52.0,Local-gov,63776.0,10.0,266.0,43.0,<=50K
2104,23.0,?,133081.0,9.0,181.0,21.0,<=50K
2105,32.0,Private,330387.0,10.0,334.0,39.0,<=50K
2106,20.0,Private,49509.0,12.0,336.0,29.0,>50K
2107,23.0,Private,92445.0,9.0,449.0,44.0,<=50K
2108,23.0,Local-gov,272177.0,9.0,170.0,46.0,<=50K
2109,41.0,Local-gov,485910.0,10.0,82.0,45.0,<=50K
2110,49.0,Self-emp-not-inc,29943.0,10.0,378.0,45.0,>50K
2111,24.0,Local-gov,122061.0,11.0,27.0,48.0,<=50K
2112,28.0,Private,238829.0,13.0,137.0,38.0,<=50K
2113,24.0,Private,254178.0,9.0,255.0,21.0,<=50K
2114,44.0,Private,285211.0,14.0,322.0,39.0,>50K
2115,72.0,Private,128170.0,6.0,39.0,3.0,>50K
2116,38.0,Private,80041.0,9.0,376.0,39.0,<=50K
2117,26.0,Private,302891.0,9.0,524.0,43.0,<=50K
2118,45.0,Private,266437.0,9.0,422.0,44.0,<=50K
2119,34.0,Local-gov,55846.0,9.0,39.0,41.0,<=50K
2120,22.0,Private,50066.0,10.0,513.0,48.0,<=50K
2121,45.0,Self-emp-not-inc,1143321.0,1.0,3620.0,37.0,<=50K
2122,23.0,Private,302545.0,9.0,290.0,17.0,<=50K
2123,17.0,Without-pay,466557.0,12.0,254.0,18.0,<=50K
2124,70.0,Self-emp-not-inc,45044.0,11.0,1691.0,10.0,>50K
2125,47.0,Private,268070.0,9.0,376.0,61.0,<=50K
2126,35.0,Private,31416.0,9.0,208.0,45.0,<=50K
2127,34.0,Private,185575.0,9.0,223.0,45.0,<=50K
2128,18.0,Private,750285.0,11.0,343.0,39.0,<=50K
2129,39.0,Local-gov,262664.0,14.0,504.0,29.0,>50K
2130,28.0,Federal-gov,242862.0,5.0,3008.0,73.0,<=50K
2131,24.0,?,243741.0,6.0,29.0,15.0,<=50K
2132,27.0,Local-gov,402765.0,10.0,305.0,48.0,<=50K
2133,45.0,Private,78602.0,6.0,394.0,49.0,<=50K
2134,18.0,Never-worked,1000625.0,2.0,3635.0,93.0,<=50K
2135,25.0,Private,477795.0,10.0,147.0,29.0,<=50K
2136,19.0,Local-gov,186749.0,14.0,357.0,48.0,<=50K
2137,47.0,Private,267938.0,10.0,80.0,29.0,>50K
2138,48.0,Private,203441.0,10.0,237.0,49.0,<=50K
2139,40.0,Private,76603.0,6.0,333.0,38.0,<=50K
2140,21.0,Private,338567.0,9.0,295.0,47.0,<=50K
2141,35.0,Federal-gov,198223.0,9.0,67.0,40.0,<=50K
2142,29.0,Private,271160.0,10.0,447.0,46.0,<=50K
2143,30.0,Local-gov,180803.0,3.0,415.0,50.0,<=50K
2144,34.0,?,84636.0,7.0,465.0,45.0,<=50K
2145,28.0,Private,271322.0,12.0,1671.0,42.0,<=50K
2146,37.0,State-gov,264950.0,9.0,527.0,39.0,<=50K
2147,25.0,Private,191816.0,9.0,173.0,21.0,<=50K
2148,20.0,Private,709849.0,9.0,142.0,48.0,<=50K
