,age,job,education,balance,pdays,deposit
2164,48.0,management,tertiary,23169.0,419.0,yes
2165,20.0,technician,tertiary,67612.0,472.0,no
2166,34.0,management,tertiary,60415.0,355.0,no
2167,37.0,management,tertiary,1136.0,370.0,yes
2168,48.0,management,tertiary,69120.0,72.0,yes
2169,37.0,admin.,tertiary,3097.0,331.0,no
2170,78.0,self-employed,tertiary,47961.0,571.0,yes
2171,53.0,technician,secondary,3415.0,66.0,yes
2172,45.0,self-employed,secondary,4110.0,361.0,yes
2173,35.0,technician,secondary,7689.0,67.0,yes
2174,51.0,services,secondary,-596.0,201.0,yes
2175,55.0,retired,tertiary,5480.0,351.0,yes
2176,35.0,management,tertiary,2135.0,213.0,yes
2177,55.0,retired,primary,2581.0,78.0,no
2178,49.0,management,tertiary,23354.0,390.0,yes
2179,33.0,unemployed,tertiary,2501.0,176.0,yes
2180,40.0,services,secondary,2685.0,216.0,no
